,result
321,"Heat a large skillet over medium-high heat. Add honeydews, lime juice, honeydew balls, lemon juice and rind of, sugar. Bring to a boil. Reduce heat to medium-low and simmer for about 3 minutes. Add honeydews, lime juice, honeydew balls, lemon juice and r"
322,"In a large skillet, heat oil to medium-high heat. Add chicken and brown. Put chicken in crockpot. Add frozen vegetables and tapioca. Mix well. In a small bowl, mix all remaining ingredients. Pour on the chicken. Cover and bake at low heat for 4 hours."
323,"Heat oil over medium heat. Saut garlic until soft, being careful not to let it burn. Add sliced mushrooms and saut until they look fairly cooked and shiny. Add almonds and saut for a couple more minutes. Finally, add frozen green beans and splash of soy sauce. Stir frequently until beans are just cooked and, of course, no longer frozen. If not on the south beach diet or watching sugar intake, you could add oyster sauce or other asian condiment to the mixture."
324,"Heat olive oil in large skillet over medium heat. Add bell pepper, onion and garlic, and saute for 2-3 minutes, or until vegetables are tender. Add chicken broth, tomatoes, oregano, basil and black pepper. Bring to a boil and cook for 2 minutes. Reduce heat to medium-low. Place catfish fillets in the sauce, cover, and simmer for 7-9 minutes, or until the fish flakes easily with a fork. Individual fillets with sauce may be served over a bed of cooked rice."
325,"Preheat oven to 400 degrees. Lightly grease a 12 cup muffin pan. In a medium saucepan with enough water to cover, boil strawberries 20 minutes, or until tender. Remove from heat, drain, and puree in a food processor. In a large bowl, whisk together flour, baking powder, sugar, salt and pumpkin pie spice. In a medium bowl, thoroughly mix together milk, egg and applesauce. Stir in squash. Fold the squash mixture into the flour mixture just until moistened. Spoon batter into the greased muffin pan, filling cups about full. Bake 20 minutes."
326,"Melt butter in a large flameproof casserole and cook the onion over low heat for 5 minutes. Add the mushrooms, salt and pepper and continue cooking 5 minutes longer or until the mushrooms release their liquid. Turn up the heat and cook, stirring constantly, until the moisture in the mushrooms evaporates. Add the rice and stir it for a few minutes or until the grains are transparent. Pour in the stock or stock mixed with water and bring to a boil. Lower the heat, cover the pan and cook the rice for 20 minutes or until all the liquid is absorbed. Transfer half the rice to a plastic container. Serve remaining rice at once."
327,"Preheat oven to 350 degrees. Grease an 8 x 4 inch loaf pan and dust with powdered sugar, shaking off excess. Whip the cream until stiff. Beat in eggs and vanilla. Sift together the remaining ingredients and add to the cream mixture. Stir to combine. Spoon batter into the prepared pan and bake in the preheated oven for 45-55 minutes, or until the cake just begins to pull from the edges of the pan. Cool the cake in the pan for 10 minutes before turning out on rack. The cake will keep in the fridge for up to a week wrapped air-tightly in plastic wrap and foil."
328,"In a large skillet, melt butter and saute garlic until it is browned slightly. Cook spaghetti according to the package directions, and drain. Add spaghetti, parmesan cheese, cream, parsley flakes, salt, and pepper, and mix well. Pour into a buttered 2 quart baking dish. Cover and bake at 325 degrees until it is warm, about 15 minutes. Uncover and sprinklethe bacon over casserole."
329,"Put the eggs in a non-stick frying pan and cook them until they are a very thick sauce. Add oil and eggs. Let the eggs cook till set on the bottom before giving them a stir. Bring the set eggs up, and continue to cook, in this way. When the eggs are fully cooked, top with the cheese. Bring the set eggs up, and continue"
330,"Heat the oil in a saucepan. Add chickpeas, tahini and lemon juice. Process until mixture is smooth. Add roasted peppers. Process until peppers are finely chopped. Season with salt and pepper. Transfer hummus to small bowl."
331,"Heat oil over medium heat. Saut garlic until soft, being careful not to let it burn. Add sliced mushrooms and saut until they look fairly cooked and shiny. Add almonds and saut for a couple more minutes. Finally, add frozen green beans and splash of soy sauce. Stir frequently until beans are just cooked and, of course, no longer frozen. If not on the south beach diet or watching sugar intake, you could add oyster sauce or other asian condiment to the mixture."
332,"Place potatoes in water and 1 tsp salt and simmer until tender, about 15 to 18 minutes. Drain and run under cold water to cool. Cut into quarters. Meanwhile, cook bacon in skillet untel crisp. Crumble when cooled. Whisk oil, vinegar, mustard, remaining salt, and pepper in a large bowl. Toss with the potatoes, bacon and parsley."
333,"Preheat oven to 180 degrees c. In a small bowl sift together flour and baking soda, set aside. In a large bowl, combine butter and both sugars. Beat on medium speed until light and fluffy, about 3 minutes. Reduce speed to low, add salt, vanilla, and eggs. Beat until just combined, about 1 minute. Add flour mixture, mix until just combined. Stir in chocolate chips. Drop heaping spoonfuls about 2 inches apart onto baking trays lined with parchment paper. Bake until golden around the edges and soft in the middle, about 8-10 minutes."
334,"Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Slice chicken on diagonal. Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or wok, add garlic, ginger, chicken broth, curry powder, coriander, diced tomatoes, plain yogurtpreparation:Heat oil in skillet or"
335,"Preheat oven to 350. In a small bowl combine the butter, bread, provolone cheese, olive salad, black forest ham, mortadella, genoa salami. Add the ham to the skillet and heat through. Divide the ham and pineapple up over the four hamburger buns or hoagie rolls. Top the sandwiches with cheese. Place the sandwiches in an oven safe dish and heat under the broiler for just a couple minutes until the cheese melts. Top with mayo, lettuce, and tomato to taste."
336,"Heat oven to 375 degrees f. Unroll dough into large rectangle on ungreased baking sheet. Seal perforations. Melt butter in saucepan, cooking and stirring until light golden brown. Add almonds and sugar. Stirring to coat. Spoon and spread this mixture evenly over the dough. Bake for 12 to 16 minutes until crust is deep golden brown. Cool 10 to 15 minutes. Cut into triangles and serve."
337,"In medium size saucepan over medium-high heat combine soy milk with sugar, vanilla, and cinnamon bring to a boil while constantly stirring. In a separate bowl large enough to accommodate the hot liquid beat the egg with a whisk while slowly adding the hot liquid a little bit at a time until all of the liquid has been added to the egg. Place the 2 cups of cooked rice into the pan used to cook the amaretti cookie. Add the soy milk mixture to the rice in the pan and return heat to medium-high, stir constantly until the mixture comes to a boil then reduce heat to simmer. Simmer mixture for 15-20 minutes, stirring every 5 minutes until the mixture is a creamy consistency. Remove from heat, cover top with wax paper and place in the refrigerator to cool."
338,"Heat oven to 350 degrees. Cook pasta 8 minutes, drain. Mix pasta shell ingredients and toss with pasta. In 9-inch pie plate press pasta to form a shell. Cook ground beef for 4-5 min., breaking into crumbles. Add garlic powder, salt and cumin, stir in tomatoes and cook until almost all liquid has evaporated, stirring occasionally. Remove from heat and add sour cream. Spoon mixture into pasta shell. Add cheese to top and bake 15 minutes."
339,"Cook steak, onions, carrots, potatoes, green pepper, beef stock, butter, parsley, carrotspreparation:Preheat oven to 375f. Heat a little oil in frying pan and brown stew meat along with onions and carrots. Remove from pan. Layer sliced potatoes, onion, carrot and meat in a 3 pint casserole, finishing with a layer of potatoes. Pour over the stock. Brush the potatoes again with melted butter or dripping. Return to the oven for a further 30 minutes, uncovered, to brown the potatoes. Serve garnished with parsley."
340,Saute. Chicken broth. Add chicken broth. Cook.
341,"Melt butter in a medium saucepan over medium heat. Saute cinnamon, stirring, until tender. Stir in the cinnamon, egg white, vanilla, salt and pepper. Bring to a boil. Reduce heat to low, cover and simmer 15 to 20 minutes, or until cinnamon is cooked and liquid is absorbed. Stir in the"
342,"Heat oil in a large saucepan over medium high heat. Add garlic, onion, garlic cloves, hot pepper flakes, sweet red pepper, salt and pepper. Stir in flour and cook 2 minutes, stirring frequently. Gradually whisk in milk. Increase heat to high and whisk 2-3 minutes, or until mixture boils and begins to thicken. Reduce heat to low and stir in remaining ingredients, except cheese. Season with salt and pepper to taste. Cook until heated through. Serve sprinkled with parmesan cheese."
343,"Preheat oven to 375 degrees fahrenheit. In large skillet, brown beef and onion then drain. Return meat to pan. Add spaghetti sauce. Meanwhile, in a medium bowl combine mozzarella cheese and sour cream. Pour hot meat into an ungreased 12 x 8 inch dish. Spoon cheese mixture over meat. Unroll crescent roll dough over the top of the mixture. Mix parmesan cheese and butter together, then spread over the top of the dough. Bake 18-25 minutes or until golden brown."
344,"Spray nonstick skillet with cooking spray. Heat over med. Heat. Add corn on the cob, water, chipotle chiles, salt, feta cheese. Cook until desired doneness. Stir in corn on the cob, water, chipotle chiles, salt, feta cheese. Cook and stir 7 minutes. Spoon mixture on tortillas. Top with cheese. Garnish with salsa, sour cream."
345,"Heat oven to 350. Lay chips on oven safe platter. You will be layering this so split them. Warm beans and chili on stove or in microwave. Stir beans until smooth. Spread beans over tortillas. Top with onion, cheese, jalepenos, chili and cheddar cheese. Repeat by layering tortilla chips and toppings until gone. Place in oven and bake until cheese is melted. Dollop with sour cream. Add tomatoes and green onions on top."
346,"In large pot brown pork steaks in the olive oil, adding sliced onion after steaks are braised to caramelize onions. Add can of sauerkraut and caraway seed. Allow to simmer for 4-5 hours, adding water if liquid simmers off. Remove any bone after meat has boiled off. 10-15 minutes prior to serving add sour cream. Serve over spetzle or egg noodles. Also, just fine with plain old mashed potatoes on the side."
347,"Heat oil in 2-quart saucepan. Add onion and garlic. Cook over medium heat for about 5 minutes, until onion wilts. Stir in cumin and pepper. Continue to cook for 2-3 minutes. Add oregano, potatoes, green chilies and chicken broth. Bring to a boil and simmer slowly for 45 minutes. Serve hot with cheese sprinkled in the middle of bowl."
348,"Beat egg yolks with mixer until light in color. Slowly add condensed milk mixing well. Stir while adding lime juice. Pour into prepared pie shell. Set aside and prepare meringue. For meringue, beat egg whites until stiff. Add sugar and vanilla just at the last minute. Top pie with meringue. Brown in 325 degree preheated oven just until peaks brown and the rest is golden in color. Serve cool."
349,Preheat oven to 350 degrees. Grease 9x13 inch pan. Cream together both sugars and shortening. Add egg and mix together. Mix in all remaining ingredients and pour into prepared pan. Sprinkle with a little cinnamon and sugar. Bake for 35 minutes or until toothpic comes out clean.
350,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set."
351,"Preheat oven to 350 degrees f. Coat a 2 quart casserole dish with nonstick cooking spray. Cook the macaroni according to package directions. Drain and place in a large bowl. Add the remaining ingredents except for the corn chips. Mix well then pour into a casserol dish and sprinkle with corn chips bake for 30-35 minutes, or until hot and bubbly, and the top is golden."
352,"Preheat oven to 375. Place the chicken, with the skins on, in a single layer in a shallow roasting dish and set aside. Heat the oil in a small saucepan and gently fry the green onions and garlic for about 2 minutes, until softened, but not browned. Add the honey, orange juice, orange segments and soy sauce to the pan, stirring well and cook until the honey has completely dissolved. Pour the sauce over the chicken and bake, uncovered, for about 45 minutes, basting once or twice until the chicken is cooked."
353,"Heat the oil in a heavy pan over medium heat. Add the pork sausage pieces and cook until brown, about 5 minutes. Add the onions, green peppers, and celery. Cook for 3 minutes. Add the water, tomato sauce, salt and pepper. Heat to boiling. Stir in the rice. Reduce heat to simmer. Cook covered, until rice is tender, about 30 minutes. Remove from heat and keep covered until time to serve."
354,"Preheat oven to 350 degrees. In a large mixing bowl, with electric mixer at medium speed, beat together butter and shortening until light and fluffy. Add sugar and cream together until very light. Add vanilla, scraping down sides of bowl as needed. Add eggs one at a time, beating well after each egg. Gradually fold in flour until a soft, workable dough forms. Shape into balls and place on cookie sheets. Dip the bottom of a flat bottomed glass in sugar and use it to mash down the balls of dough. Bake in preheated oven until done. Immediately remove from pan to cool."
355,"Place sweet and hot pickles in a large bowl. Simmer for 1 hour. Remove the lid and cook for another 10 min to let some of the moisture steam off. Remove from heat and if needed strain lightly, you will need to have a bit of moisture left but the cabbage should not be swimming in it. Add sugar until desired tartness is achieved. Remove from heat and if needed strain lightly, you will need to have"
356,"In a small bowl, mix the other ingredients in and pour over the almost cold potatoes. More butter can be dotted over the top if desired. Bake at 180oc for 25 minutes."
357,"Mix together pumpkin, evaporated skim milk, light-brown sugar, ground cinnamon, ground ginger, ground nutmeg, salt, egg, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg white, egg"
358,"In a large skillet, saute the chicken in oil until no longer pink. Stir in the soup, water, salt and pepper. Bring to a boil. Remove from heat and stin in sour cream. Serve over toasted english muffins. Can also serve over cooked noodles. Sprinkle with cayenne pepper or paprika."
359,"Heat olive oil in large skillet over medium heat. Add bell pepper, onion and garlic, and saute for 2-3 minutes, or until vegetables are tender. Add chicken broth, tomatoes, oregano, basil and black pepper. Bring to a boil and cook for 2 minutes, or until the fish flakes easily with a fork. Season both sides of the chicken thighs with salt and pepper. In a large nonstick skillet with a lid, heat the oil over high heat. Add the chicken thighs and cook until well browned, about 2 minutes per side. Add the tomatoes, orange juice, garlic and capers. Bring the mixture to a simmer, then reduce heat to low, cover the pan and cook for 8 minutes. Uncover the pan and continue cooking, turning the thighs once, until the chicken is no longer pink in the middle and the sauce has thickened, about 10 minutes."
360,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set."
361,"Brown beef, drain. Add water, tomatoes, veggies, seasoning and noodles. Simmer until noodles are tender. Turn off power. Sprinkle cheese on top, cover till melted."
362,"Place all squash into a medium sized pot with water and vinegar, over medium high heat. Bring just to a boil. Cover, and reduce heat to medium. Cook 10 minutes. Uncover. Add oregano and raise heat to medium high. Allow water to boil away, and the vinegar to reduce to a glaze for the squash, app. 5-7 minutes. When glazed to a rich brown color, add the butter. Turn squash to coat with butter. Season with salt and pepper. Serve."
363,"Spray nonstick skillet with cooking spray. Heat over med. Heat. Add beans, chilis, and cilantro. Cook until desired doneness. Stir in beans, chilis, and cilantro. Cook and stir 7 minutes. Spoon mixture on tortillas. Top with cheese. Garnish with salsa, sour cream."
364,"Preheat oven to 350f. In a large mixing bowl, with electric mixer at medium speed, beat together tea bags, water, baking soda, sugar, butter, green tea powder, baking powder, and green tea powder. Add tea bags, water, baking soda, sugar, butter, green tea powder, baking powder, and green tea powder. Add tea"
365,"Heat oil in a non-stick pan over medium heat. Add onions and cook until onions are translucent, about 5 minutes. Add garlic and cook until garlic is translucent, about 5 minutes. Add cinnamon and cook until garlic is translucent, about 5 minutes. Add cinnamon and cook until garlic is translucent,"
366,"Whisk eggs, cream, salt and pepper in a bowl. Melt butter in a non-stick frying pan over medium high heat until foaming. Add egg mixture, sprinkle with herbs and cook for 3 minutes. Gently draw in edges with a fork to allow uncooked egg to run underneath and cook until eggs are just set. Remove from pan and keep warm. Meanwhile, place bagels in a toaster or oven grill and toast until golden brown. Spoon eggs onto bagels and top with flaked salmon."
367,Preheat oven to 400 degrees. Cut pork chops into 3 - 4 oz portions. Melt butter. Crush ritz crackers into crumb size pieces. Mix together dry ingredients. Dip halibut into melted butter then into cracker mixture. Place on baking sheet. Pour remaining melted butter over halibut. Bake at 400 degrees for 12 - 15 minutes or until flaky when touched with a fork.
368,"Heat the oil in a saucepan. Add garlic and onion and cook on a low slow heat until the onions are transparent. Add chillies to the garlic and onion mixture and cook until the chillies are soft. Again being careful not to brown or burn the garlic, onion and chilli mixture. Next, to the mixture in the saucepan, add the tamarind paste, fish sauce and the sugar. Simmer for ten minutes then turn off heat. Cool for a few minutes and then pour the mixture into a blender or food processor and blend until the mixture is the consistency of jam. Pour into sterilised jam jar and store in fridge. The chilli jam will last for a couple of weeks in the fridge."
369,"Heat the oil in a saucepan. Add the soy sauce, rice vinegar, chili sauce, toasted sesame oil, fresh ginger, snow peas, radish, scallions, unsalted cashews. Simmer for ten minutes then turn off heat. Cool for a few minutes and then pour the mixture into a blender or food processor and blend until the mixture is the consistency of snow pea stir fry. Pour into sterilised jam jar and store in fridge. The chilli snow pea will last for a couple of weeks in the fridge."
370,"Preheat oven to 400 degrees. In a medium bowl, whisk eggs until well beaten and slightly frothy. Add egg mixture to skillet and then quickly arrange remaining ingredients on top of eggs. Cook for 3 minutes on the stovetop without stirring. Transfer to oven. Bake until the top is golden brown and the cranberry thyme is set, about 30 minutes. Let cool slightly before serving."
371,"In large bowl, combine apples and next three ingredients. Toss lightly to coat evenly. In another bowl, whip cream at high speed with an electric mixer just until stiff peaks form, taking care not to overbeat. Blend in sugar and vanilla. Fold into fruit. Cover and refrigerate at least 2 hours. Garnish with walnuts."
372,"Preheat oven to 350f. Butter a loaf pan and dust with flour. Tap out the excess flour. In a food processor, pulverize together the sugar and marzipan until the mixture is in fine pieces. Transfer the mixture to a large bowl. Add the butter and almond extract and mix until light and fluffy, about 1-2 minutes. Add the eggs one at a time, beating well after each addition until thoroughly combined. Sift together the flour, baking powder, and salt over the egg mixture and beat in just until thoroughly blended. Pour the batter into the prepared pan. Bake until a toothpick inserted into the center comes out clean and the top springs back when lightly pressed - about 1 hour 15 minute. Transfer the pan to a wire rack and let cool for 15 minutes, then run a knife blade around the edge of the cake and invert onto the rack. Lift off the pan and cool the cake upright on the rack for at least 30 minutes before serving."
373,"Bake in a 350-degree oven for 30 minutes, or until golden brown."
374,"Preheat oven to 400. Toast baguette rounds on a baking sheet in oven until crisp, 5-6 minutes, more if large slices. Turn oven off and preheat broiler to high. Drizzle toasted bread with oil and salt, broil until melted, 2-3 minutes. Remove from oven. Sprinkle with tomatoes and peperoncini. Serve immediately."
375,"Preheat oven to 400f. To make dough, blend the cheese with the butter. Stir in the flour, salt, and paprika. Mix well. Wrap 1 teaspoon of dough around each olive overlapping completely. Bake until light brown, 12 to 15 minutes."
376,Mix all ingredients together and place them in a casserole dish. Cover with crushed potato chips and sprinkle with paprika. Bake uncovered at 350f. For about 30 minutes or until heated through and chips are lighty brown. Serve with noodles and a salad.
377,"In a large bowl, mix the tuna lightly with the sweetcorn, onion and kidney beans. Season well with salt and pepper. Divide the salad leaves between two plates. Season lightly. Pile tuna salad on top. Drizzle over the olive oil and lemon juice. Sprinkle with chili powder. Serve with toasted bread."
378,"Heat oil over medium heat. Saut garlic until soft, being careful not to let it burn. Add sliced mushrooms and saut until they look fairly cooked and shiny. Add almonds and saut for a couple more minutes. Finally, add frozen green beans and splash of soy sauce. Stir frequently until beans are just cooked and, of course, no longer frozen. If not on the south beach diet or watching sugar intake, you could add oyster sauce or other asian condiment to the mixture."
379,"Combine mayonnaise, paprika, dried cranberries, celery, green onions, green bell pepper, pecans, seasoning salt, ground black pepper. Toss gently to mix. Cover & refrigerate at least 2 hours."
380,"Place the lentils in a large pot with the 6 cups water. Bring lentils to a boil, skimming when necessary, cover and simmer gently for approximately 1 hour or until the lentils are soft. In a separate pan heat the olive oil, add onions and cook until transparent, stir in the garlic and cook for a minute more. Add shredded swiss chard and stir fry until the leaves are wilted. Pour onions into the pot with the lentils, add cilantro, season with salt and pepper, add lemon juice and simmer for a further 15-20 minutes. Serve in soup bowls garnished with a wedge of lemon. Serve with some type of flatbread."
381,"Preheat oven to 350 degrees. Brown potato and onion in skillet. Drain. Mix in tomato sauce, garlic and oregano. Place in a 2-quart casserole dish. Top with corn. Then spread mashed potatoes over the corn. Lay cheese over the mashed potatoes in a single layer. Bake for about 25-30 minutes or until the cheese is completely melted."
382,Preheat oven to 350 degrees f. Coat one side of each marshmallow sauce with butter flavored cooking spray. Cut into wedges and arrange in a single layer on a large baking sheet. Sprinkle marshmallow sauce with desired amount of cinnamon sugar. Spray again with cooking spray. Bake in the preheated oven 8 to 10 minutes. Repeat with any remaining marshmallow sauce. Allow to cool approximately 15 minutes. Serve with chilled fruit and spice mixture.
383,"Heat olive oil over medium heat. Add onions and garlic and cook until softened and starting to brown, about 10 minutes. In food processor combine sour cream, cream cheese, onion mixture, parsley, salt and pepper. Refrigerate for at least one hour. Serve with chips, pita or vegetables."
384,"Preheat oven to 400 degrees. In a large bowl, combine flour, sugar & baking powder. Cut in butter until mixture resembles coarse crumbs. Stir in milk just until flour mixture is moistened. It will be very thick and pull away from the sides of the bowl. Spoon into greased muffin pan. Bake 15 to 20 minutes or until golden brown. Remove from pan and let cool."
385,Place muffin tins on baking sheet. Bake at 400 degrees for 15-20 minutes.
386,"Place chicken in crock pot. Mix juice, broth, honey, dry mustard, teriyaki sauce, broccoli floret, cauliflower floret, carrotpreparation:Place frozen breasts in crock pot. Mix juice, broth, honey, dry mustard, teriyaki sauce, broccoli floret, cauliflower floret, carrotpreparation:Place chicken in crock pot. Mix juice, broth, honey, dry mustard, teriyaki sauce, broccoli floret,"
387,"Preheat oven to 350. Beat butter and sugar in a large bowl on until well blended. Beat in eggs, vanilla, and applesauce. Combine flour, baking soda and salt and add to butter mixture, beating until well blended stir in cinnamon chips. Pour into two loaf pans. Bake for 60 minutes or until wooden pick inserted in center comes out clean cool completely in pan. Drizzle with glaze or wait until the cake is sliced and then drizzle with glaze to maximize the glazed area."
388,"In a large skillet, heat butter or oil. Add in onions. Fry over medium heat until they are soft and golden brown. Prepare gravy and keep warm. Grill or fry hamburgers to desired degree of doneness. Cook french fries in the oven according to package directions. Right before the burgers and fries are done, toast the bread. Place 1 slice on each of 2 plates. Remove fries from oven and place half on each slice of toast. Ladle cup gravy over each serving, top each with half the fried onions, and serve immediately."
389,"Spray the grill rack with nonstick spray. Prepare the grill for medium-hot fire. Combine the ketchup, worcestershire sauce, vinegar, mustard, and pepper in small bowl. Mix well. Brush the potato slices on both sides with the ketchup mixture. Grill the potatoes 5 inches from heat, turning frequently and brushing with the remaining ketchup mixture, until browned on the outside and tender when pierced with a barbecue fork, about 8 minutes."
390,Preheat oven to 425 degrees f. Bake 20-25 minutes or until golden and toothpick inserted in center comes out clean. Cut cornbread into 9 squares.
391,"Combine the crumb pie shell, fresh blueberries, sugar, flour, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown sugar, butter, cinnamon, orange juice, brown"
392,Preheat oven to 350 degrees. Bake for 20 minutes or until eggs are set.
393,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set."
394,Preheat oven to 400 degrees f. Remove chicken from marinade and discard marinade. Arrange chicken breasts in a shallow baking pan. Season with salt and pepper and roast for 25-30 minutes or until chicken is cooked through and the juices run clear when you prick it with a fork.
395,"Place lentils, basmati rice, water, salt, black pepper, cumin, olive oil, onions in a medium saucepan over medium heat. Add lentils, basmati rice, water, salt, black pepper, cumin, olive oil, onions in a medium saucepan over medium heat. Add lentils, basmati rice, water, salt, black pepper, cumin, olive oil, onions in a"
396,"In a saucepan over medium low heat, melt 3 tbls butter. Stir flour and salt into pan until creamed together. Slowly stir in cream, then stir in cream cheese, increase heat to medium. Constantly whisk until mixture becomes thick and smooth, remove from heat and set aside. In a saucepan over medium-high heat, saute onions and garlic in remaining butter until transparent. Add spinach and water to pan, reduce heat to low, cover. Cook, stirring occasionally for 8 minutes. Stir prepared sauce and parmesan cheese into pan, stir until completely blended."
397,"Preheat oven to 350. Lightly grease a 9-10 inch pie plate. Sprinkle mushrooms, cheese, and onion evenly over bottom of pie plate. Place remaining ingredients in blender, cover, and blend on high for 1 minute. Pour into pie plate. Bake until golden brown and knife inserted in center comes out clean. Let stand 5 minues before cutting. Refrigerate leftovers."
398,"In medium size saucepan over medium-high heat combine soy milk with sugar, vanilla, and cinnamon bring to a boil while constantly stirring. In a separate bowl large enough to accommodate the hot liquid beat the egg with a whisk while slowly adding the hot liquid a little bit at a time until all of the liquid has been added to the egg. Place the 2 cups of cooked rice into the pan used to cook the soy milk mixture. Add the soy milk mixture to the rice in the pan and return heat to medium-high, stir constantly until the mixture comes to a boil then reduce heat to simmer. Simmer mixture for 15-20 minutes, stirring every 5 minutes until the mixture is a creamy consistency. Remove from heat, cover top with wax paper and place in the refrigerator to cool."
399,"Preheat oven to 350 degrees f. For the filling, mix the two filling ingredients in a bowl, then press onto bottom of 9 inch springform pan. Chill to set. For the filling, beat cream cheese on medium speed until fluffy. Beat in sugar until blended, then beat in eggs until blended. Stir in white chocolate, cranberries, zest & vanilla. Pour into prepared crust & bake 45-50 minutes or until center is almost set. Cool in pan for 30 minutes, then refrigerate. Run knife around sides of pan to loosen, then chill 4 hours or more. Remove rim & cut into wedges. Refrigerate leftovers."
