input,pe_recipes,target_recipe
"name: herbed carrots and zucchini ; ingredients: carrot, zucchini, lemon juice, dried basil, onion powder, butter, pepper, salt ; preparation:Heat olive oil in a large skillet over medium-high heat. Add carrots, zucchini and garlic. Cook, stirring occasionally, for about 5 minutes or until just barely tender. Season with salt and pepper. Stir in fresh herbs. Serve immediately. ; name: herbed veggie medley ; ingredients: butter, garlic, carrots, salt, lemon pepper, zucchini, crookneck yellow squash, red bell pepper, green onion, fresh basil ; preparation:Heat olive oil in a large skillet over medium heat. Add carrots, zucchini and garlic. Cook, stirring occasionally, for about 5 minutes or until just barely tender. Season with salt and pepper. Stir in fresh herbs. Serve immediately. ; name: garlic lime zucchini ; ingredients: zucchini, salt, vegetable broth, garlic cloves, fresh lime juice, black pepper, fresh oregano ; preparation:Heat olive oil in a large skillet over medium heat. Add zucchini, zucchini and garlic. Cook, stirring occasionally, for about 5 minutes or until just barely tender. Season with salt and pepper. Stir in fresh herbs. Serve immediately. ; name: zucchini carrot saute ; ingredients: zucchini, carrots, onion, olive oil, salt, pepper ; preparation:Place carrots in a medium saucepan. Add water to cover by one inch. Bring to a boil. Partially cover and boil until tender crisp, about 5-8 minutes. Drain. Heat olive oil in a large skillet over medium low heat. Add carrots, zucchini and garlic and saute, stirring occasionally, until mushroom liquid evaporates, about 6 minutes. Add carrots, sugar, thyme, salt and pepper, cover and cook over low heat 15 minutes. Uncover, remove garlic. Discard. Increase heat to medium-high. Cook, stirring often, until carrots and mushrooms are very lightly browned, 2-5 minutes. ; name: minted zucchini and carrots ; ingredients: carrots, chicken broth, zucchini, salt, pepper, of fresh mint ; preparation:Heat olive oil in a large skillet over medium heat. Add carrots, zucchini and garlic. Cook, stirring occasionally, for about 5 minutes or until just barely tender. Season with salt and pepper. Stir in fresh herbs. Serve immediately. ; name: carrots zucchini and basil ; ingredients: zucchini, carrots, scallions, extra virgin olive oil, water, garlic, salt & freshly ground black pepper, lemon juice, fresh basil leaves, chives ; preparation:","[278799, 61373, 251897, 92776, 296903]",115270
"name: roasted fish with tomatoes ; ingredients: cod fish fillets, plum tomatoes, olive oil, fresh ground black pepper, fresh basil leaf ; preparation:Preheat the broiler. Brush a baking sheet with oil. Lay the fish on the baking sheet in a single layer. Brush with 1 t of oil and season with salt and pepper. Combine the tomatoes and garlic in a small bowl. Stir in the remaining t oil. Season with salt and pepper. Broil the fish for 4 minutes. Turn over with a spatula, top with the tomato mixture, and continue to broil for another 4 to 5 minutes. Check doneness by inserting a knife between layers of the flesh. The meat should be just translucent. Spoon pan juices back over the fish and serve with lemon wedges. ; name: fresh tomato basil baked fish ; ingredients: white fish fillet, tomato sauce, breadcrumbs, scallion, fresh basil leaf, tomatoes, fish seasoning, salt & freshly ground black pepper ; preparation:Preheat oven to 350f. Lightly spray a baking sheet with vegetable oil spray and set aside. Sprinkle crumbs onto an ungreased baking sheet and set aside. Add fish fillet, tomato sauce, breadcrumbs, scallion, fresh basil leaf, tomatoes, fish seasoning, salt & freshly ground black pepper, and toss well. May be served hot. ; name: barbecued fish with crisp potatoes ; ingredients: potatoes, fish fillets, olive oil, salt and black pepper, tomatoes, green onions, garlic cloves, capers, basil leaves, extra virgin olive oil ; preparation:Preheat oven to 325 degrees f. Lightly grease a baking dish. Coat potatoes evenly, and not too thickly, with mayo. Sprinkle evenly with sliced onion. Bake at 325 degrees f. until done, about 20 minutes. ; name: baked fish with spices ; ingredients: white fish fillets, onion, garlic, fresh ginger, fresh lemon rind, tamarind paste, light soy sauce, peanut oil ; preparation:Preheat oven to 350f. Lightly spray a baking sheet with vegetable oil spray and set aside. Sprinkle mayonnaise, water and hot pepper sauce in shallow bowl, mixing well. Dip fish in mayonnaise mixture and then dredge in bread crumbs. Place fish on greased baking sheet and bake in oven 17-18 or until fish flakes easily. Serve with lemon wedges. ; name: baked caught fish ; ingredients: flour, cornmeal, onion salt, pepper, butter, cod, parmesan cheese ; preparation:Preheat oven to 325 degrees f. Lightly grease a baking dish. Coat fillets evenly, and not too thickly, with mayo. Sprinkle evenly with sliced onion. Salt and pepper to taste. Bake at 325 degrees f until done, about 20 minutes. ; name: oven baked fish with roasted tomato slices ; ingredients: tomatoes, onion, orange rind, olive oil, garlic, green chilies, fresh thyme leave, white fish fillets, salt & freshly ground black pepper, basil leaves ; preparation:","[63591, 99457, 460756, 14853, 78551]",88480
"name: sausage balls with apples and craisins ; ingredients: bulk pork sausage, baking mix, granny smith apples, craisins, raisins, pecans ; preparation:Preheat oven to 350 degrees f. Arrange sausage balls in the bottom of a prepared 9x12 baking dish. Sprinkle with brown sugar and cinnamon. Dot with butter. Top apples with seared pork chops. Season with salt and pepper to taste. Pour cranberry juice over all and cover. Bake for 1 hour. Make sure pork reaches an internal temperature of 160 degrees f. ; name: crock pot pork loin chops with apples ; ingredients: pork loin chops, chicken broth, apple pie filling, lemon juice, chicken bouillon granule, cinnamon, pecans ; preparation:Spray a slow cooker container with butter-flavored cooking spray. Combine apples and raisins in crock. Add splenda, apple pie spice, and apple juice. Mix well to combine. Dot top with margarine. Cover and cook on low for 4-6 hours. ; name: chicken and apple sausage ; ingredients: granny smith apple, poultry seasoning, salt, pepper, ground chicken ; preparation:Preheat oven to 180dc. Heat oil in a heavy based pan, add onions, apples and ginger and cook until soft. Add mustard seeds and water and cook for 15 minutes. Remove mixture to warmed ovenproof dish. Deglaze pan with cider and add to onion mixture. Fry sausages in pan until browned. Drain and add to onion mixture. Bake in oven, uncovered for 25-30 mins. Serve with mashed potatoes. ; name: crock pot cranberry pork roast ; ingredients: boneless pork loin roast, cranberry sauce, sugar, orange juice, dry mustard, ground cloves, cornstarch, cold water, salt and pepper ; preparation:Place roast and onion in crock pot sprayed with pam. Add cornstarch and water. Turn crock pot on high for 1 hour and then cook on low for 5-6 hours. Mix cornstarch and water in small bowl and add last 15 minutes of cooking time which will help make the gravy. Remove loin onto a serving plate. This recipe will go well with rice, potatoes or noodles. ; name: red cabbage cranberry and apple slaw ; ingredients: red cabbage, dried cranberries, rice vinegar, sugar, white wine vinegar, olive oil, salt, fresh ground black pepper, granny smith apples, pecans ; preparation:In a small bowl, whisk together dressing ingredients. Combine salad ingredients in a large bowl. Pour dressing over salad mixture and toss well to coat. Allow salad to chill for at least 20 minutes before serving. Salad may not require all of the dressing. ; name: polish sausage and apples crock pot ; ingredients: canned sauerkraut, polish sausage, tart cooking apples, brown sugar, salt, pepper, caraway seed, apple juice ; preparation:","[181504, 205162, 449268, 192754, 296391]",181764
"name: microwave no bake oatmeal cookies ; ingredients: sugar, margarine, milk, cocoa, vanilla, peanut butter, quick oats ; preparation:In a large bowl cream together butter, sugars and vanilla. Beat in egg. Mix in flour, baking soda, and salt. Stir in oatmeal and chocolate chips until well blended. On a baking sheet place a ball of dough 2 inches between each other. Bake at 350 degrees f. For about 8-10 minutes. ; name: no bake chocolate oatmeal nut cookies ; ingredients: milk, sugar, margarine, peanut butter, unsweetened cocoa powder, quick-cooking oatmeal, nuts, vanilla ; preparation:In a medium saucepan, over medium heat, combine the sugar, salt, butter and milk. Bring to a boil, then boil for 1 full minute. Remove from heat and stir in the peanut butter, oats, vanilla and chocolate milk mix. Drop by spoonfuls onto waxed paper. Let stand until completely cool. ; name: unbaked chocolate chip oatmeal cookies ; ingredients: sugar, milk, butter, cocoa, vanilla, chunky peanut butter, quick oats ; preparation:Cream butter and sugar until light and fluffy. Dissolve baking soda in boiling water and add to creamed mixture. Add chocolate chips and press down with glass dipped in flour. Press a quarter of a maraschino cherry in center. Bake 350f for 8-9 minutes. ; name: peanut butter no bake cookies ; ingredients: sugar, margarine, milk, peanut butter, vanilla, rolled oats ; preparation:In a medium saucepan, over medium heat, combine the sugar, margarine, milk and peanut butter. Bring to a boil, then boil for 1 full minute. Remove from heat and stir in the peanut butter, oats, vanilla and chocolate milk mix. Drop by spoonfuls onto waxed paper. Let stand until completely cool. ; name: oatmeal drop cookies ; ingredients: margarine, milk, granulated sugar, cocoa, peanut butter, vanilla, oatmeal ; preparation:Cream butter and sugar until light and fluffy. Dissolve baking soda in boiling water and add to creamed mixture. Add vanilla, soda mixture, oatmeal, and flour. Roll into balls and press down with glass dipped in flour. Press a quarter of a maraschino cherry in center. Bake 350f for 8-9 minutes. ; name: microwave no bake chocolate oatmeal cookies ; ingredients: sugar, cocoa, milk, butter, old fashioned oats, creamy peanut butter, vanilla extract ; preparation:","[254169, 58265, 3976, 129040, 197916]",427001
"name: garlic and herb marinated artichokes ; ingredients: garlic cloves, olive oil, fresh dill, fresh italian parsley, fresh basil, lemon juice, artichokes, red capsicum ; preparation:Heat oil in a saute pan over medium high heat. Add garlic and herb marinated artichokes and season with salt and pepper. Saute garlic and herb marinated artichokes 3-5 minutes, add remaining ingredients and lower heat to medium low. Simmer about 10 minutes. Serve hot. ; name: marinated hearts of palm salad ; ingredients: garlic clove, extra virgin olive oil, white wine vinegar, dijon mustard, salt and pepper, hearts of palm, artichoke hearts, grape tomatoes, fresh parsley, mesclun ; preparation:Heat the olive oil in a large skillet over medium-high heat. Add the lemon juice, salt and pepper. Add the arugula, frisee and the beet cut outs and toss. Add the chives and toss. Add the ; name: lemon and olive oil dressing ; ingredients: sea salt, garlic cloves, fresh lemon juice, extra virgin olive oil, parmesan cheese, lemon, zest of ; preparation:In a large skillet combine olive oil and butter over medium heat. Add garlic, pepper and the lemon zest. Salt water when it boils then cook cappellini to al dente, 2 to 3 minutes. Add a ladle of cooking water to lemon pepper butter and stir in the lemon juice. Drain pasta and toss with lemon-pepper butter and salt, to taste. Add the basil to the pasta and serve a small bundle alongside your entree or serve as a delicate first course. ; name: ask marinated broccoli ; ingredients: broccoli, cider vinegar, sugar, dill weed, accent seasoning, salt, pepper, garlic salt, oil ; preparation:Wash and cut broccoli into flowerettes. Place in shallow dish. Mix other ingredients and spoon over broccoli. So all areas are coated. Cover tightly and refrigerate overnight,. Stirring occasionally. Drain off marinade and serve. ; name: garlic herb sauce ; ingredients: light butter, skim milk, flour, garlic salt, parsley, parmesan cheese, salt and pepper ; preparation:Set heat on stove to low. In a saucepan, melt butter, then add a tablespoon of flour. Add milk, garlic salt, parsley, then stir. Allow to heat thoroughly and start to bubble. Add the other tablespoon of flour, then stir until thickened. Salt and pepper to taste. ; name: honey marinated garlic cloves ; ingredients: garlic, water, vinegar, salt, honey, olive oil, lemon, pink peppercorns ; preparation:","[71738, 308190, 426030, 94275, 358230]",90552
"name: karo pecan pie ; ingredients: eggs, sugar, dark karo syrup, butter, salt, vanilla, pecans, whole pecans ; preparation:Preheat oven to 375, parbake pie shell until golden. In a saucepan, bring the corn syrup, sugar and salt to a boil over high heat until the sugar dissolves. Very slowly, pour in a thin stream into the beaten eggs while stirring vigorously. Add the vanilla, margarine and pecans to the mixture and pour into prepared pie shell. Bake for 50 minutes or until puffed. ; name: texas pecan pie ; ingredients: butter, sugar, light corn syrup, salt, vanilla extract, eggs, pecans, unbaked 9-inch pie shell ; preparation:Boil syrup and sugar together for about 2 minutes. Pour over eggs gradually, stirring well. Add butter, vanilla and pecans. Pour into pie shell. Bake in preheated 350 degree oven for about 50 to 60 minutes. As it bakes, the bottom layer will rise to the top. ; name: pecan pie with kahlua and chocolate chips ; ingredients: sugar, unsalted butter, all-purpose flour, corn syrup, kahlua, vanilla extract, eggs, pecans, semi-sweet chocolate chips, deep dish pie shell ; preparation:Preheat oven to 350 degrees f and grease a large baking tin, approximately 9 x 12 inches. Melt the butter or margarine over low heat in a small saucepan. Add the flour and stir until smooth. Add the vanilla, sugar and eggs and stir constantly for 5 or so minute. Remove from heat and stir in nuts. Set aside. Mix brownie ingredients together in a large bowl. Spread into baking pan. Spread topping over. Bake for 35-40 minute be careful not to overbake. Cool and cut into bars. ; name: pecan pie brittle ; ingredients: sugar, pecans, unsalted butter, vanilla extract, baking soda, kosher salt ; preparation:Preheat oven to 350deg. Grease 13x9 inch baking pan. Crust. Beat flour, butter, and brown sugar in small mixer bowl until crumbly. Press into pan, bake for 12-15 min until lightly brown. Filling. Beat eggs, cornsyrup, granulated sugar, butter and vanilla in med bowl with wire wisk. Stir in chunks and nuts. Pour evenly over baked crust. Bake for 25-30 min or until set. Cool completely in pan on wire rack. ; name: burnt butter pecan pie ; ingredients: butter, light karo syrup, sugar, eggs, lemon juice, vanilla, salt, pecans, unbaked pie shells ; preparation:","[9169, 28690, 145620, 512748, 178171]",136594
"name: another shrimp scampi ; ingredients: extra virgin olive oil, garlic cloves, red pepper flakes, shrimp, salt, lemon juice, dry white wine, butter, flat leaf parsley ; preparation:Preheat oven to 350 degrees. Heat oil in an ovenproof skillet pan over medium-high heat. Add shrimp and garlic and sauti until shrimp start to turn pink. Add remaining ingredients. Transfer skillet to oven and cook until shrimp are fully cooked, about 10 minutes. ; name: scampi style shrimp ; ingredients: shrimp, butter, garlic cloves, lemon peel, green onion, lemon juice, salt, dried parsley, tabasco sauce ; preparation:Preheat oven to 450 degrees. In a small saucepan over medium heat, combine the butter, white wine, lemon juice, garlic, and parsley. When the butter melts completely, remove from heat. Arrange shrimp in a shallow baking dish. Pour the butter mixture over the shrimp. Bake in preheated oven for 10 minutes or until the shrimp are pink and opaque. Serve over rice or pasta. ; name: california scampi ; ingredients: shrimp, butter, olive oil, garlic cloves, italian parsley, white wine, salt and pepper, lemon, juice of, lemon ; preparation:Preheat oven to 350 degrees. Heat oil in an ovenproof skillet pan over medium-high heat. Add shrimp and garlic and sauti until shrimp start to turn pink. Add remaining ingredients. Transfer skillet to oven and cook until shrimp are fully cooked, about 10 minutes. ; name: famous red lobster shrimp scampi ; ingredients: medium shrimp, pure olive oil, garlic, white wine, fresh lemon, italian seasoning, butter, parsley, parmesan cheese ; preparation:Heat cast iron skillet and add olive oil. Add shrimp and cook until tender and no longer translucent, reduce heat. Remove shrimp and set aside. Add garlic and cook 2-3 minutes. Do not allow garlic to brown - it will make it bitter. Add white wine, and lemon juice. Cook until wine is reduced by half. After it is reduced, add italian seasoning. Reduce heat to low, and add butter. If pan is too hot, the butter will separate. Add shrimp back into sauce, add parsley, and season to taste with salt and pepper. Sprinkle with grated parmesan cheese. ; name: creamy basque shrimp scampi ; ingredients: shrimp, flour, salt and pepper, vegetable oil, white wine, butter, lemon, juice of, heavy cream, fresh parsley ; preparation:","[41992, 185609, 20919, 393523, 167181]",182881
"name: soft crust sourdough bread ; ingredients: sourdough starter, milk, sugar, salt, oil, flour ; preparation:Add all ingredients to the pan according to the order in the manufacturers directions, with the water and the sour cream put in first, and adding the dry ingredients in on top. Set crust on medium and program for the basic cycle. Press start. When the baking cycle ends, immediately remove the bread from the pan and place it on a rack. Let cool to room temperature before slicing. ; name: sour cream bread bread machine ; ingredients: water, sour cream, bread flour, light brown sugar, gluten, salt, fast rising yeast ; preparation:Add all ingredients to the pan according to the order in the manufacturers directions, with the water and the sour cream put in first, and adding the dry ingredients in on top. Set crust on medium and program for the basic cycle. Press start. When the baking cycle ends, immediately remove the bread from the pan and place it on a rack. Let cool to room temperature before slicing. ; name: honey wheat sunflower and raisin bread bread machine ; ingredients: warm water, honey, butter, white flour, whole wheat flour, dry milk, salt, yeast, sunflower seeds, raisins ; preparation:Mix all dry ingredients in a bowl. Melt butter in the microwave, let cool it cool to lukewarm temperature. Add warm water or milk to dry mixture, then add butter. Mix all ingredients together and let stand for a minute. Add flour to the mixture and stir until it forms a ball. Flour countertop, dump out the dough and knead for at least five minutes or until dough no longer sticks to counter. Place in greased bowl and cover. Let rise for 1 hour, then punch the dough down. Let rise for 1 hour and 30 minutes. Place dough into breadpan and bake at 325 for 1 hour and 30 minutes. ; name: wholesome homemade honey whole wheat bread ; ingredients: yeast, water, butter, molasses, honey, salt, whole wheat flour, white flour ; preparation:Preheat oven to 350 degrees. Grease and flour 8x8 baking pan and set aside. Combine flour, cornmeal, baking powder and salt in mixing bowl and set aside. Place margarine and sugar in large bowl of mixer and cream until smooth. Add honey and eggs and beat to blend, scraping bottom and sides of bowl frequently. Beat in half of the milk. Beat in half of the flour mixture. Repeat with remaining milk and flour mixture. With mixer at lowest speed, continue to mix for 4 minutes. Pour batter into prepared pan and bake in oven 50 to 60 minutes or until toothpick inserted in center comes out clean. ; name: multigrain sourdough bread ; ingredients: sourdough starter, butter, milk, salt, honey, sunflower seeds, millet, multi-grain flour ; preparation:","[489712, 372637, 177577, 32607, 56999]",377601
"name: nicole s italian ricotta cheesecake ; ingredients: cream cheese, sugar, whole milk ricotta cheese, sour cream, eggs, vanilla, anise, flour ; preparation:Preheat oven to 350f line a 12-cup muffin tin with paper liners. In a large bowl, whisk together flour, baking powder, salt and sugar. In a medium bowl, stir together melted butter, ricotta, milk, eggs and vanilla until smooth. Pour into dry ingredients and mix until just combined. Fold in berries. Distribute batter evenly into prepared muffin cups. Bake for 18-22 minutes, until a tester inserted into the cake part comes out clean. Cool on a wire rack. Refrigerate in an airtight container. Cakes will stay moist for several days. ; name: ricotta pound cake ; ingredients: cake flour, baking powder, kosher salt, unsalted butter, whole milk ricotta cheese, granulated sugar, eggs, pure vanilla extract ; preparation:Preheat oven to 350f. In a large bowl, whisk together flour, baking powder, salt and sugar. In a medium bowl, stir together melted butter, ricotta, milk, eggs and vanilla until smooth. Pour into dry ingredients and mix until just combined. Fold in berries. Distribute batter evenly into prepared muffin cups. Bake for 18-22 minutes, until a tester inserted into the cake part comes out clean. Cool on a wire rack. Refrigerate in an airtight container. Cakes will stay moist for several days. ; name: polenta ricotta cake ; ingredients: currants, sultana, madeira wine, ricotta cheese, sugar, polenta, milk, orange, rind of, orange juice ; preparation:In a medium mixing bowl, cream margarine, sugar and vanilla essence with electric beater. Add eggs and egg whites, one at a time, continue beating between additions. Blend in yoghurt, polenta, coconut, orange rind and orange juice. Beat well for further 2 minutes. Pour into greased ring pan. Bake in a moderately slow oven for 40 to 50 minutes, or until cooked when tested and golden brown. ; name: mini honey cheesecakes ; ingredients: ricotta cheese, caster sugar, honey, eggs, ground cinnamon, lemon ; preparation:Preheat oven to 350 degrees fahrenheit. Beat cream cheese at medium speed of electric mixer until fluffy. Mix in sugar. Add eggs one at a time, making sure the mixture is well blended. Stir in vanilla. Line 12 muffin cups with muffin paper, and place a chocolate wafer in each lined cup. Spoon the cream cheese mixture over the wafers. Bake for 20 minutes at 350 degrees. Remove muffin tin from oven, but leave the cakes in the muffin pan and refrigerate them overnight. Remove the cheesecakes from the muffin pan. To serve, spoon a tablespoon of cherry pie filling on each mini cheesecake. ; name: italian love cake ; ingredients: ricotta cheese, sugar, eggs, vanilla, instant chocolate pudding mix, milk, non-dairy whipped topping, fudge marble cake mix ; preparation:","[530140, 322598, 412906, 133560, 526583]",17588
"name: monica s potatos with pepperoni pasta 5fix ; ingredients: simply potatoes diced potatoes with onion, pepperoni, bow tie pasta, szechwan chili sauce, butter ; preparation:Preheat oven to 350f. In large bowl, combine all ingredients except breadcrumbs, butter and french fried onions. Mix well. Spread into ungreased 2-quart casserole dish. Toss bread crumbs with butter. Sprinkle over casserole. Bake at 350f for 30-45 minutes or until bread crumbs are golden and mixture is bubbly. Sprinkle french fried onions over casserole. Bake 5 minutes longer or until onions are golden. Will keep in a warm oven, covered. ; name: loaded mashed potato cakes 5fix ; ingredients: simply potatoes traditional mashed potatoes, egg, sharp cheddar cheese, bacon, panko breadcrumbs ; preparation:In a large bowl, combine the mashed potatoes, egg, cheese and bacon. Shape mixture into 8 patties. Roll in bread crumbs. Place on broiler pan. Broil for 10 minutes or until delicately browned. ; name: baked italian mashed potato casserole ; ingredients: potatoes, garlic cloves, butter, milk, salt and black pepper, mozzarella cheese, parmesan cheese, breadcrumbs ; preparation:Preheat oven to 375 degrees fahrenheit. In large skillet, brown beef and onion then drain. Return meat to pan. Add spaghetti sauce. Meanwhile, in a medium bowl combine mozzarella cheese and sour cream. Pour hot meat into an ungreased 12 x 8 inch dish. Spoon cheese mixture over meat. Unroll crescent roll dough over the top of the mixture. Mix parmesan cheese and butter together, then spread over the top of the dough. Bake 18-25 minutes or until golden brown. ; name: mexican mashed potatoes ; ingredients: potatoes, butter, diced tomatoes, onion, hot chili sauce, green onion, garlic powder, salt and pepper, cheddar cheese ; preparation:Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain and mash. Melt butter in a large skillet over medium-high heat. Saute tomatoes, onion, chile sauce, green onion, garlic powder, salt and pepper. Stir in potatoes and cook until heated through. Spoon potato mixture into a 2 quart casserole dish and sprinkle with cheese. Serve when the cheese has melted. ; name: potato and ricotta ravioli 5fix ; ingredients: egg roll wraps, simply potatoes traditional mashed potatoes, ricotta cheese, chives, garlic ; preparation:","[496824, 497255, 135629, 124301, 497016]",495800
"name: peking beef ; ingredients: stir-fry beef, peanut oil, hoisin sauce, five-spice powder, honey, soy sauce, garlic cloves, sesame oil, dry sherry, cornflour ; preparation:In a wok or skillet, heat oon sesame oil over medium-high heat. Add chopped onion, chopped garlic cloves and a peeled and minced ginger. Stir-fry for a minute or so until the onion begins to turn translucent. Add the kangkong, finely chopped bird chili pepper, water and soy sauce. Continue to stir-fry just until the onion begins to turn translucent. Add the kangkong, finely chopped ; name: beef and garlic ; ingredients: beef sirloin, garlic cloves, vegetable oil cooking spray, green onions, bok choy, light soy sauce, oyster sauce, low-fat beef broth, tomatoes, salt & pepper ; preparation:In large, resealable plastic bag, or shallow glass container, combine the first seven ingredients and mix well. Add steak, turn to coat. Seal bag, or cover container, and refrigerate for 8 hours or overnight, turning occasionally. Drain and discard marinade. Grill, covered, over medium-hot coals for 6-8 minutes on each side, or until meat reaches desired doneness. ; name: hawaiian fried rice ; ingredients: ground beef, carrots, celery, yellow onion, water, soy sauce, cooked rice ; preparation:In a wok or large frying pan over medium high heat, saute the hawaiian rice in the oil for 2 minutes, stirring constantly. Transfer to a platter in the same pan, heat the wine and saute the celery or bok choy and mushrooms, stirring constantly, for 3 minutes. Add the rice, scallions and spinach. Heat through. Season with soy sauce or tamari. ; name: beef steak ; ingredients: steaks, lemon juice, soy sauce, water, garlic, ginger, flour, ground black pepper, onion, corn oil ; preparation:In large, resealable plastic bag, or shallow glass container, combine the first seven ingredients and mix well. Add steak, turn to coat. Seal bag, or cover container, and refrigerate for 8 hours or overnight, turning occasionally. Drain and discard marinade. Grill, covered, over medium-hot coals for 6-8 minutes on each side, or until meat reaches desired doneness. ; name: orange beef and rice ; ingredients: oil, top round beef, onion, garlic cloves, sliced mushrooms, carrot, rice pilaf mix, orange juice, beef broth ; preparation:Briefly heat oil in large, deep pot over medium-high heat. Add beef and onion. Cook, stirring frequently, for 5 minutes. Add garlic, mushrooms and carrots. Cook another 5 minutes. Add pilaf mix, orange juice and beef broth. Bring to a boil, then reduce heat and simmer, covered, for 20 minutes or until liquid has been absorbed. ; name: chinese beef and greens ; ingredients: cornflour, dark soya sauce, sweet chili sauce, stock, beef steaks, bok choy, onion ; preparation:","[296450, 215129, 109317, 11048, 284267]",208466
"name: grilled corn with cumin and lime ; ingredients: butter, ground cumin, lime juice, corn on the cob, salt and pepper ; preparation:Heat oil in a large skillet over medium high heat. Add corn before oil smokes and saute 2-3 minutes until lightly browned. Place corn in a mixing bowl and set aside. Add peppers and onions to skillet and cook 5 minutes, stirring occasionally. Add cumin and cook another 1-2 minutes. Turn heat to low, stir in remaining ingredients. Toss with corn and serve. ; name: chili corn on the cob ; ingredients: fresh corn, butter, chili powder, hot pepper sauce, salt ; preparation:Preheat grill to medium-high. Spread butter on corn. Season with salt and pepper to taste. Top with ice cubes. Center corn inside 1 reynolds hot bag, large size. Double fold ends to form packet, leaving room for heat circulation inside. Grill 15-20 minutes, covered, turning packet over once halfway through cooking. Cut open top of foil bag, carefully, using a sharp knife. Allow steam to escape, fold back foil. ; name: corn couscous ; ingredients: couscous, chicken stock powder, boiling water, butter, spring onions, corn, parsley ; preparation:In a small saucepan, heat butter and oil over medium heat. Saute onion until softened, about 5 minutes. Add couscous, cumin and cayenne, stirring constantly, for 1 minute. Adjust heat to medium-high, add couscous, blend well and cook 1 minute, stirring constantly. Add chicken broth, stir to incorporate, and bring to boiling point. Cover pan, remove from heat and let stand 5 minutes. Fluff with fork, season with salt if needed, and serve hot. ; name: grilled corn with hoisin orange butter ; ingredients: butter, hoisin sauce, orange peel, chili-garlic sauce, white corn, fresh cilantro ; preparation:Preheat grill to medium high heat, and place corn on grill rack coated with cooking spray, cover and grill for 10 minutes, or until lightly charred, turning occasionally. Place corn on serving plate and brush with hoisin orange butter. ; name: southwest sauteed corn ; ingredients: frozen corn, butter, plum tomato, lime juice, salt, ground cumin, fresh cilantro ; preparation:Heat oil in a large skillet over medium high heat. Add corn before oil smokes and saute 2-3 minutes until lightly browned. Place corn in a mixing bowl and set aside. Add peppers and onions to skillet and cook 5 minutes, stirring occasionally. Add cumin and cook another 1-2 minutes. Turn heat to low, stir in remaining ingredients. Toss with corn and serve. ; name: north african grilled corn on the cob ; ingredients: ground cumin, ground coriander, dried oregano, ground ginger, salt, ground cinnamon, black pepper, clove, corn, butter ; preparation:","[329650, 71807, 392952, 313224, 313115]",470176
"name: soy sauce and honey marinated chicken ; ingredients: chicken breasts, soy sauce, honey, spring onions, garlic, fresh ginger, five-spice powder, vegetable oil, walnut oil, port wine ; preparation:Combine soy sauce, honey, sesame oil, garlic and ginger with chicken breasts and allow to marinate. Pour rice and broth into rice cooker. Cover with lid and press brown rice setting. Allow to cook for 1 hour. Place chicken breasts and marinade on foil sprayed with nonstick cooking spray, top with slivered onion and make packet. Place vegetables in seperate foil packet. Carefully open lid of cooker and place steam tray into the rice cooker. Place chicken packet in tray. Close the lid and steam for 10 minutes then open lid again and place vegetables in allow to steam till cooker changes to keep warm. Carefully check chicken for doneness and using oven mitts carefully remove steam tray from the rice cooker and serve immediately. ; name: easy bbq chicken marinade ; ingredients: apple cider vinegar, barbecue sauce, soy sauce, honey, steak sauce, garlic, cayenne ; preparation:Combine apple cider vinegar, barbecue sauce, soy sauce, honey, steak sauce, garlic, cayenne, tandoori paste, and sugar and puree. In a gallon size zip top bag, put pieces of selected meat and pour in marinade. Seal bag, removing as much air as possible. Allow steak to marinate for at least 1 hour in refrigerator. Then grill or broil selected meat to doneness. ; name: bill knapp s honey ginger chicken marinade ; ingredients: honey, apple juice, garlic, ground ginger, soy sauce, cider vinegar, vegetable oil ; preparation:Heat oil in a skillet over high heat. Brown chicken in two batches, 6 to 8 minutes. Set aside. In same skillet over medium heat, cook ginger, onion, and garlic, stirring until browned, 8 to 10 minutes. Add soy sauce, vinegar, and sugar. Cook over high heat until thick, 3 to 4 minutes. Add chicken. Stir to warm. Remove from heat. Stir in scallions. ; name: fantastic marinade for grilled shrimp ; ingredients: olive oil, tomato sauce, red wine vinegar, black pepper, seasoning salt, cayenne pepper, fresh cilantro, fresh garlic cloves, hot sauce, shrimp ; preparation:In a food processer or blender, put in oil, soy sauce, onion, garlic, lime and lemon juices, cayenne, tandoori paste, and sugar and puree. In a gallon size zip top bag, put pieces of selected meat and pour in marinade. Seal bag, removing as much air as possible. Allow steak to marinate for at least 1 hour in refrigerator. Then grill or broil selected meat to doneness. ; name: wonderful chicken marinade ; ingredients: honey, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper ; preparation:","[111996, 95891, 76255, 273088, 215204]",79997
