steps,ingredients,name,id
Cook pasta according to package directions. Drain off fat. Add broth & pepper to skillet. Bring to a boil. Reduce heat and simmer uncovered for 5 minutes. Remove from heat. Drain pasta and toss with sausage mixture.,"olive oil, sweet italian sausage, red pepper flakes, onion, garlic cloves, italian-style tomatoes, heavy cream, salt, bow tie pasta, parsley",bow ties with sausage,167959
Cook on low for 4-5 hours or on low for 7-8 hours.,"oil, white onion, garlic cloves, pork shoulder, whole green chilies, jalapenos, diced tomatoes",crock pot chile verde,382214
"In a large wok, heat oil with red pepper flakes over medium-high heat. Stir in green beans. Cook, stirring frequently, for 1 to 2 minutes. Stir in garlic and ginger. Cook, stirring frequently, for 3 to 4 minutes. Season with salt and pepper, and then stir in black bean sauce. Cover and continue cooking until green beans are tender, about 10 minutes. Sprinkle with sesame seeds before serving.","shoulder lamb chops, extra virgin olive oil, green beans, tomatoes, onion, garlic, fresh ground black pepper, salt, ground allspice, hot water",green beans lebanese,66852
"Heat oil in a large skillet over medium-high heat. Add onion, bell pepper, celery, paprika, thyme leaves, parsley, salt and pepper, russet potato, chicken broth and cook until onion is translucent, about 5-7 minutes. Add potatoes. Saut over medium heat for about 10 minutes more, until potatoes are golden and heated through.","olive oil, red bell pepper, red onion, celery, paprika, thyme leaves, parsley, salt and pepper, russet potato, chicken broth",potato hash,61988
"In a large non-stick skillet over medium-high heat, melt butter and olive oil together. Add the remaining ingredients to the skillet. Stir until potatoes are evenly coated with spice mixture and onion slices are evenly distributed. Cook covered on medium heat for 15 minutes, tossing and turning the potatoes every few minutes. Potatoes will be done when slightly browned and fork-tender.","new potatoes, fresh rosemary leaves, olive oil, dried mustard, black pepper, jarlsberg cheese",norse skillet potatoes,427415
"Place pork loin roast in crock pot and place in crock pot on low for 5-6 hours. Add paprika, cayenne, garlic powder, oregano, salt, black pepper, potatoes, baby carrots, chicken broth. Cover and cook on low for 5-6 hours. Remove pork loin roast to a plate and temporarily set aside. In fat in skillet, saute sliced onion and minced garlic, seasoned with the poultry seasoning, just until onion starts to soften. Place in bottom of slow cooker. Turn heat to high and add white wine to skillet. Scrape up all the bits sticking to skillet, then pour this mixture over the onions in the crock pot. Cover onions with cubed raw sweet potato. Place browned pork roast on top of sweet potato cubes, then pour chicken stock over roast. Cover and cook on low power for for 7 to 8 hours, or until sweet potatoes are tender and pork is cooked.","boneless pork loin roast, paprika, cayenne, garlic powder, oregano, salt, black pepper, potatoes, baby carrots, chicken broth",crock pot pork roast potatoes and carrots,243172
"In a large skillet heat the oil over med-high heat. Add the chicken and cook until no longer pink then add the garlic and cook until the chicken has browned to desired doneness. Add the reserved marinade, broth and wine. And if using the dried oregano. Bring to a boil, reduce heat and simmer, covered for 10 minutes. Stir in the artichokes and olives. Simmer for 5 to 10 minutes. Add the hot cooked pasta and simmer for 10 minutes or until sauce is absorbed. Serve with the crumbled feta cheese. Great with a salad.","boneless skinless chicken breasts, chicken broth, olive oil, garlic, salt and pepper, dried oregano, romano cheese",chicken savoy,91604
"Preheat oven to 425. Coat a 9x13 inch baking dish with cooking spray. In a large bowl, whisk together oil, mustard, paprika, thyme, salt and pepper. Add potatoes and stir to coat. Transfer potatoes to prepared baking dish and roast 15 minutes. Stir and roast until tender on inside, about 15-20 minutes more.","baby potatoes, salt, butter, cake flour, cold water, evaporated milk, dijon mustard",baby potatoes in mustard sauce,333035
"In a large skillet brown ground beef and onion over medium heat. Drain off excess fat. Stir in the remaining ingredients until well blended. Cover and simmer over low heat for 20 minutes, stirring occasionally. Serve hot on your favorite buns or bread.","ground beef, beef hot dogs, onion, steak seasoning, chili powder, dark brown sugar, worcestershire sauce, tomato sauce",sloppy joes with dogs,334855
"In 4-quart saucepan, melt butter over medium heat. Cook onion and garlic in butter 2 to 3 minutes, stirring frequently, until tender. Stir in flour, salt and pepper. Cook, stirring constantly, 1 minute. Stir in broth, broccoli and corn. Heat to boiling over high heat. Reduce heat. Simmer 5 to 7 minutes, stirring occasionally, until vegetables are tender. Stir in half-and-half. Cook 2 to 3 minutes, stirring occasionally, until hot.","butter, onion, celery, carrot, flour, creamed corn, whole kernel corn, milk, salt, pepper",creamy corn chowder,44368
"Preheat the oven to 350 degrees. In a large saucepan over medium high heat, add the shrimp. Add the garlic powder, creole seasoning, and lime zest. Then add shrimp. Cook until pink. Serve immediately with remaining lime halves squeezed over the top.","medium shrimp, sugar, kosher salt, chili powder, cumin, ground coriander, oregano, avocado oil, lime wedge",spiced shrimp with avocado oil,91632
"Run the lime wedge around the rim of 4 glasses to moisten them. Dip the rims into the salt to lightly coat the edges of the glasses. Place the glasses in the freezer to chill. Place the ice, water, limeade, orange juice concentrate and lime juice in the container of a blender. Process until combined and slushy. Pour into the prepared glasses. Garnish each glass with a lime slice, if desired. Serve immediately.","lime wedge, coarse salt, ice cube, tequila, lemonade",salty chihuahua,379121
"Blend oil, eggs and pumpkin together, then add sugar and beat. Once that is fully mixed, add the remaining ingredients. Pour into a greased and floured jelly roll pan. Bake at 350 for 20 minutes. Frost with cream cheese icing.","eggs, sugar, oil, pumpkin, flour, baking powder, cinnamon, salt, baking soda",darlene s pumpkin bars,462334
"In a medium saucepan, heat olive oil over medium heat. Add baby carrots, onion, garlic cloves, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, baby spinach leaves. Increase heat and bring to a boil. Reduce heat and simmer for about 30 minutes, stirring occasionally. Add turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, turkey kielbasa, fat-free low-sodium chicken broth, dried it","baby carrots, onion, garlic cloves, turkey kielbasa, fat-free low-sodium chicken broth, dried italian seasoning, black pepper, great northern beans, baby spinach leaves",north woods bean soup,143968
"Season pork chops with seasoning salt and pepper, coat completely with flour. Heat oil in heavy skillet. Add pork chops and brown on each side. Remove and set aside. Add sliced onions to the pan drippings and cook for 1 minute. Add remaining flour. Continue to stir until onions and flour begin to brown. Add 2 cups of water and bring to a boil, stir until incorporated and return pork chops to the gravy, cover skillet, reduce heat, and simmer for 20 to 25 minutes until gravy is thick and pork chops are tender.","center-cut pork chops, onion, garlic cloves, black pepper, olive oil",onion and garlic smothered pork chops,45354
"Place potatoes in water and 1 tsp salt and simmer until tender, about 15 to 18 minutes. Drain and run under cold water to cool. Cut into quarters. Meanwhile, cook bacon in skillet untel crisp. Crumble when cooled. Whisk oil, vinegar, mustard, remaining salt, and pepper in a large bowl. Toss with the potatoes, bacon and parsley.","red potatoes, bacon, hard-boiled eggs, red onion, celery, ranch dressing, parsley, salt, black pepper",emeril s favorite potato salad,312489
"Preheat oven to 350f. In a large bowl, stir together the flour, baking powder, baking soda, salt and sugar. Add the chocolate chips. If the batter is too dry, add 1tbs of soymilk. Bake tablespoon-sized cookies on a greased cookie sheet for 7-10 minutes. Be sure to place the cookies about 2 apart, because they expand as they bake.","flour, sugar, dark cocoa, salt, cinnamon, canola oil, water, vanilla, chocolate chips",vegan cake in a mug,460711
"Preheat oven to 375 degrees f. In a large bowl, cream brown sugar and melted butter. Add vanilla and eggs 1 at a time. In a separate bowl, sift flour, powder, and salt. Add dry mixture into wet mixture. Spread into a greased glass baking dish. Cook in oven until golden, 15-18 minutes. In a microwave safe bowl, heat peanut butter and cream on low heat. Stir in vanilla and eggs 1 at a time. Stir in","flour, sugar, butter, frozen raspberries in light syrup, orange juice, cornstarch, mini chocolate chip",chocolate raspberry triangles,146816
"Preheat oven to 350f. Prepare cornbread mix according to package. In a medium large skillet over medium high heat, saute onions until translucent. Add beef, and saute until browned. Stir as necessary while it cooks. Pour beef mixture into 9x9 casserole. Pour cornbread mixture over beef. Bake in 350f oven uncovered for 30-35 minutes, or until cornbread is cooked and starting to brown.","ground beef, onion, jalapeno pepper, garlic powder, green chilies, enchilada sauce, corn kernels, cornbread, cheese",beef tamale bake,404754
"Scoop egg yolks into bowl. Set aside egg whites. Add mayonnaise, mustard, vinegar, sugar, salt and pepper to yolks. Mash together with fork until smooth. Spoon mixture into egg white halves. Sprinkle tops with paprika,.","hard-cooked eggs, mayonnaise, white wine vinegar, dijon mustard, dill weed, garlic powder, salt, fresh dill sprig",oh so savory deviled eggs,235806
"1preheat the oven 325 degrees f. Toast the pomelo cubes for five minutes. Let it cool completely. 2in a salad bowl, combine the baby cucumbers, canned artichokes, cilantro, cherry tomatoes, and cheese and toss. Add the pita cubes, which should not be hot or it will melt some of the cheese and warm the vegetables, which should not happen. 3in a small bowl combine the lemon juice, olive oil, black pepper and chives. Add to the salad and combine well. 4refrigerate for 30 minutes before serving.","fish sauce, lime juice, palm sugar, pomelo fruit, coconut flakes, dry roasted peanuts, shallots, mint leaf, bird chiles, bibb lettuce",pomelo salad,425023
"Spray a 13x9x2 inch baking dish with non-stick cooking spray. Arrange the chicken in the dish. Brush lightly with the milk. In a small bowl mix onion powder, thyme, garlic salt, white pepper, red pepper, and black pepper. Sprinkle over chicken. Bake at 375 for 45 minutes.","boneless skinless chicken thighs, soy sauce, brown sugar, garlic powder, powdered ginger, dried onion flakes, bourbon, white wine",cajun bourbon chicken bites,39808
"Melt butter in a dutch oven. Remove from heat. Add worcestershire sauce, catsup, and hot sauce, stirring well. Add pecans, stirring to coat. Spread pecans evenly in a 15x10x1 jellyroll pan. Bake at 400 degrees for 13 to 15 minute, stirring every 5 minutes. Place pecans on paper towels. Sprinkle with salt and pepper, cool completely.","butter, worcestershire sauce, hot pepper sauce, salt, pepper, pecan halves, cashews, whole almonds",cpa snack,282775
"Preheat oven to 300 degrees. Whisk together the olive oil, onion, garlic, and basil. Pour half of this mixture onto a cookie sheet and spread it around. Place tomatoes cut-side down on cookie sheet on top of the oil blend. Drizzle tomatoes with remaining oil, then sprinkle with the maple sugar and salt. Bake slowly in oven at 300 degrees for 3 hours. Blend or process when done. Serve hot over pasta, rice, or white beans.","tomatoes, onions, cloves, allspice berries, paprika, garlic clove, cinnamon stick, salt, malt vinegar, sugar",tomato sauce matt preston,417860
"In dutch oven or electric skillet, heat oil. Add onion, saute 2 min, add beef, cook and stir until done. Add flour, cook and stir 1 minute. Add milk, butter and spices, stir until creamy. Fold in macaroni. Top with cheese, cover and heat until cheese melts.","onion, butter, cream of chicken soup, cheddar cheese, milk, cooked chicken, cooked macaroni, salt, pepper, ritz cracker crumbs",chicken macaroni casserole,351655
Preheat oven to 450 degrees. Mix together dry ingredients. Mix wet ingredients. Combine wet ingredients. Combine. Pour into a 9x9. Bake 20-25 minutes.,"yellow cornmeal, flour, baking powder, baking soda, salt, sugar, sour cream, non-dairy coffee creamer, eggs, butter",cornbread low sodium,200015
"Heat olive oil in a large skillet over medium heat. Add millet, onion, buttercup squash, carrot, cabbage, water, sea salt, parsley. Cook, stirring occasionally, for about 5 minutes or until just barely tender. Season with salt and pepper. Stir in fresh herbs. Serve immediately.","millet, onion, buttercup squash, carrot, cabbage, water, sea salt, parsley",millet with sweet vegetables,213250
"Preheat oven to 425 degrees fahrenheit. Spread bottom crust in a 9 inch pie pan. Spread berry mixture in pie shell. Sprinkle cinnamon on top. Dot butter on top. Put top crust on and seal edges. Poke several vent holes in top crust. Bake at 425 degrees fahrenheit for 10 minutes. Turn oven down to 350 degrees fahrenheit, leaving pie in oven, and bake for 30 minutes longer.","unbaked pie crusts, white sugar, all-purpose flour, ground cinnamon, fresh strawberries, butter, sugar",old fashioned strawberry pie,374933
"In a small bowl, whisk together the eggs, milk, flour, baking powder, salt, butter, vanilla, nutmeg, and egg whites. Add butter and beat until smooth. Fold in egg whites. Cook over medium heat for 2 minutes, for medium done eggs. Remove to a plate, and add salt, pepper, and cheese if desired.","french bread, cheese, skim milk, eggs, butter, salt, pepper, oregano, sliced mushrooms",feather bed eggs,64491
"Heat the oil in a saucepan or stockpot. Add the onion and thyme. Saut until the onion is soft, but not brown. Add the tomatoes and stir briefly. Add the flour, and stir for about 3 minutes, or until the flour is fully incorporated into the mixture. Stir in the sugar, chicken stock, and tomato paste. Simmer, partially covered, for 30 minutes, stirring occasionally to prevent sticking. Puree the soup mixture in a food processor and return ro the pot. Season with salt and pepper, to taste. Just before serving, add the basil. Serve with a dollop of yogurt, if desired.","onion, olive oil, carrot, curry powder, chopped tomatoes, chicken broth, fresh basil, salt and pepper",tomato carrot soup,188050
Preheat oven to 350f. Arrange graham crackers in ungreased 15x10x1-inch pan. Place butter and sugar in sauce pan. Heat to boiling point. Boil 2 minutes. Stir in pecans and spread evenly over crackers. Bake about 10 minutes. Cut each graham cracker in half while warm.,"unsalted butter, margarine, sugar, pecans, graham crackers",praline graham crackers,442542
"Add water, pearl tapioca, cardamom pods, whole cloves, honey, lemon juice, frozen orange juice concentrate, tia maria. Pour into ramekins, dessert bowls, or lidded containers. Cool 20 minutes. Stir tapioca well in each container, then chill. Tapioca will thicken as it cools.","water, pearl tapioca, cardamom pods, whole cloves, honey, lemon juice, frozen orange juice concentrate, tia maria",citrus spiced tapioca,409723
Put scallions in pan and cover with water. Add the scallions and cook until scallions are translucent. Remove from heat.,"baby carrots, water, salt, butter, olive oil, scallion, brown sugar twin, orange juice, cracked pepper",baby carrots with scallions,100892
"Preheat oven to 325f. Cut pork ribs into sections of 3 or 4 bones. Mix remaining ingredients well, sprinkle on both sides of ribs and rub into the meat. Seal rib sections in foil with a tablespoon of water in each package, and bake for 2 hours on a cookie sheet in the center of the oven. Open foil carefully as steam escapes. Can be crisped on a hot bbq if desired but will be great just the way it is.","brown sugar, kosher salt, fresh ground pepper, chili powder, onion powder, garlic powder, ground cumin, sweet paprika, cayenne pepper",essential dry rub for ribs,322298
"In a large skillet, brown ground beef and onion over medium heat. Drain off excess fat. Stir in the remaining ingredients until well blended. Cover and simmer over low heat for 20 minutes, stirring occasionally. Serve hot on your favorite buns or bread.","ground beef, onion, sour cream, mustard, ketchup, salt and pepper",sour cream burgers similar to sloppy joes,237442
Heat the oil in a large skillet over medium-high heat. Add the shrimp mixture and cook for 5 minutes. Add the,"chicken breast halves, flour, butter, onion, green pepper, garlic, tomatoes, baby shrimp",chicken breasts with shrimp sauce,17739
"Preheat oven to 350f. Place chips on a foil-lined baking sheet. Top with salsa, beans, scallions and cheese. Heat until cheese is melted. Top with guacamole. Enjoy with vegetable sticks dipped in dressing.","tortilla chips, mexican blend cheese, canned black beans, canned chicken, salsa, sour cream, guacamole",better than a restaurant s nachos,103694
"Heat oil in skillet over medium heat, add shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts, peanut sauce, low sodium soy saucepreparation:Heat oil in skillet over medium heat, add shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts, peanut sauce, low sodium soy saucepreparation:Heat oil in skillet over medium heat, add shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts, peanut sauce, low sodium soy saucepreparation:Heat oil in skillet over medium heat, add shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts, peanut sauce, low sodium soy saucepreparation:Heat oil in skillet over medium heat, add shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts, peanut sauce, low sodium soy saucepreparation:Heat oil in skillet over medium heat, add shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts, peanut sauce, low sodium soy saucepreparation:Heat oil in skillet over medium heat, add shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts, peanut sauce, low sodium soy saucepreparation:Heat oil in skillet over medium heat, add shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts, peanut sauce, low sodium soy saucepreparation:Heat oil in skillet over medium heat, add shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts, peanut","cooked shrimp, tomatoes, carrot, of fresh mint, lemon zest, reduced sodium soy sauce, fat free flour tortillas, peanuts",thai style tomato and shrimp wrap ww,319830
"Cook squash and onion in boiling, salted water for 5 minutes. Drain. Combine soup and sour cream. Sprinkle remaining stuffing over top. Bake at 350 degrees, uncovered, for 25-30 minutes.","yellow squash, salt, pepper, butter, sour cream, cream of mushroom soup, onion, herb stuffing mix, carrot, chicken broth",granny s squash casserole,398992
"In a large bowl, dissolve gelatin and sugar in water. Stir in the apricot nectar, pineapple juice and lemon juice. Freeze in two 2-qt. Freezer containers. Remove from the freezer 2-3 hours before serving. Place contents of one container in a punch bowl. Mash with potato masher. Stir in ginger ale just before serving. Repeat.","water, strawberry gelatin, sugar, pineapple juice, orange juice, lemon juice, orange sherbet, ginger ale",orange sherbet party punch,163180
"In a cocktail shaker, place the twelve mint leaves, 6 pieces of lime and the simple syrup. With a muddler, mash up the lime pieces and mint leaves so that they release their flavors and oils. Taste for sweetness and adjust if necessary. Add the rum and a handful of ice. Shake vigorously for 20 seconds or until ice crystals form. With a cocktail strainer, pour into a tall ice-filled glass. Top off with club soda. Garnish edge of glass with a slice of lime.","sugar, water, mint leaves, mint sprigs, limes, light rum, cracked ice, champagne",champagne mojitos,266454
"Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice, light cream, dijon mustard, cayenne pepperpreparation:Dry chops and cover with the flour, salt, pepper, butter, white wine, lemon juice","pork loin chops with bone, fresh coarse ground black pepper, green onion, garlic clove, butter, all-purpose flour, nonfat milk, blue cheese, white wine",pork chops with blue cheese sauce,448699
"In a large skillet over medium heat, add potatoes, onion, garlic cloves, olive oil, mushrooms, dried dill, dried thyme, nutmeg, salt, pepper, paprika, cream of mushroom soup, sour cream, noodles, nonfat sour cream, parsleypreparation:In a large skillet over medium heat, add potatoes, onion, garlic cloves, olive oil, mushrooms, dried dill, dried thyme, nutmeg, salt, pepper, paprika, cream of mushroom soup, sour cream, noodles, nonfat sour cream, parsleypreparation:In a large skillet over medium heat, add potatoes, onion, garlic cloves, olive oil, mushrooms, dried dill, dried thyme, nutmeg, salt, pepper, paprika, cream of mushroom soup, sour cream, noodles, nonfat sour cream, parsleypreparation:In a large skillet over medium heat, add potatoes, onion, garlic cloves, olive oil, mushrooms, dried dill, dried thyme, nutmeg, salt, pepper, paprika, cream of mushroom soup, sour cream, noodles, nonfat sour cream, parsleypreparation:In a large skillet over medium heat, add potatoes, onion, garlic cloves, olive oil, mushrooms, dried dill, dried thyme, nutmeg, salt, pepper, paprika, cream of mushroom soup, sour cream, noodles, nonfat sour cream, parsleypreparation:In a large skillet over medium heat, add potatoes, onion, garlic cloves, olive oil, mushrooms, dried dill, dried thyme, nutmeg, salt, pepper, paprika, cream of mushroom soup, sour cream, noodles, nonfat sour cream, parsleypreparation:In a large skillet over medium heat, add potatoes, onion, garlic cloves, olive oil, mushrooms, dried dill, dried thyme","baking potatoes, nonfat yogurt, dijon mustard, onion, garlic cloves, olive oil, mushrooms, dried dill, dried thyme, nutmeg",stroganoff stuffed potatoes meatless,436943
"Heat oil in a large saucepan over medium-high heat. Add in onion and saute until golden. Add in sliced cabbage, cider vinegar, sugar, celery seeds and black pepper. Mix to combine and cook until the cabbage if crisp-tender and the liquid is reduced to a glaze. Season with salt and pepper.","bacon, onion, tart apples, red cabbage, cider vinegar, brown sugar, ground allspice, salt, black pepper",amish sweet and sour red cabbage,164334
"In a medium saucepan over medium heat, heat the oil and saute the onion until golden, about 5 minutes. Add the garlic ands rice and stir until coated with oil. Stir in the broth, lemon juice, split peas, cinnamon, cumin, salt and pepper. Bring to a boil, then turn the heat down to a simmer. Cover and cook 45-50 minutes, or until all the liquid is absorbed and the rice and peas are tender. Let stand, covered 10 minutes, then serve hot.","chicken broth, water, dried thyme leaves, bulgar wheat, canola oil, sugar snap pea, red bell pepper, green onion",bulgur pilaf with pea pods,444063
"Preheat oven to 400f. Rinse chicken and pat dry. Stir together dressing, butter, garlic salt, pepper, potato chips in a medium bowl. Add chicken and toss well to coat with mixture. Roll each piece in crushed chips and place on a shallow baking sheet. Sprinkle with any remaining chips. Bake for 30 minutes or until crispy and lightly browned.","boneless skinless chicken breasts, teriyaki sauce, ranch dressing, cheddar cheese, green onions, bacon bits",teriyaki ranch baked chicken,38140
"In blender container, combine condensed milk and vanilla. Blend well. Add coffee and gradually add ice, blending until smooth. Serve immediately. Top with whipped cream, if desired.","ice cubes, brewed coffee, hazelnut-flavored liquid coffee creamer, whipped cream",hazelnut iced coffee,271366
"Put the eggs in a shallow bowl and whisk them until well mixed. Add the milk, sugar and salt. Mix well. Place one slice of bread at a time in the mixture until the egg mixture is absorbed. Transfer bread slices to griddle or skillet, heating slowly until bottom is golden brown. Turn and brown the other side. Serve french toast hot with butter and syrup.","milk, eggs, salt, vanilla extract, white bread, white sugar, cinnamon",snickerdoodle french toast,294481
"In a large no-stick skillet, melt the butter over medium heat and make a roux by adding the wondra flour and whisking constantly. As soon as the roux begins to start turning color, whisk in the chicken broth and then all other ingredients. Bring to a boil until the gravy thickens, then remove from the heat. Add in the cooked sausage and stir. If the gravy is too thin, sprinkle in a little more wondra flour and re-whisk over heat. If it comes out too thick, just add more chicken broth over heat and whisk until desired thickness is achieved.","roll of pork sausage, all-purpose flour, milk, salt and black pepper, biscuits",bob evans sausage gravy copycat,257934
"Melt 1 tbsp butter in a saucepan. Add onion and saut until fully incorporated, add ketchup, stir. Add coconut milk slowly, stirring constantly, use a whisk so there are no lumps. Add wine and curry paste and tomatoes. Stir and simmer 10-15 minutes. While the sauce is simmering melt the second tbsp of butter in a skillet and add prawns, saut until fully incorporated, add ketchup, stir. While the sauce is simmering melt the second tbsp of butter in","prawns, sour cream, mayonnaise, dill, chives, lemon juice, black pepper, butter, rye bread, red caviar",swedish creamy dill prawn toasts with caviar skagenrora,427773
"Preheat oven to 350 degrees. Mix together eggs, black lentil paste, cornstarch, salt, cumin powder, green chili, turmeric powder, garam masala, water, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn oil, corn","eggs, black lentil paste, cornstarch, salt, cumin powder, green chili, turmeric powder, garam masala, water, corn oil",egg bara,106365
"Heat oven to 425f. Line a 10 x 15 inch rimmed baking sheet with foil. Place vegetables in pan and sprinkle with olive oil and toss until covered evenly. Sprinkle with salt, pepper and garlic powder. Roast 10 minutes, stir, sprinkle with parmesan cheese and roast an additional 10 to 15 minutes until vegetables are slightly charred and tender.","asparagus, fresh mushrooms, havarti cheese, sea salt",steamed asparagus and mushrooms with danish havarti cheese,117616
"In a separate pan cover 3 diced and peeled potatoes with water and simmer until tender. Drain water and mix until cooked potatoes are a thick liquid. In a large pot, add vegetable broth, potato diced with peel, onion, carrots, and celery. Stir and cook until potatoes are soft. Add liquefied potatoes, cooked cream corn, bay leaf, and paprika, stir. Add green onions, stir.","potatoes, onions, celery, carrots, beef stock, salt and pepper, ground beef, egg, milk",norwegian potato soup,424429
"In a small bowl, combine the flour, baking powder, salt, and sugar. Stir until blended. In a medium bowl, place the egg yolks, cream, and butter. Whisk until stiff, then fold them gently into the batter. Cook until waffles are golden, about 5 minutes.","flour, eggs, milk, vegetable oil, sugar, baking powder, cinnamon, vanilla extract, salt",cinna nilla waffles,260251
"Preheat oven to 350f. Put mashed potatoes in a large bowl. In a large bowl, combine all ingredients, except the grated cheddar cheese. Spoon into prepared baking dish. Bake, uncovered for 15 minutes. Remove from oven, top with grated cheddar, bake for 5 minutes longer. Remove from oven and cool to handle. Cut potatoes in half, lengthwise, remove cooked potato and put in large bowl. Be carefully to leave the skin intact. Mash with cream cheese, hot milk, onion salt, butter, and pepper. Pile mixture back into skins. Sprinkle with paprika and parsley and bake 20 more minutes.","instant mashed potatoes with four cheeses, butter, milk, biscuits, egg white, unsalted butter",potato pagachi,279293
"Preheat the oven to 425 degrees f. Allow the chicken to come to room temperature in its marinade. Arrange the chicken pieces in a roasting tin skin side up with the marinade, including all the bits and pieces, and tuck the sausages around them. Sprinkle the fresh sage leaves over the chicken and sausages and then put the tin into the oven to cook for 1 hour and 15 minutes. Turn the sausages over half way through to color them evenly. Arrange the chicken and sausages on a large platter.","yellow onion, olive oil, english mustard, dried sage, ground pepper, lemon, worcestershire sauce, chicken, sausages, sage leaves",chicken and sausage with sage,201702
Cook squash and onion in about a tablespoon of butter with seasonings. When done lightly mash mixture. Combine milk and soup mix well and add squash mixture. Put in a baking dish and layer breadcrumbs then cheese. Cook in 350 degree oven for 10-15 minutes.,"yellow squash, raw rice, salt, pepper, garlic powder, sirloin steak, margarine, tomatoes",stuffed yellow squash,2983
