response,target_recipe
"In a medium saucepan, combine rice and water. Bring to a boil. Reduce heat and cover. Simmer 20 minutes. Stir in eggnog. Bring to a boil. Add cranberries and nutmeg. Simmer for 10 minutes. Let stand 5 minutes. Makes 6 servings.",122738
"In a large skillet over medium heat, heat butter until melted. Add onion and cook until tender, about 8 minutes. Stir in rice. Add water until it reaches 1/2 inch from top. Bring to a boil. Cover tightly and reduce heat. Simmer until all liquid is absorbed, about 18 minutes. Meanwhile cook ground beef in large skillet over medium heat until no longer pink. Stir in sauerkraut. Season with salt and pepper. Spoon beef mixture over rice in skillet, sprinkle with cheese and cover. Bake uncovered for about 10 minutes more or until cheese is melted and rice is tender. Serve with sour cream if desired.",113901
"In a large bowl, combine the yogurt, substitute, lemon juice, peanut butter and half the marshmallows. Chill until ready to serve. Just before serving, fold in the fruit and remaining marshmallows. Serve chilled.",162137
"Place wings in a large ziplock bag with 1/4 cup of the barbecue sauce. Close bag and let sit for 1 hour. Preheat oven to 375°F. In a small bowl, mix honey and lime. Set aside. In another small bowl mix 1/4 cup flour and 1/8 cup cornstarch. In a large skillet or pan cook wings in remaining barbecue sauce for 10 minutes. Remove wings from pan and drain. Sprinkle wings with flour mixture and return to pan. Cook 3 minutes. Remove wings from pan and toss with lime mixture. Place wings on a baking sheet and bake for 30 minutes or until crispy. Sprinkle with seasoning salt. Serve hot with remaining sauce.",296357
"Cook spaghetti according to directions. Heat olive oil in a large frying pan. Saute black olives, red onion, green pepper, plum tomato until tender. Add chicken breasts and cook until cooked through. Remove from heat. Drain spaghetti reserving 1/3 cup liquid. Add spaghetti to chicken mixture and add feta cheese. Add vinaigrette to taste. Serve immediately.",170425
"In a large pot over medium heat, heat the olive oil. Add the garlic and cook until it is tender. Add the vegetable broth, pasta, diced tomatoes with their juice, kidney beans, peas, fresh basil and cheese. Bring to a boil. Reduce heat to medium low. Simmer for 30 minutes, stirring occasionally.",253064
"In a medium skillet, heat the olive oil over medium heat. Add the sausage and cook until it begins to crumble. Add the onion and cook about 2 minutes until tender. Add the eggs and baking powder and cook until the eggs are set. Turn the omelette out onto a platter and sprinkle with the cheese. Top with the spinach, roll up the omelette and place seam side down on the platter. Reheat in the microwave for a few seconds. Garnish with tomato wedges and serve.",372247
"Cream margarine until soft. Beat in brown sugar and egg until fluffy. Combine flour, baking powder, and saltstir into margarine mixture. Stir in chocolate chips. Drop by rounded teaspoonfuls onto greased baking sheetsbake at 350 degrees for about 15 minutes. Makes about 4 dozen cookies.",141935
Beat together butter and marzipan. Beat in the egg yolks. Blend in the flour and baking powder. Beat in the almond extract. Add the egg whites and beat until stiff. Pour batter into a greased 10-inch tube pan and bake in a pre-heated oven for 50-60 minutes at 350 degrees F.,240406
"In a skillet saute onion and green bell pepper in margarine until tender. In a small bowl beat together egg yolks, milk and picante saucestir into onion mixture. Add canadian baconheat through. Spread pizza crust with margarinesprinkle with half of the cheese. Arrange canadian bacon mixture over cheese. Sprinkle with remaining cheese. Bake at 375 degrees F. for 20 minutes or until crust is done. Sprinkle with cilantro. Makes 1 serving.",42884
"In a large bowl, combine apples, brown sugar blend, cinnamon, salt and water. Add butter and mix. Spread apple mixture into a 9-inch pie plate. Sprinkle with cheddar cheese. Bake at 375f for 40-45 minutes or until golden brown. Cool completely. Serve with vanilla ice cream.",284490
"Preheat oven to 375 degrees. Line 12 muffin cups with paper liners. Stir together oats and 1 cup buttermilk in large bowl. Let stand 10 minutes. Add eggs and brown sugarstir until combined. Stir in butter, flour, baking powder and salt. Stir in baking sodastir just until dry ingredients are moistened. Add raisins and nuts. Fill cups two-thirds full. Bake 20 to 25 minutes or until tops are golden and wooden pick inserted in centers comes out clean. Cool 5 minutes. Serving.",389709
Combine all ingredients except gelatin in a large bowl. Pour into 9×13-inch pan. Sprinkle gelatin over mixture. Add hot water. Refrigerate 2 hours.,73936
"In large pot add all ingredients except bananas and cook over low heat for 5 minutes. Peel bananas and slice lengthwise in halves or quarters depending on size of bananas. Place bananas in jars leaving 1/2 inch headspace, pour hot syrup over bananas, leaving 1/4 inch headspace. Seal jars with lids. Process 10 minutes in a boiling water canner. Makes approximately 6 pints.",11521
Mix bananas and sugar together. Add beaten eggs and margarine. Add cake flour and salt. Add baking soda. Mix well. Pour into a greased bread pan. Bake at 350F for 1 hour or until done. Let cool.,74126
In a bowl combine milk and water. Add pudding mix and stir for 2 minutes. Let set for 5 minutes. Fold in cool whip. Spoon into serving glasses or bowls. Top with mini chips. Sprinkle on wafer crumbs. Refrigerate. Serves 6.,133529
"Preheat the grill or broiler, while it is heating up slice the vegetables in 1/2 inch slices, I use a mandolin slicer and it makes it very easy. In a shallow bowl whisk the lemon juice, mustard, worcestershire sauce, seasoning, 1/4 tsp salt, 1/4 tsp pepper and the garlic together until well blended. Add the vegetables to the bowl and coat them well with the marinade, cover and let them marinate while the grill is heating up. When the grill is ready brush the grill with the oil and place the vegetables on the grill cut side down. Grill until the vegetables are tender. They will take about 30 minutes depending on the size of the vegetables. Serve with a green salad tossed with a balsamic dressing.",167605
"Cook pasta in boiling water until al dente. Drain well. In a medium saucepan, melt the butter over medium heat. Whisk in the heavy cream until smooth. Add the fettuccine, 2 cups at a time, stirring well. Add the smoked salmon and toss well. Add the Parmesan cheese. Add the salt and black pepper to taste. Serve immediately.",5423
Place all in crock pot. Cover and cook for 8 hours. Serve over pasta.,127874
Heat olive oil in large skillet over medium-high heat. Add tomatoes and green pepper and cook until softened. Add eggs and feta. Cook until eggs are scrambled. Sprinkle with salt and pepper. Serve with crusty bread.,60197
In a large bowl combine the graham cracker crumbs with the cinnamon and the sugar. Press the mixture into the bottom of 8 paper-lined muffin cups. Bake until set. In the meantime make the lemon layer by combining the yogurt with the cocoa. Beat until well blended. Pour over the cooled crust and freeze. Make the chocolate layer by combining the yogurt with the cocoa and the sugar. Beat until well blended. Pour over the frozen lemon layer and freeze until firm. Sprinkle with toasted coconut if desired. Serve chilled.,63686
"Cook noodles according to package directions for al dente. Drain. Heat oil in large skillet over medium heat. Add garlic and ginger. Cook until fragrant. Stir in soy sauce, oyster sauce, sesame oil and water chestnuts. Cook for about 1 minute. Stir in noodles and green onions. Cook for about another minute. Serve.",141737
"Place all of the ingredients into a bread pan in the order recommended by your bread machine manufacturer. Select the basic cycle and start the machine. When the cycle is complete, remove the bread from the pan. Allow to cool in the pan for 10 minutes. Remove the bread from the pan and place it on a wire rack to cool completely. Slice and serve.",154576
"Heat oil in large skillet over medium high heat. Add onion and garlic clove. Cook about 5 minutes. Add lamb and stir over medium heat 6 minutes. Add bouillon and water. Bring to a boil over high heat then reduce heat to low. Simmer 10 minutes or until meat is tender, stirring occasionally. Add spinach and oregano. Cover. Heat through stirring occasionally until spinach is wilted and tender. Remove from heat. Stir in lemon juice and feta cheese. Serve over rice.",64048
"Preheat oven to 400 degrees F. Heat margarine in skillet on medium high heat. Mix bread crumbs, egg and parsley together in small bowl. Dip each chicken breast half into egg mixture and then coat with bread crumb mixture. Place in skillet and brown on both sides. Spoon spaghetti sauce on top of each breast half and sprinkle with cheese. Place in oven and bake for 20 minutes or until cheese is melted and chicken is no longer pink in center when checked with knife. Serve on top of cooked spaghetti.",383978
"Brown the ground beef in a large skillet. Drain fat. Add the onion and cook for 2 minutes. Stir in the tomato sauce, oregano, garlic, corn and water. Bring to boil, reduce heat and simmer uncovered for 10 minutes. Remove 1 cup of the mixture to a small bowl. Add the mashed potatoes to the remaining mixture and stir until well mixed. Pour the mixture into a 2-quart baking dish. Spread the topping evenly over the potato mixture. Bake in 350 degree F (175 degree C) oven for 25 minutes.",37432
"Melt butter in a saucepan over low heat and add onion and spices. Cook until soft. Add rice and cook until golden, about 5 minutes. Add water, cover and bring to a boil over high heat. Reduce to a low simmer and cook for 15 minutes until liquid is absorbed and rice is tender but firm. Remove from heat and add raisins and season with salt and pepper to taste. Allow to cool slightly before serving.",133269
Peel lemons and oranges. Cut into thin slices and remove seeds. Bring 2 cups water and 2 cups sugar to the boil and dissolve the sugar. Add the citric and tartaric acid and lemon and orange peel and cook for 10 minutes. Then add the fruit and cook a further 10 minutes. Remove from heat and allow to cool. Strain through muslin and pour into sterilized bottles or jars and seal.,293465
"Preheat the oven to 375 degrees. Grease a 12-cup muffin pan or line with paper or silicone cupcake liners. In a medium bowl, whisk together the flour, salt and baking soda. Set aside. In a medium bowl, whisk together the eggs and sugar. Add the cooking oil and whisk until well blended. Add the pumpkin puree and whisk until smooth. Stir in the flour mixture just until blended. Fold in the cranberries. Fill the muffin cups two-thirds full. Sprinkle the muffin tops with pumpkin pie spice. Bake until the muffins are golden brown and a toothpick inserted into the center of a muffin comes out clean. Cool the muffins in the pan for 5 minutes and then remove them from the pan and cool on a wire rack. These are best served the day they are made. Yield 12 muffins.",142167
Heat butter and olive oil in large skillet over medium-high heat. Add tilapia and cook 1 minute on each side. Sprinkle with flour and toss in pan. Cook and stir until fish is browned and coated with flour. Stir in wine. Cook 2 minutes or until liquid is reduced to about 1/2 cup. Stir in lime juice and green onions. Serve with lime wedges.,67954
"In a small saucepan, melt butter over low heat. Add flour and cook for 2 minutes, stirring constantly. Add milk slowly to avoid lumps. Bring to a simmer and cook over medium-low heat until thickened. Stir in nutmeg and remove from heat. Season with salt, pepper, and nutmeg to taste. Peel potatoes, then cut them into 1/2-inch slices. Bring a large pot of lightly salted water to a boil. Add potatoes and cook for 5 minutes. Drain well. Add potatoes to a medium skillet with the butter. Cook over medium heat for 10 minutes, stirring frequently. Stir in the sauce and continue to cook until sauce thickens slightly. Stir in Parmesan until well blended. Serve immediately.",115001
"Prepare miso sauce by mixing together mirin, seasoned rice vinegar, soy sauce and water in a medium size bowl. Stir in green onions and sesame seeds and set aside. Heat 2 tablespoons oil in a skillet over medium-high heat. Add scallops and cook for 1-2 minutes until golden brown on each side. Remove from heat and add butter and mustard to skillet and swirl to combine. Add scallops to skillet and toss to coat with sauce. Serve immediately over hot cooked rice with a spoonful of miso sauce over top. Garnish with sliced green onion and sesame seeds if desired.",510933
"Place chicken breasts on a plate and set aside. In a medium bowl combine artichoke hearts, olives, tarragon and garlic. Mix well. Place chicken on a baking sheet. Baste chicken with half the marinade. Bake 10 minutes. Turn chicken and baste with remaining marinade. Bake 10 minutes longer. Serve immediately.",136720
"Preheat oven to 425. Line a rimmed baking sheet with foilspray with nonstick cooking spray. Peel 1 lb of the potato and cut it into 1-inch pieces. Toss the pieces in a large bowl. Add the oiltoss again. Transfer the potato to the prepared baking sheet. Bake until the potato is tender when pierced with a knife, 20-30 minutes. In the meantime, heat the oil in a large skillet over medium-high heat. Add the garlic and cook until just fragrant, 30 seconds. Remove the pan from the heat. Add the paprikastir. Remove the potato from the oven and add the paprika mixture. Toss well. Return the potato to the oven and bake until crispy. Remove the potato from the oven. Sprinkle the potato with the cheesetoss gently. Serve immediately. Sprinkle each serving with croutons.",192226
"Heat oven to 375f. In a small saucepan, melt butter over medium heat. Add the black peppercorns and cook until the butter is a light brown and the peppercorns are very dark and toasted, about 2 minutes. Stir in the vegetable stock and whisk until smooth. Set aside. In a large bowl, toss the sprouts with the olive oil, hazelnuts and some salt. Spread the sprouts onto a baking sheet and roast for 30 minutes, stirring occasionally. Stir in the black pepper butter and roast for 5 minutes more.",95489
Heat the olive oil in a large saut pan over medium high heat. Add the onions and the peppers. Saut for 2 minutes or until the vegetables are crisp tender. Add the tomatoes. Saut for 2 minutes or until the tomatoes begin to soften. Add the capers and the olives and the herb. Saut for 1 minute. Season with the salt and pepper. Add the flounder fillets and cover the pan with a lid. Cook for 3 to 4 minutes on each side or until the fish is browned and opaque. Sprinkle with the chopped herbs. Serve immediately.,43036
Combine strawberries and white grape juice concentrate in a large saucepan. Add lemon juice and lemon rind. Bring mixture to a boil. Boil hard for 5 minutes. Add gelatin. Stir constantly until gelatin dissolves. Cool. Pour into sterilized jars. Makes 4 to 5 pints.,261982
Heat oil in a large pot over medium heat. Add garlic cloves and coriandercook 1 minute. Stir in chicken brothbring to a boil. Add lentilscoverreduce heat to low. Cook 15 minutes. Add bay leavescook 15 minutes more. Add potatoescovercook 20 minutes more. Add sausagecovercook 5 minutes more. Stir in spinachcovercook 10 minutes more. Serve immediately.,279269
"Lightly whisk together the ricotta, egg and flour. Add the sugar and lemon zest and juice and mix well. Heat 1/2 inch of oil in a large saucepan to 350 degrees. Form the ricotta mixture into small balls and fry in the hot oil for 4 to 5 minutes, or until golden brown. Remove from the oil and drain on paper towels. Serve warm or cold, drizzled with honey.",145699
"Preheat oven to 400f. Rinse potatoes. Pat dry. Rub with olive oil. Place on baking sheet. Bake for 20 minutes. Squeeze lemon juice over potatoes. Turn chickens over. Brush with olive oil. Sprinkle with garlic. Salt. Pepper. Bake for 20 minutes. Turn potatoes. Pour 1/4 cup olive oil over potatoes. Sprinkle with oregano. Bake for 20 minutes. Pour stock over potatoes. Bake for 10 minutes more. Serve with potatoes, chicken.",306909
"Boil dried beef with eggs. Cube dried beef. Cook flour in butter till brown. Add milk and stir till smooth. Add dried beef, olives & seasoning. Simmer till thickened. Serve over biscuits or toast.",87006
"Combine pomegranate juice, red wine, honey, cinnamon sticks and cardamom pods into the crockpot. Cook on low for 4 hours. Serve in mugs with a splash of sparkling wine on top.",490679
Peel bananas and slice them lengthwise. Toss them in the flour and egg mixture and then coat them in the panko breadcrumbs until completely covered. Heat up vegetable oil in a deep-sided sauté pan until hot and then add the bananas and cook until golden brown. Drain on paper towels and pour the semi-sweet chocolate chips into the hot oil and cook until melted and smooth. Pour the melted chocolate over the bananas and sprinkle with the ground cinnamon. Serve with whipped cream and enjoy!,413635
Spread cream cheese on 1 side of bread. Sprinkle with garlic and parsley. Crumble bacon onto top. Roll up tightly and wrap with wax paper. Freeze for a few hours.,119457
"Preheat oven to 350 degrees f. Line 12 muffin cups with paper liners or grease well with nonstick cooking spray. In medium bowl combine flour, sugar, macadamia nuts, baking powder, and cinnamon. Set aside. In a large bowl combine buttermilk, egg, honey, butter, and yogurt. Add dry mixture all at once, stirring just until mixed. Do not overmix. In medium bowl combine pineapple, honey, and cinnamon. Spoon 1/4 cup batter into each muffin cup and top with 1 tablespoon pineapple mixture. Bake for 20 to 25 minutes or until golden brown and toothpick inserted into center of muffin comes out clean. Cool completely before removing from pan. Serve warm or at room temperature.",306410
"In a medium bowl combine lemon juice, dijon mustard, shallot and thyme. Slowly whisk in the oil. Add the mixed greens and toss until coated. Season to taste. Arrange on a salad platter. Sprinkle with blue cheese, pear wedges, and walnuts. Serve immediately.",231895
"Preheat the oven to 375. In a small saucepan, melt the butter and add the milk. Heat until it boils and then remove from heat and cool slightly. In a large bowl, combine the bread cubes, eggs, milk mixture, sugar and salt. Mix well. Add the broccoli and the cheese. Mix well and transfer to an ungreased 9x13 baking dish. Bake for 1 hour or until the edges start to brown. Serves 4.",408648
"Prepare a jelly roll pan by spraying it with a nonstick cooking spray. Mix together crushed pineapple and raspberry gelatin, mix well, then set aside for 10 minutes to gel. In a medium saucepan over medium heat combine the raspberries, water and gelatin mixture. Bring to a boil over medium high heat for about 10 minutes. Remove from the heat and stir in the sour cream and cool to room temperature. Pour the mixture onto the jelly roll pan, spreading evenly. Refrigerate the mixture for at least 1 hour or overnight. When ready to serve, spread evenly the cool whip on top of the mixture, garnish with the raspberries and serve.",24051
Combine all ingredients in a saucepan. Bring to boil over high heat. Reduce heat and simmer until cranberries burst. Serve warm.,470040
Slice the ham into strips about 1/4-inch thick. Slice the onion into 1/2-inch rings and place on a paper towel to drain for 10 minutes. Slice the tomato into 1/2-inch rings and place on a paper towel for 10 minutes. Prepare the bread by brushing the cut sides with olive oil and place on a baking sheet and put in a 350 degrees F oven for 3-5 minutes or until just lightly browned. Spread the ham and onion slices evenly over the bread. Spread the tomato rings over the top of the ham and onion. Drizzle with the mayonnaise and mustard. Top with the cheese and broil for 1 minute or until the cheese is melted and lightly browned. Serve immediately.,92035
"Soak beans overnight. Rinse beans well. Place beans and pork fat in a large soup pot with enough water to cover by 2 inches. Bring to a boil. Reduce heat to low and simmer for about 1 hour. Stir often to keep from sticking. Add onion and cook until tender. Add molasses, maple syrup and tomato paste. Stir well to combine. Add water if necessary. Stir well and cook until thick. Add mustard powder and season to taste with salt and pepper. Serve with baked ham.",308563
"Cut chicken into small pieces. Add celery, bell peppers, green onion. In a separate bowl add raisins, chicken, mango chutney, m.whip light. Add dressing to taste. Serve on bed of romaine lettuce.",215983
"Rinse the chicken breasts. Preheat the oven to 200C (fan). Mix the onion, mushrooms, garlic and half of the butter. Spoon onto a baking tray and bake for ten minutes until soft. Turn up the heat to 220C. Spread the remaining butter onto the chicken breasts and sprinkle with salt and pepper. Wrap each breast in a slice of bacon and place onto the baking tray. Place into the oven for around 25 minutes until cooked.",312071
"Drain grapes. In a small saucepan combine butter, brown sugar and vanilla. Bring to a boil and stir until butter has melted and sugar has dissolved. Pour over grapes and toss well to coat. Refrigerate covered about 1 hour. Stir in sour cream.",445434
Toast pecans in a 350-degree oven for about 5 minutes or until lightly browned. Combine squash and basil in a large bowl and toss with 2 teaspoons of the olive oil and the pecans. Season with the salt and pepper. Transfer the squash to a serving platter. Drizzle with the remaining 2 teaspoons olive oil. Makes 4-6 servings.,248355
Place one breast between 2 sheets of plastic wrap. Pound breast to 1/2 inch thickness. Repeat with remaining breasts. Melt butter in a 10 inch nonstick skillet over medium heat. Add breadcrumbs and parsley to skilletcook 1 minute. Add cheese and stir 2 minutes or until cheese melts. Add salt and pepper to mixture. Top 1 breast with breadcrumb mixtureplace remaining breasts on top of first breast. Place in oven. Bake at 350 for 10 to 12 minutes or until juice of 1 breast registers 170f on an instant read thermometer. Serve with lemon wedges.,174656
"Preheat oven to 375f. Cut chicken into 2 x 4 pieces. Place into a shallow baking dish. Sprinkle with salt and pepper. Place 2 slices pineapple, 1/4 of the onions and peppers, 1/4 cup teriyaki sauce over each piece of chicken. Bake for 30-40 minutes or until chicken is no longer pink inside. Sprinkle with remaining teriyaki sauce. Serve over rice.",133254
"In a large skillet or Dutch oven over medium-high heat add oil. Add lemon juice, zest of lemon, garlic and dried red chilies. Cook until fragrant and garlic and chilies are softened, about 3-5 minutes. Add chicken thighs and sprinkle with salt and freshly ground pepper to taste. Reduce heat and simmer until chicken is cooked through and just beginning to fall apart, about 30 minutes. Serve hot with rice or vegetables of choice.",335702
"Peel the parsnips, cut them into 1/4-inch-thick slices. Heat the butter in a large nonstick skillet over medium heat until the butter stops foaming, about 1 minute. Add the parsnips and green onions and cook, stirring occasionally, until the parsnips are softened, about 8 minutes. Add the gorgonzola and cook until the gorgonzola has melted and the parsnips are heated through, 1 to 2 minutes longer. Season to taste with pepper. Serve immediately.",211152
"In a medium bowl combine potatoes, radishes and eggs. In another bowl combine sour cream, sugar and seasoning salt. Add garlic powder and pepper to taste. Pour over potatoes and radishes and toss until well combined. Sprinkle with fresh dill and serve at room temperature or refrigerate until serving time. Serves 6 to 8 as part of a main meal or 12 as part of a buffet.",312226
"Boil the potatoes until tender. Drain and return to the pot. Mash the potatoes with the onion and salt & pepper to taste. Combine the mashed potatoes with the eggs, matzo meal and baking powder. Heat the oil to 350. Form the potato mixture into 2"" balls (about 1 1/2-2 tbsp of mixture) and place on baking sheet. Bake about 10 minutes until golden brown.",50262
"Season pork chops with salt and pepper to taste. Heat olive oil in frying pan and saute onion and garlic cloves until tender. Add chops and cook 4-5 minutes per side or until done. Transfer to baking dish. Add sour cream, horseradish and mustard. Mix well and top with ranch dressing. Bake uncovered at 350 degrees until bubbling around the edges. Garnish with parsley and serve with mashed potatoes.",21357
"Cut melon into bite size pieces. Add mint leaves. Combine lime juice, sugar and lemon juice in blender or food processor. Process until smooth. Pour into bowl. Add melon pieces. Chill before serving. Garnish with mint leaves. Serve cold.",32998
"Preheat oven to 350 degrees. In a large skillet, heat the oil and the butter over medium heat. Add the chicken and cook until browned. Turn and brown other side. Remove chicken from skillet. Add the onions and garlic and cook until the onions are soft. Add the tomatoes and cook for 2 minutes. Stir in the wine and vinegar. Return the chicken to the skillet and cook for 10 minutes. Remove from the heat. Stir in the capers and the tarragon and transfer the chicken and tomatoes to a shallow baking pan. Bake uncovered for 10 minutes. Serve hot with white rice.",39810
"Preheat oven to 350 degrees f. Wash beets well. Peel beets by rubbing with kitchen paper. Cut into 1/2-inch roundsplace on baking sheet. Drizzle with oil and sprinkle with saltroast until tender when pierced with knife or skewer (about 20 minutes). In a small saucepan, combine orange juice, preserves, Grand Marnier and honeybring to a boil. Simmer over medium heat until thickened (about 5 minutes). Add butterwhisk until melted. Drizzle over roasted beetsserve immediately.",121162
In a bowl dissolve gelatin in water. Add pineapple and cranberry sauce and stir until gelatin is dissolved. Refrigerate for about 10 minutes to set. Mix in celery and walnuts. Serve over lettuce leaves and top with apple slices. Makes 8 servings.,105434
"Preheat the oven to 400 degrees. Cut potatoes into 1/4-inch thick rounds and toss with the creole seasoning. In a large ovenproof skillet, heat the oil over medium-high heat. Add the hot dogs and cook until browned and cooked through, about 3-4 minutes. Add the potatoes and cook, turning once, for 3-4 minutes. Transfer the skillet to the oven and bake for 10 minutes. Serve hot.",319024
"Combine sugar, water and corn syrup in a large saucepan over high heat. Bring to a boil and cook until mixture reaches 240 degrees on a candy thermometer. Remove from heat and add butter and vanilla. Beat in egg whites, one at a time, until well blended and mixture is white and glossy. Pour into a 9×13 baking pan and bake for 10 minutes. Remove from oven and sprinkle peanuts over top and let cool for a few hours before cutting into slices. Store in an airtight container in fridge for 2-3 days or freeze for longer storage.",404539
"Combine the pineapple, bananas, cherry and eggnog into a large bowl. Stir until well combined. Add the instant pudding mix and fold together until the pudding is completely mixed into the pineapple mixture. Remove 1/2 of the mixture and reserve for another use. Place the remaining pineapple mixture into your trifle bowl. Place the angel food cake into the pudding mixture, pressing down to get as much cake into the mixture as possible. Place the angel food cake back into the bowl. Add the whipped cream over the angel food cake and spread evenly over the top. Sprinkle with the walnuts. Place the remaining pineapple mixture into the bowl. Cover with plastic wrap and refrigerate for 2-3 hours or until set. Serve at room temperature or chilled.",206445
"Heat oil in a large skillet over medium heat. Add garlic and cook 1 minute, stirring constantly. Add rice wine and water and bring to a boil over high heat. Stir in chicken and reduce heat to low. Cover and simmer 15 minutes or until chicken is tender. Remove chicken from skillet and set aside on a platter. Add soy sauce, brown sugar and spices to skilletbring to a boil over high heat and cook 2 minutes or until thickened, stirring constantly. Pour sauce over chicken and sprinkle with scallions. Serve over rice, if desired.",276971
"In a large skillet, heat oil over medium-high heat. Season the steak with salt and pepper and place in the pan. Cook for 6 to 8 minutes on each side for medium doneness. Transfer to a cutting board and let stand for 5 minutes. Slice the steak thinly against the grain. Toss the pasta with the red onion, mayonnaise, sour cream, prepared horseradish, and season with salt and pepper. Serve the pasta on a bed of lettuce with steak, tomatoes, broccoli florets and Parmesan cheese.",31908
"Preheat the oven to 375 degrees F (190 degrees C). Grease a 9 inch pie pan. Roll out the pie crust and press it into the prepared pan. Layer the sliced green tomatoes in the pie crust, sprinkling the lemon juice and sugar between each layer. Dot the pie with the butter. Bake in the preheated oven for 45 minutes. Let the pie cool to room temperature before serving.",29179
Place beef in crock pot and add enough of the burgundy wine to just cover the beef. Add the garlic cloves and onion. Cook on low for about 6 hours or until beef is tender. Pour the soup in with the wine. Sprinkle the salt and black pepper over the beef and soup. Mix the flour and olive oil together and stir into the soup mixture. Cover the beef and cook on low for another 30 minutes. Serve over noodles or rice.,247132
"Beat eggs with wire whisk. Add cottage cheese, flour, baking powder and salt. Mix well. Add sugar and mix again. In small skillet or pan heat the butter. Add about a 1/4 cup of batter. Flip pancake when bubbles appear. Cook on both sides. Keep warm. Dust pancakes with powdered sugar and sprinkle with cinnamon. Makes about 24 pancakes.",374739
Mix together the orange and pineapple gelatin mixes as directed on the package. Fold in the mandarin oranges and crushed pineapple. Refrigerate overnight. Make the topping by beating the cream cheese until fluffy and then mix in the cool whip until blended. Fold in the sugar and nuts. Spread the topping on top of the gelatin. Refrigerate overnight and serve.,229717
"Cook potatoes, cabbage and onion in chicken broth for 20 minutes. Remove from pot, set aside. Pour off any excess liquid from pot. Heat oil in pot on medium heat. Slice sausage into 1/2-inch rings and add to potcook for 3 minutes or until browned. Add cabbage mixture to pot. Season with seasoning salt, paprika and pepper to taste. Cook for 2 minutes or until heated through. Serve immediately. Serves 8.",333780
"In a small bowl combine sugar, cornstarch, water, amaretto liqueur and lemon juice. Heat in a medium-sized saucepan over medium-high heat, whisking constantly until thickened. Remove from heat. Stir in almonds. Serve over ice cream or cake.",249918
"Mix vinegar and soy sauce. Set aside. Bring water to a boil in a medium saucepan. Add rice sticks and cook until tender, about 10 minutes. Drain. Add shrimp and cook for a minute or two until pink. Remove from heat. In a large bowl mix shrimp and rice sticks with the vinegar and soy sauce. Add red pepper and snow peas. Mix well and let cool. Add cilantro and toss. Serve at room temperature. Serve with cucumber.",309439
Preheat oven to 400 degrees f. Place 1 pie crust in a 9 inch pie plate. Mix together mustard and olive oil. Spread mixture over bottom crust. Sprinkle with cheeses. Lay tomato slices on top. Sprinkle with herbs. Top with remaining crust. Seal edges. Cut vents in top crust. Brush with beaten egg and sprinkle with salt and pepper. Bake for 40 minutes or until crust is golden. Serve warm.,285260
"Preheat oven to 350 degrees. Combine soup, sour cream, and green chilies in a bowl. In another bowl combine the black olives with the green onion and sprinkle with cheese. Spread the soup mixture evenly in a 13 x 9-inch baking dish and top with the cheese mixture. Bake covered 30 minutesuncover and bake 15 minutes more or until cheese is melted. Serve over rice or noodles, if desired.",250440
"In a small saucepan melt the butter. Add the carrots and cook over low heat for 10 minutes, stirring frequently. Add the basil and cook for 1 minute more. Serve immediately.",213279
Mix butter and sugar together. Add egg. Add dates and nuts. Blend well. Place mixture in a small bowl. Form into balls. Roll in rice krispies. Store in refrigerator.,272882
Peel and grate zucchini into a large bowl. Toss with breadcrumbs and oregano and season with salt and pepper. Add eggs and gently stir to combine. Heat oil in skillet or saute pan over medium-high heat. Form zucchini mixture into patties about 3 inches in diameter. Cook until browned and crispy outside. Remove from pan and set aside. Mix tomatoes and mint with a little yogurt. Serve fritters with tomato salsa and lemon wedges.,348982
Slice cantaloupe and watermelon into bite sized pieces. Gently toss with grapes and orange juice. Add honey and lime juice. Toss well to combine. Serve immediately or chill for up to 4 hours. Garnish with lime peel just before serving.,280429
" Season the short ribs or pot roast with salt and pepper. In a small bowl, combine the mustard and garlicrub over the beef and marinate in the refrigerator for several hours. In a small bowl combine the cornstarch and waterset aside. In a large skillet cook the short ribs or pot roast in the olive oil until browned on all sides. Remove the meat and place in the crock pot. In the skillet add the honey and the barbecue saucecook over medium heat until thickenedstirring constantly. Pour over the short ribs or pot roast in the crock potstirring to coat. Cover and cook on low for 6 to 8 hours or until the meat is tender and easily pulled apart. Remove the meat and keep warm. Stir the cornstarch and water mixture and stir into the liquid in the crock potbring to a boil and cook until thickened. Pour over the meat and serve hot. Makes 6 to 8 servings.",78842
"Preheat oven 350 degrees F (175 degrees C). Cut cheese into star shapes using star cookie cutters. Arrange parmesan stars in a single layer on baking sheets. Bake for 2 minutes in the preheated oven, until just browned. In a small bowl combine mayonnaise, onion and pepper. Spread mayonnaise mixture onto one side of each of the cheese stars. Spread mayonnaise mixture onto the bread slices. Top each bread slice with one cheese star, then top with another bread slice. Repeat with remaining cheese stars and bread slices. Makes 12 sandwiches.",122427
"In a large bowl, combine the strawberries, basil, sugar, cucumber and lemon juice. Toss gently. Sprinkle with black pepper and serve.",301865
"Preheat oven to 375 degrees F (190 degrees C).Brown the hash browns in a skillet with a little oil or non-stick cooking spray. In a large bowl, combine the hash browns with the cream of chicken soup, sour cream, pepper and pimentos. Spread half of the mixture into a greased casserole dish, then top with half the cheese. Repeat layers.Bake for 30 minutes in the preheated oven, until bubbly and the cheese is lightly browned and crisp on top. Let stand for 15 minutes before serving.",125215
