response,target_recipe
"Cook macaroni in boiling water 9 minutes. Drain well. Melt butter in large saucepan over low heat. Add flour. Stir until smooth. Gradually stir in milk. Cook over low heat 5 minutes or till thickened, stirring constantly. Add Cheddar cheese. Cook 5 minutes. Add macaroni. Stir till coated. Remove from heat. Stir in Mozzarella cheese. Spoon into 2 quart casserole dish. Bake at 400 degrees for 30 minutes. Uncover. Sprinkle with paprika. Bake 5 minutes longer. Let stand 5 minutes before serving. Serve warm.",47573
"Cut chicken into 1-inch chunks. Heat olive oil in a large skillet over medium-high heat. Add chicken and garlic and cook until chicken is cooked through, about 7 minutes. Add broth and crushed red pepper flakes and simmer until chicken is tender, about 5 minutes. Remove chicken from skillet and allow to cool for 10 minutes. Shred chicken with two forks. Season with salt to taste.",503154
Cook pasta according to directions. Brown ground beef with garlic. Add spaghetti sauce and simmer 10 minutes. Add cottage cheese and mix until heated through. Add pasta and cheese and mix well. Sprinkle with parsley if desired. Serve with crackers or bread.,262691
Cream together butter and powdered sugar. Add coconut and mix well. Add chocolate squares and mix well. Drop mixture by tablespoonfuls on waxed paper.,96749
"Mix cake mix as directed and pour into a greased 9 x 13 pan. Bake 15-20 minutes at 350 degrees. Cool. Meanwhile, mix pudding as directed. Let set. Cut cake into bars and frost with the pudding mixture.",76520
Combine seafood with cream cheese. Add cocktail sauce to desired consistency. Serve on crackers for a delicious treat.,60334
Place crescent rolls in a 9x13 pan. Spoon about 1 tablespoon of cranberry sauce on each roll. Cut brie in half and place one half on top of each roll. Bake at 375 for 10-12 minutes or until crescent rolls are golden brown. Top with pecans and drizzle with additional cranberry sauce.,106947
"Beat eggs with milk or water, sugar, lemon zest, lemon juice and a little salt and freshly ground pepper. Combine sour cream, mayonnaise and seasonings to taste. Pour over egg mixture and mix well. Pour into a serving dish. Garnish with lemon zest and chopped fresh herbs. Serve warm or cold. Serves 2",6922
"In a large skillet over high heat, cook the swiss chard in the olive oil for about 3 minutes. Add the butter beans to the skilletcook for about 5 minutes. Add the hot pepper saucecook for about 1 minute. Salt to taste. Serve over brown rice.",35409
"Heat oil in large pot. Add onions and cook over medium heat until soft. Stir in diced tomatoes. Bring to boiling. Add pinto beans. Simmer for 20 minutes. Add lima beans, water and brown sugar. Simmer for 20 minutes. Add kidney beans. Continue to simmer until limas are tender.",67067
Rinse fillet of sole and pat dry with paper towel. Sprinkle with salt & pepper. Preheat oven to 400 degrees F (200 degrees C). Grease an oven proof dish and lay sole on bottom of dish. Squeeze lemon juice over sole and sprinkle with rosemary and scallions. Place mushrooms on top of sole and pour in white wine. Bake uncovered in preheated oven for about 15 minutes or until sole flakes easily with a fork. Sprinkle with parsley just before serving. Serve with lemon wedges.,5025
"In a large bowl combine oil, lemon juice, mustard, garlic, lemon peel, salt and pepper to taste. In another bowl toss penne with lemon mixture. Chill for 2 hours or overnight. To serve, place penne mixture in the bowl. Add tomatoes, bell peppers and green onion. Top with feta cheese.",367799
"Cook cauliflower in boiling water in a large pot for 5 to 8 minutes until just tenderdrain well. In a large stockpot over medium heat, melt butter. Stir in onion and cook for 1 minuteadd flour and cook for 1 minute longer. Stir in half-and-half and chicken brothbring to a boil and reduce heat to medium-low. Add cauliflower and bell peppercook for 3 minutes. Add lemon peel and dill weedstir well. Add imitation crabmeatcook for 2 minutes longer. Season to taste with salt and pepper and serve.",351316
"Preheat oven to 350 degrees. Bring to boil water in sauce pan. Add in raisins and reduce heat to medium. Cook for 10 minutes or until raisins are plump. Drain and cool. In a medium bowl, combine the apples, raisins and 1/4 of the cinnamon sugar. Butter the bread on one side. Slice the bread in half lengthwise. Add the apple mixture and spread out evenly. Add the remaining 1/4 cinnamon sugar. Spread the butter over the tops and place on a baking sheet. Bake for 20 minutes or until the tops are golden brown.",455357
Mash avocados and combine well with sour cream and mayonnaise. Stir in salsa and seasonings and mix well. Chill until serving time. Garnish with chopped fresh chives before serving.,156462
"Preheat the oven to 400 degrees F. Scrub the sweet potatoes and cut them into bite size pieces. Toss the potatoes with the butter until they are evenly coated. Place the potatoes on a baking sheet lined with parchment paper. Bake the potatoes for 20 to 30 minutes or until they are tender. Scoop out the potatoes and place them in a bowl. Add the butter, stock, brown sugar, chipotle chile in adobo, adobo sauce, salt, and pepper. Mash the potatoes until they are smooth. Serve the mashed potatoes with a garnish of parsley.",293953
"Soak the gelatin according to package directions. Combine milk and gelatin mixture in a small pot and cook over medium heat until gelatin is dissolved. Cool to room temperature and add the coconut. Chill until the mixture sets up. Combine the sweetened condensed milk, vanilla extract and decorator sugar. Stir until well blended. Fold into the coconut mixture until well blended. Chill until very firm. Form into a log shape and roll in decorator sugar. Decorate with slivered almonds if desired. This recipe is easy enough to make a day ahead of time. It keeps well in the refrigerator for several days.",115845
"Bring the butter and feta to a boil in a medium non-stick skillet over medium-high heat. Once the cheese starts to melt, add the garlic and cook for a minute. Remove from heat and let cool. Spread butter mixture over each half of pita bread round. Layer with lettuce, tomato and cucumber. Serve with plain yogurt.",124754
"Preheat oven to 350 degrees. Peel and cut parsnips into 1/2-inch rounds. Toss in a large bowl with shallots and garlic. Add olive oil and honey. Season with salt and pepper. Toss to combine. Arrange in a single layer on a rimmed baking sheet. Roast until golden brown and tender, about 1 hour. Stir halfway through. Garnish with fresh mint and sage. Serve hot or at room temperature.",391856
"In a large skillet cook bacon until crisp. Drain on paper towels. Crumble. Preheat oven to 350 degrees F (175 degrees C). In a 13x9 inch baking dish combine the bacon, biscuits and cheese. In a medium bowl beat the eggs until frothy. Stir in the sour cream, salt, pepper and green onion. Pour over the biscuit mixturecover and refrigerate for 1 hour. Bake uncovered for 30 minutes in the preheated oven. Sprinkle with chopped green onion before serving. Makes 10 servings.",490475
Mix all ingredients together and bake for 45 minutes at 375.,333923
"Boil potatoes in a pot of boiling water 10 minutes or until tender. Drain potatoes and mash with milk and butter. Add ham and season with salt and pepper to taste. Stir together the flour and red pepper flakesstir into the soup and cook, stirring constantly until thickened and bubbly. Serve immediately and sprinkle with the cheese.",337731
"Brown bacon in a large skillet over medium heat. Drain on paper towelsset aside. Cook garlic in bacon drippings in the same skillet over medium heat until garlic is golden brown, about 1 minute. Cut chicken breast halves in half horizontally to form two large chicken breast filletscut each fillet into two pieces. Add chicken to skilletcook until chicken is browned on both sides. Add chicken brothbring to a boil. Reduce heatcover and cook until chicken is done, about 10 minutes. Stir in cilantrocoverremove from heat. Stir in green chiliescook 1 minute longer. Stir in creamcook over medium heat until heated through. Top with cheesecovercook just until cheese is melted. Yields 4 servings (2 cups). Serve with rice.",30008
1. In a small bowl combine all ingredients except meat and bread.2. Mix together well.3. Grease a 9x5 loaf pan and pack mixture into pan.4. Bake for 50-60 minutes.5. Cool for 10 minutes. Serve and enjoy.,450605
Boil the potatoes until they are tender and allow to cool. Peel and mash them well. Add the onion and mix thoroughly. Beat the egg yolks and add to the potato mixture along with the olive oil and the cracker crumbs. Beat the egg whites until stiff and fold into the potato mixture. Heat oven to 350 f. Grease a cookie sheet lightly and turn out the mixture onto it. Spread lightly with the spatula and bake for about 20 minutes or until golden brown. Serve hot or cold with any sauce of your choice or with the salad dressing.,127925
Pour all into a highball glass over ice. Add soda water to fill glass. Stir well and serve.,250787
Combine all ingredients in crockpot and cook all day. Serve with rice noodles and top with peanuts.,164727
"Combine herbs in a small bowl. Dip chicken in flour, then egg wash, then in bread crumb mixture. Place on a baking sheet. Bake at 375 degrees for 20 to 25 minutes or until no longer pink in center. Serve with lemon wedges.",303735
In large pot add all the ingredients except the mussels. Cover the mussels with the steaming liquid and cover the pot. Cook for 45 minutes until the mussels are open and the liquid is thickened. Remove the bay leaf before serving the mussels with the liquid.,205634
Prepare blueberry gelatin as directed on package. Add 1 cup cold water to each 4-serving package of berry gelatinstir until dissolved. Add 1 cup cold water to each 3-serving pineapple gelatinstir until dissolved. Add blueberries to 1 cup of warm water and set aside for 5 minutesdrain off excess water. Stir gelatins into blueberry mixture until blendedpour into 9 inch pie plate or 8 inch square pan. Refrigerate until firmabout 3 hours. Prepare pineapple gelatin as directed on packagefold in crushed pineapple. Cut blueberry ring into 4 wedgestop with pineapple mixture. Refrigerate until firmabout 2 hours.,296176
Mix the tuna with the milk and cornstarch in a bowl. Season with salt and pepper to taste. Spread over toast. Chill for 30 minutes before serving.,278803
Boil water in a pot with the banana leaves then add sago to the pot of boiling water and cook for 15 minutes stirring constantly until sago is soft and tender then add coconut milk to the sago then stir to mix well and continue cooking until the mixture is thickened and cooked then add sugar to the mixture and stir well then add slices of bananas and cook for 5 minutes until cooked then remove from heat and serve.,53797
"Mix together ham, potatoes, butter and green peppers. Add onion and flour. Cook 2 minutes. Add milk and mustard powder. Cook until thick. Add cheddar cheese. Bake in a casserole at 350 for 45 minutes.",16003
"Combine sugar and water in a saucepan over medium heat. Stir constantly until sugar dissolves. Bring to a boil and boil for 1 minute or until a small amount of syrup dropped into a cup of cold water forms a soft ball when dropped into it (238 degrees F). Remove from heat. Stir in cream of tartar and flavoring and food coloring. Pour into molds or onto wax paper and let cool completely. When hardened, remove lollipops from the molds or paper and store in an airtight container.",1229
"Combine soy sauce, whiskey, brown sugar, garlic in a pan. Add salmon fillets. Cover tightly. Simmer 10 minutes. Serve warm.",102188
"Prepare gelatin according to package directions, except omit sugar. Add enough boiling water to dissolve gelatin completely. Refrigerate until partially set. Spoon ice cream into pie shell. Spoon gelatin mixture over ice creamspread with a knife. Refrigerate for several hours or until set. Top with whipped topping and strawberries.",66605
"Heat olive oil in a large skillet over medium-high heat. Cook sausage until browned, stirring frequently with a wooden spoon. In a medium bowl, whisk together eggs, milk, and pepper. In another bowl combine potato, green onions, and cheese. Lightly spray two 8-inch square baking dishes with cooking spray. Divide sausage into two equal portions and place into baking dishes. Top each with potato mixture. Pour egg mixture over potatoes. Bake 15 minutes or until top is set. Let stand 5 minutes before serving.",39231
Place tortellini in a medium saucepan. Add enough water just to cover tortellini. Bring to a boil. Cook for 4 minutes. Drain tortellini and return to pan. Add parsley and virgin olive oil. Stir until well coated. Stir in parmesan cheese. Add lemon juice. Season to taste. Let stand 30 minutes before serving.,302250
"Put feta in airtight container. Add olive oil, herbs, garlic cloves, lemon juice, peppercorns and poppy seeds. Toss well to coat. Marinate at least 6 hours. Drain before serving.",170729
"Beat the heavy whipping cream with a whisk until soft peaks form. Add the vanilla extract and powdered sugar and continue whisking until it forms stiff peaks. Add the nutmeg. Use for frosting, topping for cakes or on ice cream.",296140
Combine all ingredients in large bowl and toss well. Serve over salad greens with grilled chicken or fish.,98657
Boil water and add macaroni and cook until done. Drain and set aside. Add soup and water to macaroni. Add cheese and mix well. Add oregano and garlic salt and stir. Bake at 350 degrees for 15 minutes. Serve.,363150
"In a medium saucepan, combine all of the ingredients and bring to a boil over high heat. Reduce the heat to low and simmer for about 10 minutes. Let the mixture cool for a few minutes and then pour it over the herring in the jars and seal. Let the pickled herring sit for at least two hours before serving. The pickled herring will keep for at least a week if stored in the refrigerator.",11680
Spread both sides of each slice of bread with butter. On one slice spread a thin layer of dijon mustard. Top with swiss cheese slice and top with a slice of pastrami. Top with another slice of swiss cheese. Place sandwich in toaster oven or regular oven. Cook for 3-5 minutes or until cheese has melted. Serve with a pickle spear or potato chips if desired.,323630
Preheat oven to 400 degrees. Slice apples thinly and add to a large skillet. Add brown sugar and stir to combine. Add cinnamon and stir. Add lemon juice and continue to cook until apples are tender but still firm. Remove from heat and allow to cool. Place one wonton wrapper in the palm of your hand and add a small amount of apple mixture to the center. Brush the edges of the wrapper with water and fold over and press down to seal. Repeat with remaining wontons. Place on a lightly greased cookie sheet and bake for 5-7 minutes until golden brown. Remove from oven and dust with powdered sugar.,193097
"Combine tomatoes, onion, garlic cloves, water, salt and pepper in a blender or food processor. Pulse to form a smooth sauce. Heat 1 tablespoon olive oil in a skillet over medium heat. Add the pork. Cook until browned, about 5 minutes per side. Add 1 cup of the tomato sauce. Cover and cook until the pork is tender, about 20 minutes. Add the remaining tomato sauce, cover and cook until the sauce has thickened slightly and the flavors have melded together, about 5 minutes.",469524
Mix together all ingredients. Form into 2 inch balls. Brown in butter. Simmer in sauce.,54526
Chop broccoli into small pieces. Mix the eggs in a separate bowl. Dip broccoli in eggs then roll in breadcrumbs. Deep fry until golden brown. Drain. Salt and pepper to taste.,126107
"In a large bowl with an electric mixer beat together butter and sugar until creamy. Add eggs one at a time, beating well after each addition. Mix in vanilla. Sift together flour, cocoa, soda and saltadd to butter mixture alternately with white chocolate chips. Spread in a greased 13 x 9 x 2-inch pan. Bake at 350 for 22-24 minutes or until a wooden pick inserted in center comes out clean. Cool for 2 minutesremove from pan while still hot. Cut into squarescool completely on wire rack.",94341
Mix together flour and sugar. Cut in margarine until mixture is crumbly. Add eggs and vanillamix well. Add milk and beat until smooth and creamy. Pour into greased pie plate or custard cup. Bake at 325f for 20 minutes or until edges are lightly browned and center is set.,194838
Line a 15 x 10 x 1 inch jelly roll pan or half sheet pan with foil or parchment paper. Melt semisweet chocolate in double broiler over hot water or in microwave. Stir in white chocolate. Spread mixture evenly over pan. Sprinkle with almonds. Let stand 1 hour at room temperature or until chocolate is set. Break into pieces. Store in plastic bag.,211255
"Mix cheeses, spread on bread and broil. Spread apricot on half, cover with cucumber and top with swiss cheese. Broil until melted.",298533
" In a large skillet with an ovenproof handle, heat 2 teaspoons of the olive oil and 2 teaspoons of the butter over medium-high heat. Add the garlic and crushed red-pepper flakes and saut for 2 minutes. Add the fennel seed and continue to saute for 2 more minutes. Add the tomato, and saute for another minute. Add the tuna and its liquid and season with the sea salt. Stir well to combine. Transfer to a plate and keep warm. Meanwhile, in a large pot of boiling water, cook the linguine according to the directions on the package. Drain the pasta, reserving 1/2 cup of the cooking water. Add the linguine to the skillet with the tuna and toss well to coat. Add enough of the reserved water to moisten the pasta. Season with the lemon zest and parsley. Sprinkle with the remaining 2 teaspoons of olive oil. Transfer to a serving platter. Serve immediately.",335013
"Grease and flour a 12 cup bundt pan. Preheat oven to 350 degrees. Combine cake mix, pudding mix and 3/4 cup water in a large bowl. Beat 2 minutes. Stir in 1/2 cup chocolate chips and 1/2 cup fat free sour cream. Pour into prepared bundt pan. Bake 55 minutes. Cool on wire rack. To make icing, stir together 1/4 cup milk and 1/4 cup vegetable oil. Add powdered sugar 1 cup at a time and beat until smooth. Add 1 tablespoon fat free sour cream and beat until smooth. Drizzle over cooled cake. Top with more chocolate chips.",109159
"Preheat oven to 350f. Cut the ends off brussel sprouts and slice each in half. Slice mushrooms into halves. Mix brussel sprouts, mushrooms, mayonnaise, lemon juice, celery salt and parmesan cheese together. Place mixture in a 13x9x2-inch baking dish. Sprinkle almonds over the top. Bake for 20 - 25 minutes or until heated through. Serve immediately.",85230
"In a large salad bowl add tomatoes, cucumbers, green bell peppers, red bell peppers, yellow onion, parsley and feta cheese. Toss well. In a small bowl whisk together oil, vinegar, and oreganoseason with salt and pepper to taste. Pour dressing over salad. Toss well.",378101
Sieve together the flour and bicarbonate of soda. Melt the butter in a pan and add the sugar and vanilla. Beat until smooth and creamy. Beat in the eggs one at a time until the mixture is smooth and creamy. Fold in the flour mixture and the cocoa powder. Add the nuts and sultanas. Line a 1lb loaf tin and bake in a preheated oven for 40-50 minutes. Remove from the oven and allow to cool. Sift the icing sugar and melt the chocolate. Mix until smooth and spread over the top of the cooled fudge cake. Leave to set. Cut into slices and serve.,17154
In a large bowl dissolve yeast and sugar in warm water. Let stand for 5 to 10 minutes. Add salt and mix well. Add flour and olive oil and knead until smooth. Place dough into greased bowl and cover with plastic wrap. Let rise for an hour or until doubled in size. Punch down and roll out into a rectangle about 1/4-inch thick and 6 inches wide and about 20 inches long. Brush with olive oil and sprinkle with sesame seeds. Roll up as you would jelly roll and pinch edges together. Place seam-side down on greased cookie sheet and cover with plastic wrap. Let rise until doubled again. Bake at 350 degrees for 25 minutes or until golden brown.,488968
"In a small bowl or measuring cup, combine grapes, cilantro and honey and mix well. In a separate bowl, add lemon and lime juices and salad oil and whisk well. Slowly pour oil mixture into the grapes and cilantro mixture and stir well. Refrigerate for at least an hour before serving. Serve over fresh salad greens.",185571
Dissolve yeast in 1/2 cup warm water. Mix with 3 cups of the flour. Add shortening and salt. Mix well. Add remaining flour to form soft dough. Knead 10 minutes. Place in a greased bowl. Cover and let rise until doubled. Punch down and let rest 10 minutes. Shape into a loaf and place in greased 9 x 5 inch loaf pan. Let rise until doubled. Bake at 350 degrees for 45 minutes. Turn out onto wire rack and cool.,32369
"Melt butter in saucepan over low heat. Add the peanut butter and stir until smooth. Add the graham cracker crumbs to the mixture. Press the mixture into a 9x13 inch pan. Bake for 15 minutes. When the bars are baked, sprinkle chocolate chips on top. Put the pan under the broiler for 2-3 minutes until the chocolate chips have melted. Allow to cool. Cut into bars.",355277
Heat olive oil and fry onion and garlic until soft and golden brown. Add pepper and tomatoes and fry until soft. Add tomato puree and simmer until slightly reduced. Crack eggs into the pan and simmer until eggs are cooked and yolks are set. Season with paprika and serve immediately with some crusty French bread and feta cheese. Serves 4 to 6 as part of brunch or lunch.,423828
"In small bowl combine chili powder, cumin, thyme, sugar and saltrub evenly over both sides of lamb chops. Place in large resealable plastic bag or shallow dish and refrigerate 2 hours or overnight, turning occasionally to marinate evenly. Preheat grill for high heat (450° to 500°). Grill chops 3 to 4 minutes per side or until desired doneness. Transfer to clean cutting board and drizzle with jellyserve immediately.",248595
"Heat oven to 375. In a medium bowl combine eggs and cheddar cheese. In a 12"" cast iron skillet heat the spreadable cheese with garlic and herbs in a 12"" cast iron skillet over medium high heat. Pour in the egg mixture and stir to combine. Sprinkle with the remaining cheese. Place in oven and cook for 20 25 minutes or until browned and set. Serve hot.",145023
"Preheat grill to high heat. Place bread slices on the grill for 1 to 2 minutes per side or until grill marks appear. Remove from grill. Top each bread slice with 1 slice of ham, 1 slice of cheddar cheese and 2 slices of pepper jack cheese. Place on the grill for 1 minute or until cheese is melted. Top with sliced red onion. Serve with ranch dressing for dipping.",302061
In small bowl combine milk and soup mix. Cook over low heat until warm. Stir in mustard. Cool slightly. In each half of bread spread about 1/4 of mixture. Top with cheese. Wrap in plastic wrap and chill. Unwrap and cut each roll into 6 slices. Makes 6 servings.,138416
Combine the butter and marshmallows in a large pot over low heat. Stir constantly until butter is melted. Remove from heat. Add the cereal and stir until well coated. Press into a buttered 8x8x1-inch pan. Sprinkle with the pumpkin pie spice. Allow to cool. Cut into squares. Serve or store in an airtight container.,396206
"Brown ground beef and onion in hot water, drain. Add Hamburger Helper mix and follow package directions. Serve over lettuce and arrange vegetables on top. Drizzle with Italian dressing. Sprinkle with Italian seasoning.",129028
Rinse fish and pat dry. Season fish with salt and pepper. Heat oil in a large saut pan over high heat until shimmering. Add fish in a single layer and saute for 2 minutes on each side or until cooked through. Remove fish from pan and set aside. Add lemon juice and zest to pan and cook for 2 minutes or until thickened. Add fish and basil and heat through for 2 minutes. Sprinkle with Parmesan cheese and serve immediately.,249159
"Place rib eye steaks in a bowl. Add the juices of the orange juice, lemon juice, and lime juice. Add the garlic. Marinate in refrigerator overnight. When ready to cook, heat a skillet to medium high heat. Add 1 tablespoon of vegetable oil to the skillet. Place the steaks into the skillet. Cook until done to your liking. Season to taste with cayenne pepper. Serve with your favorite vegetables.",27957
"In a small bowl combine flour and beer. Season chicken breast halves with salt. Dip chicken into flour mixture. In a second bowl whisk together egg yolk and water. Dip chicken into egg wash. In a third bowl mix together worcestershire sauce, hot sauce and water. Dip chicken into sauce. In a large frying pan heat oil for 15 minutes. Cook chicken in oil 3 minutes per side. Remove chicken from oil and drain. Serve chicken fingers with hot sauce.",34608
Spray crockpot with nonstick cooking spray. Add all ingredients. Cover and cook on low for 8 hours. Serve with crackers.,247111
Cut oranges crosswise into thin slices. Cut out a rectangular section from each orange. Carefully scoop out the segments and set aside. Cut apples and grapes into thin strips and remove seeds from grapes. Cut the apple and grapes into long thin strips and press lightly into the oranges. With a sharp knife carve a face on each orange. Fill the face with the reserved segments and sprinkle with the almonds and whole cloves. Serve as is or on ice cream.,322851
"Preheat oven to 375. In a large skillet heat oil over medium high heat. Add garlic and saute for 1 minute. Add currant jelly and cook until thickened. Add lemon peel, juice of 1 lemon and gingerroot. Cook 1 minute. Remove from heat and add lemon juice of remaining lemon. Combine mustard, salt and pepper. Rub on lamb. Place on a rack in a shallow baking pan. Bake uncovered for 1 hour or until a thermometer reads 145 degrees when inserted into thickest part. Remove from oven and brush with glaze. Continue cooking for 10 minutes or until lamb reaches desired doneness. Makes 4 servings. Serve with garlic bread.",321243
Strawberry gelatin is found in the frozen food section. In a medium sauce pan combine 1/3 cup cornstarch and 1/4 cup cold water. Stir until there are no lumps. Add in 1 cup strawberry gelatin and stir until dissolved. Add 3 cups water and 1/2 cup white sugar. Cook on medium heat until thickened. Add frozen strawberries and cook until warmed. Remove from heat and let cool. Serve on pancakes.,91147
Slice zucchini lengthwise into thin strips and fry in bacon fat until crisp but not brown. Sprinkle with sugar and baking soda. Add tomatoes and onions and cook for about 10 minutes over medium heat. Arrange zucchini in an oblong baking dish and top with cheese and bacon. Bake in preheated oven until cheese is melted and bacon is crisp. Serve at once.,148748
"In a blender combine garlic, cilantro, lemon juice, olive oil, and crushed red pepper flakes and process to a smooth paste. Add the fish fillets and toss to coat both sides. Chill the fish for at least 30 minutes before cooking. Heat olive oil in a nonstick skillet over medium heat. Add the fish fillets to the skillet. Cook until fish is done (about 8 minutes) flipping halfway through. Serve with lemon wedges for squeezing over the fish to taste.",60418
"Heat oil in a large skillet over medium-high heat until shimmering but not smoking. Add garlic, swiss chard and red pepper flakes. Cook until greens are wilted and bright green, 2-3 minutes. Add vinegar and salt and pepper to taste. Toss to combine and serve immediately.",211110
Preheat oven to 375 degrees f. Unroll crescent rolls and separate into 4 triangles. Press perforations to seal. Place on ungreased baking sheet. Bake for 5 minutes. Remove from oven and spread with mayonnaise. Add cheddar cheese and bake 2-3 more minutes until cheese is melted. Remove from oven and top each triangle with 1/2 cup chicken and 1/2 cup broccoli. Bake 5-7 more minutes until crescents are golden brown. Cool slightly and serve.,93930
"Heat a large skillet over medium heat. Add the ham. When the ham is cooked through and slightly crisp, remove from the pan. Add the onions and mushrooms to the pan. Cook until the onions are translucent. Add the bell pepper and cook for about 5 minutes. Add the egg mixture. Cook until set. Season with salt and pepper. Remove from the heat. Stir in the sour cream and ham. Top with the cheddar cheese. Serve immediately.",255068
"Preheat oven to 350 degrees. Line muffin pan with paper cases. Sift cocoa, cocoa and baking powder into a bowl. Add flour and stir to combine. Add the applesauce, sugar and the butter substitute. Beat the mixture until smooth. Add the baking powder and beat for a further minute. Pour into muffin tin. Bake for 20 minutes or until firm to the touch. Cool on a wire rack. Meanwhile, beat the cream cheese and icing sugar until smooth. Fold in the orange rind. Cut the cooled cakes in half horizontally. Spoon the icing onto the bottom half and sandwich with the top half. Dust with icing sugar to serve.",384875
"Drain and crumble 1 block of extra firm silken tofu into a blender or food processor. Add lemon juice and pulse until smooth and fluffy. Add lemon peel and pulse until finely ground. In a bowl beat egg white until stiff. Add sugar and beat until thoroughly blended. Fold into tofu mixture. Spread over crust and freeze until firm, at least 3 hours. Top with frozen whipped dessert topping and garnish with fresh lemon slices.",211916
" In a bowl mix together the mayonnaise, sour cream and curry paste until smooth. Add the celery and apples, mix well. Add the tuna flakes and mix well. Add the parsley and mix well. Season with the salt and pepper and chill until ready to serve.",163699
"Preheat the oven to 400F. Toss together the potato, sweet onions, oil, butter, brown sugar, salt, cinnamon. Spread out onto a cookie sheet. Bake for about 10 minutes or until the potato is tender. In a small bowl mix together the pecans and the butter. Serve with the potato.",145416
"Cook sausage in skillet until no longer pink. Slice into thin strips. Peel away jalapeno seeds if you do not like the hot taste. Cut jalapenos into thin strips also. In a large bowl combine sausage, jalapenos, corn muffins, pumpkin, chicken broth, dried cranberries and sage. Stir until blended. Pour into a buttered casserole dish. Bake at 350 degrees F until heated through. Serve immediately.",44297
"In a saucepan over low heat, combine cocoa powder, sugar, cinnamon, and nutmeg with 1/4 cup of the evaporated milkstir until cocoa is dissolved. Remove from heat and stir in remaining evaporated milk. Pour into a 9 x 13 baking pan or large freezer container. Refrigerate for at least 4 hours before serving. Serve with whipped cream or ice cream. Makes about 10 servings.",34954
Preheat oven to 400f. Combine the lime juice and tequila liqueur in a small dish. Sprinkle the halibut roast with 1/2 tsp of the sea salt and rub it into the meat on both sides. Next rub the fish with the lime juice/tequila liqueur mixture and place it on a broiler pan. Broil 5 inches from the heat for 10 minutes. Turn the fish over and broil for 5 minutes more. Remove from the broiler and serve immediately with the remaining 1/2 tsp of sea salt and lime wedge for garnish. Serves 4.,121262
"Prepare Jell-O gelatin dessert according to package directions. Combine with pudding mix and milk in a large bowl. Refrigerate. When set, fold in strawberries. Pour into graham cracker crust. Refrigerate until firm. Garnish with whipped cream.",414765
Bring 3 cups of water and sugar to a boil in a large saucepan. Stir in 4 teaspoons of Tang and return to a boil. Remove from heat. Stir in baking soda and pectin. Let mixture cool slightly. Pour into containers and store in refrigerator. Enjoy.,375206
"In a 13x9 inch baking dish combine hash browns with enough milk or water to moisten and let stand while you prepare the rest of the ingredients. Heat a large skillet over medium-high heat and cook pork sausage until browned and crumbles apart. Drain sausage and place in a large bowl. Add flour and mix well. Stir in milk and cook, stirring frequently until thickened. Add salt and pepper to taste. Pour sausage gravy over hash browns in dish and sprinkle with cheddar and green onion. Bake uncovered at 425 for about 20 minutes or until hot and bubbling.",108920
" In a large saucepan over low heat, melt the butter. Stir in the flour and stir until smooth. Remove from the heat. Add the water and beat until smooth. Beat in the eggs one at a time. Add the pudding and beat until smooth. Pour into a lightly greased 9 inch pie plate. Bake at 350 degrees for 15-20 minutes or until puffy. Cool. Fill with cool whip. Drizzle with chocolate syrup.",51539
"Cream together the butter and superfine sugar until light and fluffy. Add the vanilla and almond extract. Add the flour and cornstarch and mix until combined. With floured hands, press into a 9 inch square pan. Bake in a 350 degree F oven for 30 minutes or until lightly browned. Cool before cutting into 2 inch squares.",491526
"Mix together the sour cream, mayonnaise, green onion, prepared horseradish, salt and pepper in a bowl. Spread each tortilla with some of the mixture. Arrange roast beef on half of each tortilla. Sprinkle with cheese. Top with lettuce and roll up. Serve with additional horseradish for dipping.",228484
Lightly oil the foil on one side. Place two tilapia fillets on the foil and drizzle with the soy sauce mixture. Sprinkle with the gingerroot and the green onion and sprinkle with the pepper. Fold the foil over and crimp the edges to seal tightly. Bake on a baking sheet for about 10 minutes or until fish is opaque and flakes easily with a fork. Serve with steamed rice.,183526
Heat oil and butter together over medium heat. Add garlic and cook until fragrant. Add broccoli and cook until tender crisp. Add pasta and cook for 2 minutes. Add cherry tomatoes and cook until pasta is done. Remove from heat and stir in parmesan cheese. Season with salt and pepper and serve immediately.,136678
"In a large skillet over medium-high heat, add the onions and saute until softened, about 10 minutes. Add the bouillon cubes and mix well with the onions. Add the tomato puree, garlic clove, tomatoes, and green pepper. Mix well and let the mixture simmer for about 15 minutes or until the liquid has evaporated. Stir in the shrimp and rice, mix well and let the mixture cook for another 10 minutes. Stir in the fresh parsley and season with salt and pepper. Serve warm.",39257
"Preheat oven to 350 degrees F (175 degrees C). Butter a 2-quart baking dish. Mix together the milk, brown sugar and butter in a small saucepan. Bring to a boil over medium heat. Remove from heat. Add in the oats and stir to combine. Pour the mixture into the prepared baking dish. Bake for 30 minutes in the preheated oven, or until the mixture is bubbly. Sprinkle the top evenly with the apple pieces, then the cream. Return to the oven for an additional 5 minutes.",180424
