input,pe_recipes,target_recipe
"name: italian chicken and fettuccine ; ingredients: boneless skinless chicken breasts, shake-n-bake, fettuccine, parmesan cheese, olive oil, butter, salt and pepper, mozzarella cheese ; preparation:Coat chicken with shake and bake according to shake and bake directions. About 10 minutes before chicken is done, place a slice of mozzerella cheese on top. Bake until melted, about 10 more minutes. 15 minutes before chicken is done, cook fettucini according to package directions. Drain fettucini. Add olive oil and butter. Mix well. Add remaining parmesan. Mix and serve hot with chicken add additional parmesean cheese. ; name: susan s amazing potato salad ; ingredients: potatoes, hardboiled egg, onion, mayonnaise, dried parsley, salt, pepper ; preparation:Boil potatoes in the skin for 35-40 minutes. Cool potatoes for 1 to 1. 5 hours. Make hardboiled eggs and allow to cool. Peel skin from potatoes and cut potatoes into cubes. Cut eggs into cubes. Combine all ingredients gently and allow to chill for 3 hours. ; name: asparagus with curry butter ; ingredients: butter, curry powder, lemon juice, salt, extra virgin olive oil, shallot, asparagus ; preparation:Combine butter, curry powder, lemon juice and salt in a small bowl, creating a curry butter. Heat oil in a large nonstick skillet over medium heat. Add shallot and cook, stirring, until softened, about 2 minutes. Add asparagus and cook, stirring, until just tender, 3 to 5 minutes. Stir the curry butter into the asparagus. Toss to coat and serve. ; name: french dip roast beef sandwiches ; ingredients: bottom round steaks, onion soup mix, beef broth, beer, onion, rolls ; preparation:Preheat oven to 350 degrees. Place roast in a large roasting pan. Combine soup mix, broth and beer in a bowl and stir until soup mix is dissolved. Pour over roast and place onions around it. Bake for 2 to 3 hours, basting frequently, or until beef is tender and looks stringy when pulled with a fork. If roast starts getting too crispy, cover pan with foil or lid. Slice meat thinly and serve on rolls. Serve juices in individual cups or bowls to dip sandwiches into. ; name: raspberry cream dressing ; ingredients: frozen raspberries, olive oil, whipping cream, sherry wine vinegar, salt ; preparation:Place raspberries in a blender and process until smooth. Pour through a strainer into a bowl and press the mixture with the back of a spoon against the sides of the strainer to squeeze out liquid. Discard seeds. Combine the raspberry puree, olive oil, & remaining ingredients, whisking until smooth. Chill. ; name: cheesy crab squares ; ingredients: crescent rolls, miracle whip, lemon juice, pepper, sharp cheddar cheese, imitation crabmeat, green onion, parsley ; preparation:","[10476, 317346, 359975, 28341, 31698]",51707
"name: roasted apples with fig hazelnut stuffing ; ingredients: dried figs, hazelnuts, orange zest, allspice, granny smith apples, brown sugar, butter, fresh orange juice ; preparation:Preheat the oven to 180c. Combine the chopped figs, hazelnuts, orange zest and allspice. Using an apple corer, remove the apple cores. Place the apples in a baking dish and loosely press the fig mixture into the centre of the apples. Combine the sugar, butter and orange juice and drizzle it over the apples. Bake the apples for 25 minutes or until tender, then set aside for 10 minutes for the sauce to thicken slightly. Serve with the sauce spooned over the apples with cream or icecream. ; name: horseradish stuffed cherry tomatoes ; ingredients: cherry tomatoes, cream cheese, prepared horseradish, bacon bits ; preparation:Cut tops off tomatoes and scoop out pulp. Invert tomato shells on paper towels to drain. Combine cream cheese, horseradish, and bacon bits. Beat at medium speed until light and fluffy. Spoon or pipe the mixture into tomato shells. ; name: oven baked beef or pork steak with tangy sauce ; ingredients: round steaks, salt and pepper, onions, fresh garlic, barbecue sauce, low sodium soy sauce, brown sugar ; preparation:Set oven to 350 degrees f. Grease a roasting pan or baking dish. Heat oil in a large skillet. Season the beef or pork steak with with salt and pepper, then brown on both sides. Place into the prepared pan and top with the onion slices. In a bowl mix the bbq sauce, soy sauce and garlic then pour over meat in the pan. Cover tightly with foil then make a couple of slits in the foil with a sharp knife to allow steam to escape. Cook until meat is fork-tender, about 1 hour. ; name: raspberry pear crisp ; ingredients: pears, fresh raspberries, sugar, quick-cooking oats, honey, margarine, ground cinnamon, ground nutmeg ; preparation:Place pears in an 8-inch square baking dish coated with non-stick cooking spray. Sprinkle pears with raspberries and sugar. In a bowl, combine the remaining ingredients. Sprinkle over berries. Bake, uncovered, at 350 degrees for 30-35 minutes or until pears are tender and mixture is bubbly. Serve warm. Excellent with vanilla ice cream, especially if you drizzle the juice over the ice cream. Diabetic exchange is 2 fruits. ; name: lemon chive rice ; ingredients: margarine, onion, rice, curry, turmeric, lemon zest, chicken broth, chives, pepper ; preparation:Melt margarine. Add onions and saute. Add rice and curry or tumeric and cook until grains of rice are all coated. Stir in half the lemon peel and all the broth. Bring to a boil. Cover and simmer over low heat for 20- 25 minutes. Stir in remaining lemon peel and chives just before you serve. ; name: crunchy baked flounder ; ingredients: panko breadcrumbs, parmesan cheese, unsalted butter, flounder fillets, salt, pepper ; preparation:","[152721, 115933, 156345, 114601, 88333]",497218
"name: cheesy garlic cardiac arrest bread ; ingredients: mayonnaise, sharp cheddar cheese, green onion, garlic, french bread, parsley, paprika ; preparation:Mix mayo, cheese, onion and garlic. Spread on bread halves. Sprinkle both sides with paprika and parsley, and put back together to form loaf shape. Wrap in foil and refrigerate for at least 2 hours, or freeze. Bake at 400 for 8 to 10 minutes if refrigerated, or 20 to 25 minutes if frozen. ; name: my real pumpkin pie ; ingredients: pie crusts, eggs, pumpkin, sugar, salt, cinnamon, ginger, ground cloves, sweetened condensed milk, evaporated milk ; preparation:Combine the eggs, pumpkin, sugar, salt, cinnamon, ginger, cloves and milk. Mix well and pour into prepared pie crusts. Bake in a 425f oven for 15 minutes. Reduce temperature to 350f and bake an additional 50-60 minutes or until the center of the pie is no longer wobbly or liquid. Cool and serve with whipped topping or vanilla ice cream. ; name: beef and vegetable barley soup ; ingredients: chuck steaks, olive oil, onion, garlic clove, oregano, beef bouillon cubes, water, bay leaf, carrots, barley ; preparation:Brown beef in oil in large pot. Stir in onion and garlic. Cook until onion is tender. Add water. Stir in oregano, bouillon and bay leaf. Bring to boil. Lower heat and simmer for an hour. Add barley and veggies. Turn heat to medium. Cook for 30 minutes. ; name: gyro sauce ; ingredients: cucumber, garlic salt, dill weed, prepared mustard, sour cream ; preparation:Fold together all ingredients in a bowl. Chill til ready to serve. I often make a faux gyro with pitas, tomatoes and sweet red onion. I buy thin sliced pastrami or spicy or peppered roast beef from the deli and microwave it for 20 or 30 seconds. Put it all together and-- yum. ; name: chvre with pistachios and honey ; ingredients: fresh goat cheese, half-and-half, orange blossom honey, roasted pistachios, crackers ; preparation:Preheat oven to 350. In a bowl, whisk goat cheese and half-and-half until smooth. Spoon into a small, shallow gratin dish, spreading level. Bake until cheese is hot in center and beginning to firm up at edges, about 15 minutes. Drizzle cheese with honey and sprinkle with pistachios. Serve with crackers. ; name: homemade butterscotch pudding ; ingredients: dark brown sugar, all-purpose flour, eggs, salt, milk, vanilla extract ; preparation:","[90093, 266069, 261434, 57747, 497483]",136517
"name: a very special gnocchi ; ingredients: gnocchi, bacon, leeks, unsalted butter, all-purpose flour, skim milk, parmesan cheese, cheddar cheese, cooked boneless skinless chicken breasts, baby spinach leaves ; preparation:Cook gnocchi according to package directions. Set aside. Saut bacon until crisp. Set aside. Saut leeks in bacon fat. In medium saucepan, melt butter. Over medium heat, whisk in flour. Whisk in milk, stirring constantly until boiling. Add cheeses & stir until melted. In large bowl, combine all components & stir well, adding spinach last. ; name: grilled cheese pickle and tomato sandwiches ; ingredients: white bread, butter, american cheese, kosher dill pickle, tomatoes ; preparation:Spread butter on one side each of 2 slices of bread. Place 1 piece of american cheese on a non-buttered side of bread. Place tomato slices on top of the cheese. Lay thin slices of dill pickle on top of tomato slices. Put other slice of bread, butter side up, on top. Fry in a pan until both sides are nicely browned. ; name: bourbon brown sugar sweet potatoes ; ingredients: sweet potatoes, brown sugar, bourbon, butter, vanilla, cinnamon, nutmeg ; preparation:Cube sweet potatoes and boil in water until soft. Add brown sugar, bourbon, butter and mash well. Add cinnamon, nutmeg, and vanilla. Mix all ingredients well. If you want to add more cinnamon and not so much bourbon, for example, feel free. ; name: asparagus bundles with prosciutto goat cheese ; ingredients: asparagus spear, prosciutto, olive oil, salt, black pepper, roasted red peppers, goat cheese ; preparation:Preheat oven to 450f. Line a 15-inch x 10-inch baking pan with foil. Wrap asparagus spears in bundles of 3 or 4 spears with strips of prosciutto around the middle. Place bundles in a single layer on baking pan tucking under ends of prosciutto. Drizzle with olive oil. Sprinkle with salt and pepper. Top with roasted red peppers. Bake for 8-10 minutes or until asparagus is crisp tender. Sprinkle with cheese and continue baking for 5 minutes or until cheese is soft. ; name: sauteed spinach with mushrooms ; ingredients: baby spinach, butter, mushroom, salt and pepper, fresh garlic cloves ; preparation:Bring water in a large pot to a boil. Add the spinach and cook for 1 minute or less. Drain in colander and let cool. Squeeze spinach to extract moisture and chop. Melt all but 1 tablespoons of butter in the pan on medium low heat, add the the sliced mushrooms and cook, stirring often. Add salt and pepper when mushrooms are almost cooked and add remaining butter and spinach. Cook thru stirring about 30 seconds. Sprinkle with chopped garlic, stir and cook for a few more minutes. Serve immediately. ; name: pasta with garlic and oil pasta aglio e olio ; ingredients: spaghetti, salt, extra virgin olive oil, garlic cloves, hot red chili peppers, italian parsley ; preparation:","[275002, 218820, 205312, 219172, 181423]",163773
"name: farro apple and pecan salad ; ingredients: cracked farro, olive oil, red onion, apple, fresh thyme, apple cider vinegar, pecans, salt, pepper ; preparation:Soak farro in cold water for 20 minutes. Drain well. Bring 2 quarts salted water to a boil in a medium pot. Add farro and simmer, uncovered, until tender, 30 to 35 minutes. Drain well then rinse under cold water for 30 seconds. Drain again, then transfer to a large bowl, cover and refrigerate. Heat 2 tablespoons of the oil in a large skillet over medium heat. Add onions and cook until softened and translucent, about 5 minutes. Add apples, stir well and cook until slightly softened, 2 to 3 minutes more. Transfer apple mixture to bowl with farro. Add thyme, vinegar, remaining 2 tablespoons oil, pecans, salt and pepper and toss gently to combine. Serve immediately. ; name: sourdough bread french ; ingredients: warm water, sourdough starter, flour, sugar, salt, baking soda ; preparation:Mix water, the sourdough start and flour in a non-metallic bowl. Cover loosely. Let stand in warm place until mixture bubbles and has a definite sour aroma. Mix sugar, salt and baking soda into sourdough mixture. Stir in enough of the remaining flour to make dough easy to handle. Knead dough on well-floured surface. Form and let rise until double in size, covered. ; name: it s almost summer bbq chicken with salsa ; ingredients: chicken stock, cornflour, dijon mustard, chicken, onion, red capsicum, green capsicum, tomatoes ; preparation:In a saucepan mix chicken stock, cornflour and dijon mustard. Reduce over low heat. Cool the sauce and divide into two equal quantities. Reserve one for a dressing. With the other half of the sauce add chicken pieces and marinate overnight. Next day placed chicken on skewer sticks then discard left over marinate. Pre-heat barbecue and set aside chicken until you finished making the salsa. In a medium bowl add diced onions, diced capsicums and diced tomatoes, mix well with the reserved dressing. Bbq chicken until golden brown, then serve with salsa and enjoy. ; name: greek cocktail meatballs keftethes ; ingredients: ground beef, soft breadcrumbs, salt, cinnamon, garlic clove, onion, parsley, dried spearmint, egg ; preparation:Combine all ingredients -- you will have to mix this with your hands. Roll into balls. Refrigerate 1 hour, or overnight. Heat equal amounts of olive oil and butter. Flour and brown until dark golden brown. ; name: creole celery cabbage ; ingredients: chinese cabbage, butter, onion, green bell pepper, tomatoes, salt, pepper ; preparation:Preheat oven to 350f and lightly grease a casserole dish. Cover chinese cabbage with boiling water and cook for about ten minutes or until tender. Drain very well. Melt butter. Add onions and peppers and cook slowly for about five minutes. Add tomatoes and heat to the boiling point. Add cabbage, salt and pepper. Pour into a baking dish, cover and bake in oven for 30 to 40 minutes. ; name: orange rosemary glazed chicken ; ingredients: chicken breasts, salt, fresh ground black pepper, fresh rosemary, orange marmalade, sherry wine vinegar, extra virgin olive oil ; preparation:","[392929, 342436, 265049, 175475, 242264]",510162
"name: parmesan pull apart mini bundts ; ingredients: buttermilk biscuits, butter, italian seasoning, garlic cloves, parmesan cheese, cheese ; preparation:Preheat oven to 350 degrees. Spray mini bundt pan with cooking spray. Combine butter, garlic, italian seasoning and cheeses in bowl. Cut each biscuit into quarters and dip in butter. Fill each bundt half full with biscuit pieces and bake 10-15 minutes in preheated oven, until just starting to brown. ; name: vegan cornbread ; ingredients: all-purpose flour, cornmeal, baking powder, maple syrup, soymilk, vegetable oil ; preparation:Preheat oven to 400f. Grease muffin cups or a square pan. Put dry ingredients in one bowl, and mix them. Put oil and milk together, and add to dry. Stir til just moist. Bake for 25 minutes. ; name: green bean cherry tomato and basil salad ; ingredients: green beans, shallot, red wine vinegar, salt and pepper, extra virgin olive oil, cherry tomatoes, fresh basil leaves ; preparation:Bring large pot of salted water to a boil. Add the green beans and cook about 4 minutes. Drain and set aside on a towel to cool. In large bowl, stir together shallot, vinegar, salt and pepper. Set aside for 15 minutes, then whisk in oil. Add cherry tomatoes and toss. Add beans and basil and toss again. Adjust seasoning. ; name: clapshot an orcadian potato and yellow turnip swede rutabaga ; ingredients: potato, turnip, onion, chives, butter, milk, salt and pepper ; preparation:Peel the potatoes and turnip. Cut both into roughly the same size pieces. Put into a deep pan with the onion. Add boiling water to cover and simmer gently until the ingredients are just soft. Drain off the cooking liquid. Mash everything thoroughly, adding chives and enough milk and butter to make a light consistency. Season well with salt and pepper. Serve with a nice sharp cheese as a meal, or as a side dish with a stew or meat. ; name: nick s banana bread ; ingredients: flour, baking soda, brown sugar, salt, ginger, cinnamon, vegetable oil, water, vanilla, bananas ; preparation:Mix all dry ingredients into a large mixing bowl. Add all other ingredients. Mix together. Pour mix into bread pan. Bake at 350-400 degrees fahrenheit for 1 hour. ; name: irio kenya ; ingredients: white potatoes, watercress, peas, corn, butter, salt and pepper ; preparation:","[377583, 157587, 376486, 16835, 313623]",307565
"name: buttery toffee cookies ; ingredients: sugar, butter, egg, vanilla, flour, baking powder, baking soda, english toffee bits ; preparation:Heat oven to 350. In large bowl, beat sugar, butter, egg and vanilla until creamy. Add flour, baking powder and soda. Beat on low until well mixed. Stir in toffee bits with a spoon. Shape into 1-inch balls. Roll in sugar. Put 2-inches apart on ungreased baking sheet. Flatten slightly with bottom af glass. Bake for 9 minutes or until edges are just lightly brown. While warm, sprinkle with more sugar. ; name: cajun spiced peanuts ; ingredients: vegetable oil, cajun seasoning, cayenne pepper, dry roasted salted peanuts ; preparation:Heat oil in a skillet over medium heat. Stir in seasoning and cayenne. Add peanuts to skillet. Cook for 2 minutes stirring constantly. Serve warm or at room temperature. Store for up to 3 weeks in a tightly covered container. ; name: southern hospitality pie ; ingredients: pecans, coconut, butter, cream cheese, sweetened condensed milk, cool whip topping, graham cracker pie crust, caramel ice cream topping, ice cream topping ; preparation:Melt butter or margarine in skillet over low heat. Add pecans and coconut stirring constantly to brown. Cool. Mix cream cheese and sweetened condensed milk until smooth. Fold in non dairy whipped topping. Pour evenly into crust. Sprinkle with coconut and pecan mixture. Drizzle with the caramel and chocolate toppings. Cover and freeze until frozen hard. Remove from freezer 10 -15 min before serving. ; name: honey pork tenderloin kabobs ; ingredients: pork tenderloin, bourbon, honey, prepared mustard, dried tarragon, sweet potatoes, peaches, green bell peppers, skewers ; preparation:Preheat grill to medium-hot. Mix bourbon, honey, mustard and tarragon in bowl. Stir well and set aside. Steam or boil sweet potatoes until crisp-tender. Thread 3 sweet potato cubes, 3 pork cubes, 2 peach quarters, and 4 pepper pieces alternately onto each of eight 10-inch skewers. Brush kabobs with honey mixture. Lightly oil grill. Grill kabobs, basting occasionally, 5 minutes on each side or until done. Serve kabobs on a bed of seasoned rice. ; name: simple beet pickles ; ingredients: beet, white vinegar, white sugar, salt, powdered allspice ; preparation:Cook beets, cool and peel. Prepare solution. Put beets in jars. Pour solution over beets. Seal jars. ; name: potato pepper jack soup sp5 ; ingredients: simply potatoes traditional mashed potatoes, monterey jack pepper cheese, fat-free chicken broth, garlic powder, baby spinach ; preparation:","[31730, 420543, 182617, 177613, 469590]",515160
"name: sweet roasted carrots ; ingredients: honey, butter, bacon, baby carrots, water ; preparation:Heat oven to 425 degrees. Stir together honey, butter and crumbled bacon in a small bowl until smooth and set aside. Place carrots and water into an ungreased 9-by-9-inch baking dish, cover with foil and bake 30 minutes. Remove foil and stir in butter mixture. Bake another 15 minutes, stirring occasionally. ; name: rudy s creamed corn ; ingredients: frozen whole kernel corn, fat free cream cheese, heavy whipping cream, splenda sugar substitute, black pepper, unsalted butter ; preparation:Spread corn over bottom of a crockpot or slowcooker. Top with cream cheese, cubed into pieces. Mix remaining ingredients together and pour over corn. Cover and cook on high heat for 2-3 hours till creamy. Stir occasionally as it cooks. ; name: chicken wings with honey soy and sesame ; ingredients: vegetable oil, chicken wings, soy sauce, water, honey, sesame seeds ; preparation:Preheat the oven to 375f heat the vegetable oil in a small ovenproof frying pan. Fry the chicken wings for 2-3 minutes on each side, until golden. Remove the pan from the heat and add the soy sauce, water and honey. Transfer to the oven and cook for 10-12 minutes, turning the chicken wings once. Arrange the chicken wings on a warmed platter, scatter over the sesame seeds and serve. ; name: green bean cherry tomato and basil salad ; ingredients: green beans, shallot, red wine vinegar, salt and pepper, extra virgin olive oil, cherry tomatoes, fresh basil leaves ; preparation:Bring large pot of salted water to a boil. Add the green beans and cook about 4 minutes. Drain and set aside on a towel to cool. In large bowl, stir together shallot, vinegar, salt and pepper. Set aside for 15 minutes, then whisk in oil. Add cherry tomatoes and toss. Add beans and basil and toss again. Adjust seasoning. ; name: iced orange coffee ; ingredients: oranges, juice of, oranges, water, sugar, coffee, whipping cream ; preparation:Place the orange peel, water and sugar in a saucepan. Boil for 5 minutes. Remove the peel and let the syrup cool. Mix the orange juice with the coffee and syrup. Add the whipping cream. Pour over crushed ice in tall glasses. ; name: grandmother s cornbread ; ingredients: jiffy cornbread mix, mayonnaise, eggs, oil, sugar ; preparation:","[352140, 317495, 240670, 376486, 89072]",86228
"name: dump coke bbq chicken oamc ; ingredients: chicken pieces, barbecue sauce, garlic powder, onion powder, coke, salt and pepper ; preparation:Mix barbecue sauce, garlic powder, onion powder, coke, salt and pepper in large freezer bag. Add chicken. Freeze. When ready to serve thaw in fridge. Cook in oven or grill. In oven, place in pan sprayed with pam. Cook at 350 for about 30 minutes. Baste with marinade during cooking. ; name: swiss stuffed mushrooms ; ingredients: fresh mushrooms, dried breadcrumbs, eggs, dried dill weed, lemon juice, margarine, swiss cheese, dried parsley flakes, lemon, rind of ; preparation:Wash and drain mushrooms. Chop stems. Sprinkle caps with salt. In a skillet over medium heat, cook stems. Add remaining ingredients and cook through. Spoon a little mixture into each cap. Place on cookie sheet. Bake in oven at 350 degrees for 5-8 minutes. ; name: 1 potato 2 potato ; ingredients: mashed potatoes, sour cream, cheddar cheese, garlic cloves, salt and black pepper, frozen potato wedges, bacon, green onions, parmesan cheese ; preparation:Preheat oven to 400 degrees fahrenheit. Spray a quiche dish with nonstick cooking spray. Mix mashed potatoes, sour cream, cheddar cheese, and garlic in a bowl. Season with salt and pepper. Stir to blend. Spread mashed potato mixture evenly into the quiche dish. Arrange the frozen potato wedges in a spoke wheel fashion on top of the mashed potatoes. For curly fries, make a random pattern, breaking in half any large fries. Sprinkle with bacon bits, green onion and parmesan cheese. Bake for 25-30 minutes. Cut into wedges and serve. ; name: the pizza makers sauce ; ingredients: garlic cloves, crushed red pepper flakes, olive oil, crushed tomatoes, dried oregano, salt ; preparation:In a big skillet. Cook the garlic and red pepper flakes in the oil over medium heat until the garlic is golden, about 1 minute. Add in tomatoes, oregano, and salt to taste. Bring to a simmer. Cook, stirring occasionally, until thickened, about 10-15 minutes. Let the sauce cool before spreading it on the pizza dough. Keeps well in refrigerator for up to 5 days. In the freezer for 1 month. ; name: yam or sweet potato puff ; ingredients: yams, butter, eggs, sugar, baking powder, salt ; preparation:Preheat oven to 350f and butter a casserole dish. Peel potatoes and boil until soft. Mash and add remaining ingredients. Beat well and pour into prepared casserole. Dot with additional butter and bake until brown, 30 to 40 minutes. ; name: herbed split pea soup ; ingredients: olive oil, onion, carrot, garlic, dried split peas, turkey ham, dried marjoram, salt, fresh ground pepper ; preparation:","[391844, 93750, 374271, 271878, 276642]",60112
"name: lemon garlic chicken over angel hair pasta ; ingredients: flour, parmesan cheese, garlic powder, boneless skinless chicken breast, butter, lemon, juice of, white wine, hot water, chicken bouillon cube, angel hair pasta ; preparation:Combine flour, parmesan, and garlic powder. Dredge chicken in mixture. Melt butter in large skillet. Add chicken and brown. Add liquid. Stir until thickened. Meanwhile cook pasta according to package directions. Drain pasta and place in large serving bowl. Pour chicken and sauce over pasta. Toss gently. Top with grated cheese. Garnish with fresh lemon slices and fresh parsley. ; name: angel lush cake ; ingredients: crushed pineapple, vanilla flavor instant pudding and pie filling mix, cool whip topping, angel food cake, berries ; preparation:Mix pudding and pineapple in bowl. Gently stir in whipped topping. Cut cake horizontally into thirds. Spread one-third pudding mixture over bottom layer of cake. Top with second layer. Repeat layering, ending with pudding. Refrigerate at least 1 hour or until ready to serve. Garnish with your favorite seasonal berries. ; name: easy and fast fruit n cream waffles ; ingredients: waffles, cream cheese, canned peaches, brown sugar, whipped cream ; preparation:Toast waffles. Cover with a layer of cream cheese. Add a layer of fruit. Sprinkle with brown sugar. Cover completely with whipped cream. ; name: wonderful vegan brownies ; ingredients: all-purpose flour, white sugar, unsweetened cocoa powder, baking powder, salt, cinnamon, soymilk, vegetable oil, vanilla, walnuts ; preparation:Set oven to 350 degrees f. Grease a 13x9-inch baking pan. In a bowl combine flour, sugar, sifted cocoa powder, baking powder, salt and cinnamon. In a small bowl combine soy milk with oil and vanilla. Pour into the flour mixture and mix until well blended. Stir in nuts. Transfer to the prepared baking dish. Bake for about 30-35 minutes or until the top is no longer shiny. Let cool about 20 minutes or more before slicing. ; name: spiced lemonade ; ingredients: cloves, cinnamon stick, cranberry juice, water, sugar, frozen concentrated lemonade ; preparation:Mix spices, cranberry juice, and water in saucepan. Bring to a rolling boil. Cover, remove from heat, and let stand about 3 minutes. Strain and discard spices. Add sugar and stir until dissolved. Add lemonade. Mix well. Reheat, and serve hot. Garnish each serving with half an orange slice and a sprig of mint or a green cherry. ; name: poutine burger eh ; ingredients: ground beef, kosher salt, ground pepper, buns, butter, fresh mozzarella cheese, french fries, chicken gravy, caramelized onion ; preparation:","[224197, 305981, 150402, 244245, 15218]",507011
"name: chinese brussels sprouts ; ingredients: brussels sprouts, minced garlic cloves, ginger, onion, red pepper flakes, soy sauce ; preparation:Stir fry sprouts in hot oil with garlic, onion and ginger until nearly done. Mix slurry ingredients together and add to sprouts. Sprinkle with crushed red pepper. Stir-fry for 2 minutes more. Serve hot with char siu ribs and steamed rice. ; name: grilled short ribs ; ingredients: soy sauce, brown sugar, garlic cloves, sesame oil, beef short ribs, lettuce leaf, sticky rice, red miso ; preparation:Whisk together marinade ingredients in a 15 x 10 inch pan and add ribs to marindade, turning to coat and let marinade for 30 minutes to 2 hours at room temperature. Prepare grill to medium high heat. Brush grill with oil. Grill ribs until cooked through. Remove meat from bones. Wrap meat in lettuce leavs with a small amount of miso and sticky rice. ; name: sauerkraut and bean soup ; ingredients: dried kidney beans, oil, pork, salt and pepper, sage leaves, parsley, garlic cloves, chicken stock, sauerkraut, polenta flour ; preparation:Bring the kidney beans to a boil in a large pot with plenty of salted water. Remove from the heat, cover and set aside for 1 hour. In a dutch oven, heat oil over high heat, season the pork well with salt and pepper and sear on all sides, working in batches if necessary, and remove the meat when it is browned. Add the sage, parsley, and garlic and saute for 5 minutes before returning it to the casserole. Drain the beans and add them to the casserole with the stock and the sauerkraut and bring to a simmer. Cook the mixture slowly for 45 minutes, or until the pork is very tender and the beans are cooked through. Slowly sprinkle the polenta over the stew and stir constantly for 10 minutes, or until the polenta has expanded. Season with salt and pepper, to taste, and serve. ; name: salmon and bean lunch bowl ; ingredients: beans, low-fat vinaigrette dressing, fresh parsley, red salmon, cherry tomatoes, red onion, cucumbers, salad leaves ; preparation:Mix the beans with the vinaigrette, parsley and seasoning to taste. Place in the base of two a plastic containers with lids. Remove the skin and bones from the salmon and lightly flake the flesh. Spoon on top of the bean mixture. Top with the tomatoes, onion and cucumber. Finally heap the salad leaves on top. Seal the container with the lid and chill until required. Lightly toss together before eating. ; name: meatballs with tomato with juice gravy ; ingredients: ground beef, ground sausage, salt, pepper, chili powder, onion, saltine crackers, egg, cornstarch, tomato juice ; preparation:Mix the ground beef, sasuage, salt, pepper, chili powder, onion, crackers, 1 beaten egg and 1 cup tomato juice. Shape into balls about the size of walnuts and bake at 350 about 30 minutes, turn and bake about 20 more minutes. You can drain the drippings off or leave them, sometimes i leave them if there is not too much grease. Mix remaining juice, cornstarch, a little chile powder and some of the dripping from the pan, i warm the sauce up in the microwave just a little before putting in the hot pan. Put back in the oven till juice thickens or is good and bubbly. ; name: slow cooker peach butter ; ingredients: peaches, water, light brown sugar, fresh lemon juice, ground ginger, ground cloves ; preparation:","[399609, 459261, 11956, 328062, 12158]",171911
"name: minute steaks with taco sauce ; ingredients: butter, vegetable oil, minute steaks, button mushrooms, taco sauce, fresh parsley, salt, fresh ground pepper ; preparation:Heat the butter and oil in a frying pan. Season the steaks with salt and pepper and fry for 1 minute on each side on fairly high heat. Place the cooked steaks into a serving dish and place in the oven to keep warm. Add mushrooms to the pan. Cook on high heat and lightly brown. Remove from pan and place in oven to keep warm. Pour the taco sauce in the pan and simmer for about 1 minute. Place the mushrooms and steaks on a plate and pour the taco sauce over the steaks. Garnish with the parsley. Serve. ; name: frozen sweet corn ; ingredients: sweet corn, half-and-half, butter, margarine ; preparation:Cut corn off the cobs. Mix all ingregients together in a roasting pan. Bake, uncovered for 1 hour at 325. Stir every 15 minutes. Cool and freeze. Can use ziploc bags or freezer containers. ; name: spinach stuffed portobello mushrooms ; ingredients: portabella mushrooms, onion, eggs, reduced-fat sour cream, frozen chopped spinach, seasoned stuffing mix, feta cheese, garlic salt, parmesan cheese ; preparation:Line a baking sheet with heavy-duty foil. Coat the foil with nonstick cooking spray and set aside. Remove stems from mushrooms. Set caps aside and chop stems. Saute the stems and onion in a small amount of water until soft. In a small bowl, combine the eggs and sour cream. Stir in the spinach, stuffing, feta cheese, garlic salt and onion mixture. Spoon into mushroom caps. Place on prepared baking sheet. Bake at 350 degrees for 35 minutes. Sprinkle with parmesan cheese, bake 5 to 10 minutes longer or until mushrooms are tender and cheese is melted. ; name: avocado appetiser ; ingredients: avocado, hard-boiled eggs, onion, salt ; preparation:Hard boil eggs. Chop onion, fine. Combine eggs, onion, avocado, salt& mash- i let the kitchen machine do it. Put in refrigerator for at least a few hours that flavors can intensify. Garnish with paprika& serve on salad leaves. ; name: mini chip shortbread ; ingredients: butter, sugar, egg, vanilla, flour, miniature chocolate chips ; preparation:Preheat oven to 350. In a large mixing bowl, beat butter and sugar together until creamy. Beat in egg and vanilla. Add flour gradually and beat well. Stir in 1 cup morsels. Press on bottom of ungreased 9x13 baking pan. Bake for 30-33 minutes or until the top is lightly browned. Immediately sprinkle with the remaining chocolate chips and let sit for 5 minutes or so until the chips become shiny. Then spread evenly over top. Cool completely in the pan and then cut into squares. ; name: southern pound cake ; ingredients: cake flour, sugar, crisco, eggs, milk, vanilla ; preparation:","[14624, 97038, 403603, 87154, 311343]",181500
