response,target_recipe
"Combine the first five salad ingredients in a medium bowl. Top with lettuce leaf. Place a banana half on lettuce leaf. Top with sour cream, banana split syrup or other desired sweetener, coconut and cherries. Garnish with pineapple chunks. Serves 6.",384474
"In large frying pan, heat oil over medium heat. Add pork and stir-fry until browned. Remove pork from pan. Add soy sauce and pepper to pan and cook until liquid has evaporated. Add ground ginger and cook for 30 seconds. Add pork back to pan and stir. Add broth and bring to a boil. Add cabbage and cook 2 minutes or until crisp. Add noodles and cook 2 minutes or until noodles are tender. Makes 6 servings.",425573
"Heat oil in skillet over medium high heat. Add onion and garlic and cook until golden, about 5 minutes. Add spinach and cook for about 2 minutes or until wilted. Add feta and season with salt and pepper. In a blender or food processor, add spinach and onion mixture and creme fraiche. Blend until smooth and season with more salt and pepper. Serve with crackers or breadsticks.",136189
Wash and pat dry the chickens. Melt the butter in an oven-safe frying pan. Place the chickens breast side down in the pan and drizzle each with the melted butter. Sprinkle each bird with half of the bread crumbs and half of the cheese. Pour the remaining butter over the birds. Cover the pan with foil and place in a 400 degree oven for 40 minutes. Remove the foil and place the birds breast side up. Sprinkle with the remaining bread crumbs and cheese. Return the pan to the oven for about 20 minutes longer or until the juices run clear. Serve.,426879
"Cook pasta according to package directions. Drain pasta, rinse with cold water. Drain well and place in large salad bowl. In another bowl combine broccoli, celery, black olives and red onion. Add pasta mixture and mix well. Add ham, cheddar cheese and dressingmix well. Refrigerate for several hours before serving. Serves 10.",298714
Mix margarine and onion salt in a small bowl. Spread both sides of bread with this mixture. Sprinkle with garlic salt. Sprinkle with cheese and corn flakes. Bake on a greased sheet pan at 350 degrees F for 10 minutes or until lightly browned. Serve hot. Makes 6 strips.,358885
"Preheat oven to 350F. In large bowl, beat eggs until well combined. Add maple syrup and milk. Whisk until smooth. Stir in salt and nutmeg. Pour into pie shell. Bake for 30 minutes. Let pie cool completely. Refrigerate until ready to serve.",251962
"Combine ground beef, onions and peppers. Cook and stir until beef is browned and crumbly. Add ketchup, relish and mustard. Simmer uncovered for 10-15 minutes. Stir in mushrooms and cheese. Spoon onto hot dog buns and serve.",97374
"In a large bowl, combine pork with green onions and soy sauce. Add hoisin sauce and mix well. Add water chestnuts and mix well. In a small bowl, beat egg with 1 tablespoon water until smooth. Put 1 wonton wrapper in hand. Add a scant teaspoon of the meat mixture to the center of wrapper. Brush the edges of the wrapper with the egg mixture and fold to make a triangle. Repeat with remaining wrappers. Heat oil in a frying pan. Fry the dumplings for about 1 minute per side. Remove the dumplings from the oil and drain. Sprinkle with chopped green onions and serve immediately.",56592
"Cut chicken lengthwise into halves or thirds. In large zip-lock bag combine soy sauce, vinegar and sugaradd chicken and marinade in refrigerator 1 hour. Heat oil in large skillet or wok over high heat. Add chicken and cook about 5 minutes or until no longer pink in the center and cooked through. Remove chicken from wok or skillet and drain off fat. Cut chilies in half lengthwise. Combine in another large zip-lock bag with remaining marinade and chickenset aside for 30 minutes. Spread inside of each roll with mayonnaise. Layer with lettuce, chicken and chilies and cheese slices. Serve immediately.",98396
"Cook pasta according to directions. Drain and reserve. In a large saucepan over medium heat, melt butter. Add garlic and cook 1 minute. Stir in flour. Cook and stir 1 minute. Stir in milk. Bring to a boil. Cook until thickened and smooth. Reduce heat. Add cooked penne. Toss to combine. Stir in parsley. Season with salt and pepper. Sprinkle with parmesan. Serve immediately.",376278
"In a large skillet over medium high heat, saute onion and garlic in oil until onion is soft. Stir in cayenne pepper and bacon and cook until bacon is crisp and fat is rendered. Add oysters and cook for about 3 minutes or until oysters are heated through. Remove from heat and stir in bread crumbs and cheese. Serve warm.",369611
In a large dutch oven melt the butter over medium heat. Add the onions and saute for 5 minutes. Add the flour and cook for 2 minutes. Whisk in the milk. Stir in the chicken broth. Simmer for 15 minutes. Whisk together the egg yolks and the seasonings in a bowl. Whisk into the soup. Simmer for 5 minutes or until thickened. Sprinkle with parsley. Serves 4.,237290
"Combine butter, orange liqueur and orange rind in a small saucepan. Bring to a boil. Remove from heat. Add pecan halves. Stir until coated. Spread pecans on a foil-lined baking sheet. Bake for 10-15 minutes or until nuts are golden. Remove from oven. Sprinkle with a little kosher salt. Allow to cool. Store in airtight container.",334118
Mix all ingredients and rub on both sides of pork chops. Grill for 3-4 minutes on each side. Let rest for 3 minutes before serving.,84076
"Butter the sides of two slices of bread. Spread each slice with about one-eighth of the cheese. Top one slice with the tomatoes, pepper and olives. Place the second slice on top and spread the remaining cheese on the top slice. Butter the other side of each slice of bread and then place the sandwiches into the frying pan or grill over medium heat until golden brown on each side. Remove from heat and cut into triangles to serve.",387194
"In 10"" skillet, saute carrots in butter and onion until tender. Stir in flour. Cook 1 minute, stirring. Gradually stir in milk. Cook over medium heat until thickened, stirring constantly. Stir in mustard, salt, pepper and 1/4 cup cheese. Spread into 1 1/2 qt. Baking dish. Sprinkle with remaining cheese. Combine bread crumbs and parsley. Sprinkle over cheese. Bake at 350 degrees f. for 25 minutes or until bubbly. Let stand 5 minutes. Serve.",124580
"Preheat grill to medium. Combine salt, garlic powder, and pepper in small bowl. Rub onto both sides of chicken. Heat grill pan over medium heat until pan is hot. Add chickens and cook for 5 minutes. Turn chickens overcook 3 minutes or until cooked through. Combine apricot preserves, sauce, ginger, and scallions in small bowlstir until well blended. Remove chickens from panplace on plates. Top with sauce mixture. Serve immediately.",236171
Combine all meatball ingredients and mix well. Divide into 1 inch balls and bake uncovered for 25-30 minutes at 350 degrees. Cook until brown and cooked through. Serve with your favorite pasta sauce.,487267
In a large bowl mix honey and spices together. Rinse and dry the birds inside and out and pat dry with a paper towel. Place birds in a large roaster pan and cover with spice mixture. Turn birds and coat well. Bake at 325f for about 20 minutes. Turn and coat well with spice mixture. Bake for another 20 to 25 minutes or until done. Remove and place in a bowl and add lemon juice and toss. Serve with rice or pasta.,80201
Heat butter and oil in a skillet over medium high heat. Add edamame. Saute until slightly browned. Add corn. Continue sauteing until all is tender. Add onions. Cook 3 minutes. Add sherry. Bring to a boil. Cook until liquid is reduced. Remove from heat. Add basil. Serve warm.,117622
"Wash the plums, then pit them. Dice them as small as you can without them falling apart. Combine the plums, water, sugar, lemon juice, ginger root, lemon rind in a large saucepan over high heat until the mixture comes to a boil. Lower the heat to medium and simmer for 30 minutes or until the mixture is thick and jamlike. Pour the jam into clean jars and store in the fridge. Will keep up to 3 weeks.",16169
"In a large saucepan, combine peanuts with 1/2 cup of water. Bring to a boil. Reduce heat to low. Cook, stirring occasionally until peanuts are tender. Drain. Return to pan. Add peanut butter chips, condensed milk, marshmallows and butter. Stir until melted. Press mixture into an 8 inch square pan. Cool. Cut into 2 inch squares. Refrigerate until firm. Store in an airtight container.",42227
"Mix all ingredients except nuts together until smooth. Stir in nuts. Spread nuts on two ungreased baking sheets, separating evenly with spoon. Bake at 350F for 30 minutes or until nuts are lightly browned and toasted. Stir once during baking. Store in tightly covered container. Makes 12 cups.",46680
Combine chicken with onion and carrot. Add water just enough to cover chicken and bring to a boil. Lower heat and simmer for one hour. Remove chicken from pot. Boil water and milk and add sour cream. Blend until smooth. Return chicken to pot. Add sour cream mixture and heat through. Season with salt and pepper.,410841
"Mix the brown sugar, milk and egg well in a 2-quart mixing bowl. Dissolve the baking powder in the milk mixture. Add the flour to the milk mixture and beat until smooth. Place the crackers in the bottom of a 9x13-inch pan. Pour the milk mixture over the crackers and sprinkle the coconut on top of the mixture. Bake at 350 degrees for 30 minutes. Cut the bars into 1-inch squares and place a cherry in the center of each square. Cool completely on a wire rack.",196250
"Preheat oven to 450 degrees F. Peel the poblano peppers. Rinse and dry them well. Stuff the poblanos with potatoes, sausage, cheese and a little of the enchilada sauce. Place poblanos in a baking dish, cover with enchilada sauce. Sprinkle with cheese. Bake for 20 minutes until cheese is melted. Serve with rice.",515164
Heat the butter in a heavy frying pan over medium heat. Add the mushrooms and cook for 2 to 3 minutes or until tender. Add the wine and cook for a further 1 to 2 minutes or until reduced. Season with the salt and pepper. Place the salmon in a deep ovenproof dish. Pour the mushroom mixture over the salmon. Sprinkle with the tarragon. Dot with the lemon slices. Bake for 8 to 10 minutes or until the salmon is just cooked through. Remove from the oven. In a small saucepan heat the cream until it is steaming. Season with the lemon juice. Pour over the salmon. Garnish with the tarragon. Serves 1.,117765
"Preheat crock pot. Place potatoes and onions in crock pot. In a small bowl mix evaporated skim milk, soup and cheddar cheese. Stir well. Pour over potatoes. Mix well. Sprinkle pimiento over top. Cover. Cook on low for 8 hours. Stir well before serving.",61598
"Grease a 25cm square tin or a 20cm springform. Preheat the oven to 170°C/325°F/Gas 3. In a medium bowl combine the flour, baking powder and salt. In another bowl mix the sugar and eggs until frothy. Add the melted butter, the vanilla essence and the lemon zest. Add the flour mixture and beat for about 2 minutes until smooth. In another bowl mix the strawberry jam, heavy cream and the almond meal. Add the jam mixture to the batter and stir well. Pour the batter into the pan and bake for about 30 minutes until the top is firm and the edges are golden brown. Let cool. Mix the strawberry jam, heavy cream and the almond meal. Add the jam mixture to the batter and stir well. Pour the batter into the pan and bake for about 30 minutes until the top is firm and the edges are golden brown. Let cool. Cut the cake into pieces. Spread the top of each piece with the strawberry jam mixture. Melt the choc",169075
"Wash and scrub potatoes. Place in a microwave safe bowl. Add margarine and cook on high for 10 minutes. In a skillet, saute onion and green pepper in margarine until tender. Add onion soup mix and mix well. Stir in potatoes and heat through.",11433
Boil peas until tender. Drain and cool in ice water. Drain and set aside. Peel and slice onion. Mince pimiento. Mix all together and pour over peas just before serving. Top with eggs just before serving. Chill until ready to serve.,90735
"In a 2-quart saucepan, cook onion in butter until tender. Add soups. Bring to a boil. Stir in milk. Cook and stir until hot. Add half-and-half. Heat through. Add crabmeat. Heat through. Add sherry. Heat through. Stir in salt and pepper. Serve over toasted bread cubes.",194970
"Mix pomegranates with orange juice and lemon juice. Add the strawberries and mix well. Serve immediately in glasses filled with ice, topped with mint leaves.",369778
Mix all ingredients together in a shaker filled with ice. Shake well for 30 seconds and pour into a cocktail glass. Garnish with lime wedge. Serves 1.,423401
"Mix mint, rosemary, sugar, and vinegar in a small bowl. Let stand for 10 minutes. Stir before serving. Makes about 1/3 cup.",85823
"Preheat oven to 400. Melt margarine in a 13 x 9 pan. Layer 1/2 of the burgers in pan. Sprinkle with 1/2 of the cheddar cheese. Add 1/2 of the eggs. Sprinkle with 1/2 of the chilies. Layer remaining burgers, cheddar, eggs and chilies. Bake 30 minutes. Cool 10 minutes. Makes 4 servings.",102269
"Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13 inch pan.Combine flour, granulated sugar, salt, and baking sodastir in butter. Mix well. Add eggs and orange extractstir until smooth. Stir in orange zest. Spread into the prepared pan.Bake for 25 minutes in the preheated oven, or until a toothpick inserted into the center of the blondies comes out clean. Cool in pan for 10 minutes before removing to wire rack to cool completely.Combine powdered sugar and cream cheese in a small bowlspread over blondies. Drizzle with orange juice. Cut into squares. Makes 24 squares.",233430
Put all the ingredients in a food processor and blend until smooth. Heat 1 tablespoon olive oil in a large frying pan over medium heat. Make 1/4-cup (125ml) balls and fry in batches for 2-3 minutes each side until golden. Serve with a sprinkling of mint and lemon wedges.,130048
Place shrimp in shallow dish. Add oil and garlic. Add herbs and peppers. Toss to coat. Marinate at least 30 minutes or up to 4 hours. Drain shrimp and arrange in a single layer in the baking dish. Sprinkle shrimp with lime. Bake at 425 degrees f for 7 to 8 minutes or until shrimp are firm and opaque. Serve in lettuce leaves.,21051
"Bring a large pot of water to a boil. Add carrots and cook until tender, about 10 minutes. Drain carrots in a colander. Add 1/4 cup water to colanderdrain carrots and reserve liquid. In a medium saucepan over medium heat, combine remaining 2 tablespoons water, brown sugar, butter and bourbon. Cook until butter is melted. Add carrots and parsleytoss well. Season with salt and pepper. Serve warm or at room temperature. Makes 4 servings.",263488
"Wrap the mozzarella cheese with prosciutto. In a frying pan over medium heat, add olive oil. When oil is hot, add mozzarella wrapped in prosciutto. Cook for about 10 minutes. Serve with mixed salad greens and dressing made with balsamic vinegar. Serve with a small scoop of cranberry sauce on top. Serve with a toothpick to spear the mozzarella wrapped in prosciutto.",214340
Preheat oven to 350f. Cook cauliflower in a large pot of boiling water until tender crisp. Drain and transfer cauliflower to a large bowl. Mash cauliflower with butter and seasoning. Stir in enough milk to make a stiff mashed potatoes. Shape mixture into a loaf. Combine the crumbs and butter. Press the crumb mixture onto the top of the loaf and bake for 30 minutes. Uncover and bake an additional 15 minutes.,146133
Combine vinegar and sugar in a large bowl. Let it cool for about 10 minutes. Then add in the carrots and radishes and toss the vegetables in the mixture. Now add in the bell peppers and dill and toss again. Add in the salt and pepper and toss once again. Chill the mixture for about 2 hours before serving. Serve with a side of your favorite sandwich or salad.,337945
"Heat olive oil in a large skillet over medium heat. Add sausage, onion, carrot and Italian seasoningcook and stir 5 minutes or until sausage is no longer pink. Add brothbring to a boil. Reduce heatcover and simmer 15 minutes. Stir in kalecook 2 minutes. Stir in pastacook 1 minute or until pasta is tender. Stir in cheese. Serve immediately.",297297
Place the pine nuts into a pan and place over a medium heat. Cook and stir for 1 minute or until lightly toasted. Remove the pine nuts and set aside. Heat the vegetable stock in a small saucepan. Cook the couscous in a pan of boiling water for 7-8 minutes or until tender. Drain and rinse with cold water. Heat the olive oil in a pan. Add the cumin seeds and cook until fragrant. Add the red onion and cook for 3-4 minutes or until softened. Add the apricots and pine nuts and cook for 1 minute. Add the couscous and the chicken and cook for 2-3 minutes or until the couscous is hot and the chicken is heated through. Add the mint and combine well. Taste and adjust the seasoning with the salt and pepper. Serve the chicken couscous with a dollop of french dressing. Serves 4.,111449
"Preheat oven to 400f. Place salmon in a single layer in a foil-lined baking pan. Whisk together the salad dressing and water in a small bowl. Pour over fish. Sprinkle with the mushrooms. Bake until fish is opaque in the center, 15-20 minutes.",92456
"Cut honeydews in half lengthwise and scoop out pulp and seeds. Combine pulp with lime juice, honey and vanilla yogurt. Chill until ready to serve. Line a dish with honeydew balls and top with soup. Serve immediately.",373493
"Heat oven to 180C/Gas 4. In a shallow bowl, combine prawns with teriyaki marinade. Cover and set aside to marinate. In a wok or large frying pan heat oil over medium heat until very hot. Add red capsicum, red onion and broccoli florets and cook, tossing frequently, until tender-crisp (approx 3-4 minutes). Add noodles and stir fry briefly. Remove pan from heat. Drain off any excess oil. Stir in prawns. Arrange fillets over noodles and bake until cooked through (approx 10-12 minutes).",14206
Melt margarine in a saucepan over medium heat. Add shallots and saute until soft. Add beanssaute until crisp-tender. Add brothbring to a boil. Reduce heatcover and simmer until beans are tender. Stir in parmesan cheesesprinkle with parsley. Serve over rice or pasta.,127331
"Prepare a large skillet with vegetable oil. In a large bowl combine catfish fillets and buttermilk. Let soak for 30 minutes. Add the cornmeal, flour, sea salt, and black pepper. Toss together until the catfish is completely coated. Heat vegetable oil in a large skillet over high heat. Place 6 fillets into the skillet. Cook for 3 minutes per side, or until golden brown. Serve with hot sauce, if desired.",435596
"In a blender or food processor, puree the berries and sugar until smooth. Refrigerate for 1 hour or until well chilled. Stir in the whipped topping and refrigerate 1 hour longer or until well chilled. Stir in the sour cream and refrigerate until ready to serve. To serve, garnish each serving with a few of the whole strawberries, if desired. Makes about 1 1/2 quarts.",87734
"In a medium saucepan, combine water, rice, and 1/2 teaspoon of salt. Bring to a boil over high heat. Reduce heat to low. Cover and cook until rice is tender and liquid is absorbed (about 20 minutes). Meanwhile, heat butter in a large nonstick skillet over medium-high heat. Add mushrooms and cook until tender (about 5 minutes). Add onion. Cook until tender (about 5 minutes). Combine rice, mushrooms, onions, remaining 1/2 teaspoon of salt and remaining 1/2 teaspoon of pepper in a medium bowl. Stir in eggs until well blended. Add evaporated milk. Mix well. Stir in cream cheese until blended. Pour mixture into a greased 1 1/2-qt. baking dish. Sprinkle with shredded cheddar cheese. Bake at 350 for 45 minutes.",85765
"Mix water with cocoa and splenda. Add other ingredients and mix well with an electric mixer until smooth. Refrigerate at least 4 hours to allow flavors to blend. Before serving, heat and add milk and vanilla to taste. Serve chilled with whipped cream and sprinkle with cinnamon stick for garnish if desired.",466548
Cook spaghetti in boiling salted water until al dente. While cooking spaghetti heat bacon in a large frying pan and add zucchini. Stirring frequently cook until zucchini is tender. Stir in tomatoes and continue to cook for 5 minutes. Add pesto sauce and cook for 1 minute. Drain spaghetti reserving 2 tablespoons of cooking water. Add to zucchini mixture. Toss together and add parmesan cheese to taste. Add reserved cooking water and toss again to mix. Serve with parmesan cheese.,81326
"In a large skillet saute the onion, green pepper and red pepper. Stir in the cheddar cheese. Add the bacon and saute until crisp. Break eggs into skillet and cook until done. Add the cheese and bacon and cook until cheese is melted. Serve over hot biscuits or rolls.",496193
"Purée chickpeas, red peppers, garlic, feta cheese, hot red pepper sauce, pepper and salt in food processor or blender. Add oil and process until smooth and creamy. Transfer to bowl and drizzle with olive oil and sprinkle with paprika and parsley for garnish. Serve with toasted pita chips or sliced vegetables for dipping.",216507
"Place beans, crushed red pepper flakes, whole cloves, and cinnamon sticks in a large bowl or jar with a tight-fitting lid. Add water to cover by 1 inch. Let stand overnight at room temperature. Strain coffee through a fine sieve. Discard spices. In a small saucepan, combine the coconut milk and honey over medium-low heat. Stir until honey is dissolved and coconut milk is warm. Stir in the coffee. Serve immediately. Makes 4 servings.",456064
"Boil the potatoes until tender, drain and cool. Slice into quarters and toss with bacon. In a small bowl whisk together the mustard, vinegar, salt and pepper. Whisk in the olive oil and chicken broth and pour over the potatoes and bacon. Toss to mix well and add the green onion and parsley just before serving.",147349
"Preheat oven to 350. Line a 13x9 baking pan with foil. Combine flour, baking powder and salt. Beat butter and sugars in large mixer bowl until light and fluffy. Beat in vanilla. Add eggs one at a time, beating well after each. Beat in flour mixture just until blended. Spread in prepared pan. Bake 20-25 minutes or until golden brown. Cool completely on wire rack. Melt chocolate chips and shortening together. Spread over brownies. Cool completely. Cut into bars and remove from pan. Store in refrigerator or freezer.",20044
"Heat oil in a large skillet over medium heat. Add onion and saut 1 minute. Add chicken and sprinkle with the spices. Cook 6 minutes. Add broth and raisins. Bring to a boil. Reduce heat and simmer 6 minutes or until chicken is cooked through. Stir in couscous, and simmer 2 minutes. Add peas and heat through.",2577
"In a skillet over medium heat, heat the butter. Add the bread and toast until golden brown. Spread the provolone cheese over the toast. Add the olive salad, ham, mortadella and salami. Top with the second piece of toast. Place the sandwich in the panini maker and cook until the sandwich is golden brown.",265082
"In large skillet over medium heat combine almonds, sugar, salt and honey. Stir constantly until mixture comes to a boil. Reduce heat to low. Continue to stir until honey is absorbed and nuts are glazed. Remove from heat. Stir in almond oil and mix until nuts are coated with glaze. Spread on greased baking sheet. Let stand for 5 minutes. Store in airtight container.",170562
"Preheat oven to 375 degrees F. Cut the amaretti cookie into quarters. Add the rice to a medium pot and stir in milk. Bring to a boil over medium-high heat. Reduce the heat to low. Add sugar, amaretti cookie quarters, and vanilla extract. Stir until the mixture thickens slightly. Pour the pudding into a 10-inch tart pan with a removable bottom. Bake until the pudding is set but still a little jiggly (about 25 minutes). Remove the pudding from the oven. Cool to room temperature. Place the chocolate on a double boiler (or heatproof plate set over a pot of simmering water) over medium-low heat until melted. Use a small spoon to drizzle the melted chocolate over the rice pudding. Allow the chocolate to set for 20 minutes at room temperature before serving.",404959
Brown hamburger in a skillet. Drain and add water to make a gravy. Add pasta sauce and sliced mushrooms. Bring to a boil and add pasta. Reduce heat and simmer until pasta is tender. Sprinkle with parmesan cheese.,110017
Salt and pepper steak. Brown steak in skillet. Remove steak. Add onions and carrots and celery to skillet. Sauté until tender. Add potatoes and green pepper. Add broth and gravy mix. Bring to a boil. Reduce heat. Cover and simmer. Add steak and cook until done. Serve with vegetables and potatoes.,103675
Cook bacon until crispremove bacon from panpour off all but 2 Tbsp of fatsaute onion and celery in fat until tenderadd chicken broth and bring to a boilstir in ricereduce heat to lowcover tightlycook 45-50 minfluff ricestir in baconsprinkle with chervilseason to taste with black pepperstir in cornsprinkle with parsleyserve hot.,268547
"Prepare a baking sheet by lightly greasing it with cooking spray. Put the almonds in a plastic bag and crush them lightly. In a small bowl beat together the egg white and vanilla. Add the crushed almonds and mix well. Add the sugar and cinnamon and mix well. Spread the mixture evenly on the baking sheet. Bake for 10-15 minutes, stirring every 3-4 minutes. Remove from the oven and allow to cool. Break up any lumps that have formed. Store in an air tight container.",145965
"Steam spinach leaves until tender. Melt olive oil in a small skillet over medium heat. Add garlic and hot pepper flakes. Cook, stirring occasionally until the garlic is golden. Add spinach and toss until evenly coated with the garlic mixture. Remove from heat. Stir in bell peppers. Sprinkle with salt and pepper. Serve immediately.",57248
Boil ziti in large pot of salted boiling water until al dente (tender). Drain and return to pot over low heat until pasta is coated with sauce and slightly warmed through. Meanwhile in medium saucepan over medium-low heat combine butter and cream cheese stirring until melted and combined. Add milk and garlic powder stirring until smooth and combined. Remove from heat and stir in parmesan cheese and season with black pepper and parsley flakes if desired. Serve with ziti and sprinkle with parsley if desired.,195264
"Preheat oven broiler on high setting. Remove husks from corn. Scrape kernels off cobs into blender jar. Cover cobs with about 1/2 inch of water and place on broiler tray. Broil 12-15 minutes or until kernels are browned and charred in places. (Be careful not to burn kernels). Let cool, then slip off kernels with your fingers into blender jar. Discard cobs. To blender jar, add 2 cups of water and chipotle chiles. Blend until smooth. Transfer blended mixture to a saucepan. Bring to a simmer over medium heat, then reduce heat to low and simmer gently for 15 minutes. Stir in feta cheese and serve with tortilla chips.",273858
Spray a cookie sheet with nonstick cooking spray. In a small bowl combine refried beans and chili. Spread evenly over the chips and sprinkle with cheddar cheese and monterey jack pepper cheese. Bake in a preheated oven at 350 degrees for 10 minutes or until cheese has melted. Sprinkle with onion and jalapeno. Top with sour cream and green onion. Serve with tomatoes and salsa.,226069
Heat oil in skillet. Brown pork loin in oil. Add mushrooms and saute 1-2 minutes. Remove meat and vegetables and set aside. Add cracked black pepper and stir. Return meat and vegetables to pan. Add wine and bring to a boil. Cover and cook 20 minutes. Stir occasionally. Remove cover and continue cooking 10 more minutes. Add parsley and cook 3 more minutes. Serve with noodles or rice. 8 servings.,136095
"Heat oil in a saucepan and add the okra. Cover and cook on a low flame for about 10 minutes. Add the onions and cook till soft. Add the garlic, ginger and green chillies and cook for another minute. Add water and bring to boil. Add ground cumin and coriander and cook for about a minute. Season with salt and pepper. Serve with a squeeze of lemon.",288874
"Bake graham cracker pie crust. Combine condensed milk, yolks, lime juice and key lime pie filling in a blender or food processor. Process until smooth, stopping occasionally to scrape the sides of the bowl with a rubber spatula. Pour mixture into baked pie shell. Bake at 350 degrees for 15 minutes or until the filling is set. Cool completely. Refrigerate for 2 hours or until ready to serve. Top with whipped cream and lime wedge.",30667
"Preheat oven to 350 degrees. Grease and flour 9-inch square pan. Sift together flour and baking powder. Beat together eggs, oil and sugar until thick. Stir in flour mixture and rhubarb. Mix oats with brown sugar and cinnamon. Add to rhubarb mixture. Pour into pan. Bake 40 to 50 minutes. Let cool.",422351
"Combine eggnog and vanilla in a saucepan over medium heat. Whisk in egg yolks and heat until yolks are fully cooked through and mixture is thickened, about 10 minutes, stirring frequently. In a separate bowl sift together flour, baking powder and cinnamon, then set aside. In a large bowl combine butter and sugar and cream together until light and fluffy. Add eggnog mixture and mix until combined. Stir in dry ingredients and mix well. Cover and chill 3 to 4 hours. Preheat oven to 375 degrees F (190 degrees C). Shape dough into 1 inch balls and place 2 inches apart on ungreased baking sheets. Bake for 8 to 10 minutes in the preheated oven, or until tops are lightly browned. Cool completely on wire racks before decorating. In a small bowl, combine confectioner's sugar and milk until smoothdrizzle over cooled cookies.",14906
"In a 9 x 13 pan, add macaroni and the evaporated milk. Let set for 10 minutes. In a saucepan combine the milk, butter and cheese. Heat over medium heat until cheese is melted. Pour over macaroni. Spread cheese mixture over the macaroni. Sprinkle with the cheese mix. Bake for 20 minutes at 350 degrees or until golden brown on top. Serve warm or cold.",466499
Cut each chicken breast into four strips. Combine all other ingredients in a large bowl and mix well. Add chicken strips and toss to coat. Cover and marinate for 2 hours. Drain and fry in hot oil for 3-4 minutes. Serve with rice and vegetables.,6921
"Brown sausage and beef and drain. Add onion and celery and cook until tender. Add green bell pepper and cook until tender. Combine rice, sausage and beef mixture and cayenne and black pepper. Add water to moisten. Pour into greased 1-1/2 quart baking dish. Bake at 325 oven for 1 hour. Stir and bake 1/2 hour longer. Serve hot.",29077
"Preheat oven to 350 degrees. Grease and flour an 8-inch square pan. Sift together the flour, sugar, cardamom, baking powder and salt. Cut the butter into the flour mixture with a pastry blender or fork until it resembles coarse breadcrumbs. Add the egg and stir until it just begins to come together. Press half of the dough evenly into the prepared pan. Spread half of the lingonberry preserves on the dough. Crumble the remaining dough evenly over the filling. Bake for 30 minutes or until the top is golden. Serve warm with whipped cream or vanilla ice cream.",427588
Cut pickles into small slices and place in a medium bowl. Add sugar and Tabasco Sauce and stir to combine. Refrigerate for at least an hour and serve.,98818
peel potatoes and cut into small pieces. Place potatoes in a heavy sauce pan and cover with water. Boil until potatoes are soft and mushy and water is clear. Drain potatoes and place in a large mixing bowl. Add cream and mash potatoes. Add flour and butter and mix well. Add salt and mix well again. Dough will be very sticky. Knead dough until it is smooth and soft and roll out on a lightly floured surface to desired thickness (about 1/4 inch). Cut into desired shape and bake on a greased cookie sheet at 425 for about 12-15 minutes or until golden brown and crispy on the edges. Remove from cookie sheet and place in a warm place until ready for use. Serve with butter and jam or whatever you like!,427471
"Mix pumpkin, milk, brown sugar, cinnamon, ginger and nutmeg in large bowl. Beat eggs and egg white in medium bowl. Stir in pumpkin mixture. Microwave uncovered on high 5 to 7 minutes or until set.",45085
"Sprinkle chicken breasts with seasoned salt and pepper. In a shallow dish combine flour and paprika. Dip chicken in flour mixture. In a skillet, saute chicken in butter about 5 minutes per side or until no longer pink in center and juices run clear. Meanwhile, in a large saucepan, combine soup, sour cream and white wineheat through. Remove chicken from skilletkeep warm. In the same skillet, combine browner, soup mixture and green onionheat through. Spoon over chicken and serve.",66712
"Heat oven to 375 degrees f. Place zucchini in a large bowl with oil, zucchini, onion, garlic, salt and pepper until tender. Add tomatoes and roasted red pepper. Spoon fish into skillet with vegetable mixture. Cover with foil. Bake for 10 to 12 minutes. Serve with fresh parsley sprinkled over top. Serve with cooked rice or whole grain pasta.",437583
"Mix together the egg, sugar, and cocoa in a mixing bowl. Heat together the milk and heavy cream until hot. Whisk into the cocoa mixture. Add vanilla and honey. Add heavy whipping cream. Cool the mixture. Freeze in an ice cream maker according to manufacturer's instructions. About half way through freezing, take out and add the crushed graham crackers and the chopped up Hershey bar. Mix to incorporate. Add in the miniature marshmallows. Continue freezing until done. Serve in a bowl with crushed graham crackers or on top of another dessert.",326666
"In a large pot of boiling salted water over high heat, cook potato until tender, 20 minutes. Drain, place potato in a food processor and process until smoothtransfer to a bowl. Whisk milk into potato mixture until blendedset aside. In a large skillet over medium heat, cook oysters and butter until heated through, about 2 minutesseason with salt. Stir in Worcestershire sauce and peppercook 1 minute longer. Stir oysters into potato mixtureseason with nutmeg and more salt if desired. Reheat over low heat until hot. Divide among 4 bowlssprinkle with chives or green onions before serving.",319692
Heat olive oil and add garlic and saute until fragrant. Add squash and water and bring to boil over high heat. Cover and reduce heat to medium high and cook until squash is tender. Stir in basil and cook for another 1-2 minutes. Salt and pepper to taste. Serve hot,97641
Cut beans in half. In a medium bowl combine the remaining ingredients. Add the beans and toss well. Cover and refrigerate until serving. Serve on a bed of lettuce. Garnish with additional mushrooms if desired.,315276
Place family-size tea bags in a large pitcher and pour over boiling water. Let steep for 30 minutes. Remove tea bags. Add 2 teaspoons baking soda and stir. Add sugar until mixture is sweet enough for your taste. Chill and serve over ice. Makes 5-6 cups tea.,219956
